failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4106,INR25-4106,CR-102106,Clearway Energy,ESR,FIS_SS,IN_REVIEW,77,0,True,0,True,7500,True,AUTH-76111215,2025-09-11,6934.64,565.36,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-11
ANALYSIS_FEE_OUTSTANDING,HIGH,4107,INR25-4107,CR-102107,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,18,0,True,0,False,7500,True,AUTH-34996513,2025-09-20,5751.5,1748.5,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-20
FIS_FEE_UNPAID,CRITICAL,4108,INR25-4108,CR-102108,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,75,0,False,0,True,0,True,AUTH-43686408,2025-09-15,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4112,INR25-4112,CR-102112,Clearway Energy,WIND,FIS_SS,IN_REVIEW,26,0,False,5000,False,7500,True,AUTH-45309188,2025-09-22,414.11,12085.89,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4137,INR25-4137,CR-102137,Vesper Energy,BATTERY,FIS,PENDING_REVIEW,92,0,False,5000,False,7500,True,AUTH-62165042,2025-09-18,4994.21,7505.79,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-18
ANALYSIS_FEE_OUTSTANDING,HIGH,4150,INR25-4150,CR-102150,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,108,0,False,5000,False,7500,True,AUTH-70749118,2025-09-12,11428.21,1071.79,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-12
DUPLICATE_PAYMENT,MEDIUM,4156,INR25-4156,CR-102156,EDF Renewables,BATTERY,SS,IN_REVIEW,28,10000,False,5000,True,7500,True,AUTH-76302269,2025-09-20,11178.55,11321.45,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-20
ABANDONED_PENDING_REQUEST,MEDIUM,4175,INR25-4175,CR-102175,SunPower,SOLAR,FIS_SS,IN_REVIEW,29,10000,True,0,False,7500,True,AUTH-68029440,2025-09-15,4944.14,12555.86,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-15
SS_FEE_UNPAID,CRITICAL,4176,INR25-4176,CR-102176,NextEra Energy,SOLAR,SS,PENDING_REVIEW,11,0,True,5000,True,7500,False,AUTH-51332114,2025-09-07,1581.0,10919.0,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-07
DUPLICATE_PAYMENT,MEDIUM,4182,INR25-4182,CR-102182,SunPower,ESR,FIS_SS,IN_REVIEW,53,0,False,5000,True,0,True,AUTH-80295929,2025-09-14,4494.36,505.64,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-14
DUPLICATE_PAYMENT,MEDIUM,4188,INR25-4188,CR-102188,SunPower,SOLAR,SS,IN_REVIEW,77,10000,False,5000,False,0,True,AUTH-47137544,2025-09-10,3077.74,11922.26,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4189,INR25-4189,CR-102189,NextEra Energy,ESR,SS,PENDING_REVIEW,104,0,False,0,True,7500,False,AUTH-23872713,2025-09-22,720.73,6779.27,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-22
SS_FEE_UNPAID,CRITICAL,4204,INR25-4204,CR-102204,SunPower,BATTERY,SS,PENDING_REVIEW,72,0,False,0,True,0,True,AUTH-49219254,2025-09-15,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-15
PAYMENT_AMOUNT_MISMATCH,HIGH,4207,INR25-4207,CR-102207,Orion Energy,WIND,FIS_SS,PENDING_REVIEW,98,0,True,5000,False,0,False,AUTH-27650185,2025-09-30,2946.81,2053.19,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-30
SS_FEE_UNPAID,CRITICAL,4235,INR25-4235,CR-102235,EDF Renewables,WIND,SS,PENDING_REVIEW,91,10000,False,5000,False,0,False,AUTH-37489392,2025-09-29,8966.48,6033.52,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-29
DUPLICATE_PAYMENT,MEDIUM,4250,INR25-4250,CR-102250,Vesper Energy,BATTERY,FIS,READY_FOR_MODELING,14,10000,False,0,False,7500,False,AUTH-60328392,2025-09-17,12357.42,5142.58,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-17
ABANDONED_PENDING_REQUEST,MEDIUM,4254,INR25-4254,CR-102254,Pattern Energy,ESR,SS,READY_FOR_MODELING,85,0,True,5000,False,7500,True,AUTH-27269849,2025-09-01,5848.96,6651.04,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-01
DUPLICATE_PAYMENT,MEDIUM,4258,INR25-4258,CR-102258,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,20,10000,True,5000,False,7500,True,AUTH-37467964,2025-09-12,17210.26,5289.74,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-12
ANALYSIS_FEE_OUTSTANDING,HIGH,4268,INR25-4268,CR-102268,Orion Energy,BATTERY,SS,READY_FOR_MODELING,19,0,False,0,True,0,True,AUTH-93067471,2025-09-14,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4298,INR25-4298,CR-102298,Apex Clean Energy,ESR,FIS_SS,IN_REVIEW,112,0,True,0,True,0,True,AUTH-39055362,2025-09-30,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-30
SS_FEE_UNPAID,CRITICAL,4301,INR25-4301,CR-102301,Clearway Energy,SOLAR,FIS,READY_FOR_MODELING,99,0,False,0,False,7500,True,AUTH-13590465,2025-09-14,1336.28,6163.72,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-14
ABANDONED_PENDING_REQUEST,MEDIUM,4304,INR25-4304,CR-102304,NextEra Energy,WIND,FIS_SS,PENDING_REVIEW,3,0,False,5000,True,7500,False,AUTH-99159705,2025-09-03,11850.84,649.16,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-03
DUPLICATE_PAYMENT,MEDIUM,4305,INR25-4305,CR-102305,NextEra Energy,ESR,FIS,PENDING_REVIEW,112,0,True,5000,True,7500,False,AUTH-63029194,2025-09-18,1783.5,10716.5,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4332,INR25-4332,CR-102332,EDF Renewables,ESR,SS,READY_FOR_MODELING,13,10000,True,0,True,7500,True,AUTH-44113274,2025-09-15,17386.84,113.16,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-15
PAYMENT_AMOUNT_MISMATCH,HIGH,4338,INR25-4338,CR-102338,Invenergy,ESR,FIS,IN_REVIEW,91,0,True,5000,False,0,True,AUTH-47334666,2025-09-18,2616.88,2383.12,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-18
SS_FEE_UNPAID,CRITICAL,4341,INR25-4341,CR-102341,Clearway Energy,ESR,SS,READY_FOR_MODELING,101,0,True,5000,False,7500,True,AUTH-91592462,2025-09-02,2984.07,9515.93,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-02
FIS_FEE_UNPAID,CRITICAL,4342,INR25-4342,CR-102342,Apex Clean Energy,SOLAR,FIS,IN_REVIEW,97,10000,True,0,True,0,False,AUTH-35999321,2025-09-04,131.11,9868.89,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-04
SS_FEE_UNPAID,CRITICAL,4359,INR25-4359,CR-102359,Apex Clean Energy,SOLAR,SS,READY_FOR_MODELING,70,10000,True,0,False,7500,False,AUTH-82167860,2025-09-28,14930.17,2569.83,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-28
FIS_FEE_UNPAID,CRITICAL,4370,INR25-4370,CR-102370,SunPower,CONVENTIONAL,FIS_SS,IN_REVIEW,68,10000,True,5000,False,0,True,AUTH-72816536,2025-09-03,4744.05,10255.95,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4392,INR25-4392,CR-102392,Pattern Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,12,10000,False,5000,True,7500,True,AUTH-11000660,2025-09-19,5204.07,17295.93,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-19
ANALYSIS_FEE_OUTSTANDING,HIGH,4433,INR25-4433,CR-102433,Pattern Energy,BATTERY,SS,READY_FOR_MODELING,20,10000,True,0,False,7500,True,AUTH-81419313,2025-09-26,8863.64,8636.36,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-26
ABANDONED_PENDING_REQUEST,MEDIUM,4444,INR25-4444,CR-102444,Clearway Energy,SOLAR,FIS,IN_REVIEW,105,10000,True,5000,False,0,False,AUTH-36383160,2025-09-21,15137.12,0.0,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-21
ANALYSIS_FEE_OUTSTANDING,HIGH,4470,INR25-4470,CR-102470,NextEra Energy,ESR,SS,PENDING_REVIEW,49,0,False,5000,True,7500,False,AUTH-28604531,2025-09-14,4624.97,7875.03,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4492,INR25-4492,CR-102492,Clearway Energy,WIND,FIS,IN_REVIEW,75,10000,False,5000,False,0,True,AUTH-35836198,2025-09-26,8367.45,6632.55,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-26
DUPLICATE_PAYMENT,MEDIUM,4526,INR25-4526,CR-102526,Calpine,BATTERY,FIS,READY_FOR_MODELING,97,10000,False,0,True,0,False,AUTH-80680321,2025-09-19,7529.83,2470.17,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-19
FIS_FEE_UNPAID,CRITICAL,4527,INR25-4527,CR-102527,Pattern Energy,WIND,SS,READY_FOR_MODELING,97,0,True,0,False,7500,True,AUTH-56777235,2025-09-05,744.78,6755.22,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-05
ANALYSIS_FEE_OUTSTANDING,HIGH,4529,INR25-4529,CR-102529,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,61,10000,True,0,False,0,False,AUTH-92191342,2025-09-27,2233.28,7766.72,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-27
FIS_FEE_UNPAID,CRITICAL,4533,INR25-4533,CR-102533,Vesper Energy,BATTERY,FIS,PENDING_REVIEW,14,10000,False,0,True,0,False,AUTH-30434498,2025-09-16,180.91,9819.09,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-16
SS_FEE_UNPAID,CRITICAL,4534,INR25-4534,CR-102534,EDF Renewables,ESR,FIS,READY_FOR_MODELING,11,10000,True,5000,False,0,True,AUTH-44108357,2025-09-29,8506.85,6493.15,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-29
ABANDONED_PENDING_REQUEST,MEDIUM,4556,INR25-4556,CR-102556,Calpine,WIND,FIS_SS,IN_REVIEW,18,0,False,0,True,0,False,AUTH-35260584,2025-09-26,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-26
DUPLICATE_PAYMENT,MEDIUM,4558,INR25-4558,CR-102558,SunPower,CONVENTIONAL,SS,READY_FOR_MODELING,54,10000,False,5000,True,0,False,AUTH-58934975,2025-09-12,4545.08,10454.92,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-12
ANALYSIS_FEE_OUTSTANDING,HIGH,4581,INR25-4581,CR-102581,SunPower,WIND,FIS,PENDING_REVIEW,41,10000,False,0,True,7500,True,AUTH-61388703,2025-09-06,10805.34,6694.66,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-06
SS_FEE_UNPAID,CRITICAL,4601,INR25-4601,CR-102601,SunPower,SOLAR,FIS,IN_REVIEW,82,0,False,5000,False,7500,False,AUTH-74702387,2025-09-04,13287.07,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-04
ABANDONED_PENDING_REQUEST,MEDIUM,4615,INR25-4615,CR-102615,Orion Energy,BATTERY,FIS_SS,IN_REVIEW,88,0,False,5000,False,0,False,AUTH-38544873,2025-09-14,5195.01,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4619,INR25-4619,CR-102619,Orion Energy,ESR,FIS,PENDING_REVIEW,41,10000,True,0,False,7500,True,AUTH-17433938,2025-09-09,6274.05,11225.95,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-09
DUPLICATE_PAYMENT,MEDIUM,4621,INR25-4621,CR-102621,Apex Clean Energy,WIND,FIS,IN_REVIEW,51,10000,False,0,False,0,True,AUTH-87858940,2025-09-13,8480.29,1519.71,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-13
SS_FEE_UNPAID,CRITICAL,4642,INR25-4642,CR-102642,Calpine,CONVENTIONAL,SS,IN_REVIEW,37,0,False,0,True,0,False,AUTH-40885476,2025-09-22,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4673,INR25-4673,CR-102673,EDF Renewables,WIND,FIS,READY_FOR_MODELING,54,0,True,5000,False,7500,False,AUTH-98569712,2025-09-07,10119.21,2380.79,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4689,INR25-4689,CR-102689,EDF Renewables,WIND,FIS_SS,PENDING_REVIEW,25,0,True,0,True,7500,True,AUTH-16985910,2025-09-24,682.75,6817.25,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-24
ANALYSIS_FEE_OUTSTANDING,HIGH,4709,INR25-4709,CR-102709,EDF Renewables,ESR,FIS,IN_REVIEW,85,0,False,5000,False,0,True,AUTH-46876393,2025-09-14,4599.19,400.81,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-14
FIS_FEE_UNPAID,CRITICAL,4712,INR25-4712,CR-102712,NextEra Energy,BATTERY,FIS_SS,IN_REVIEW,14,10000,True,5000,True,7500,False,AUTH-97679658,2025-09-28,236.34,22263.66,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-28
FIS_FEE_UNPAID,CRITICAL,4729,INR25-4729,CR-102729,NextEra Energy,CONVENTIONAL,SS,READY_FOR_MODELING,104,10000,True,0,False,0,True,AUTH-59979518,2025-09-24,4133.63,5866.37,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-24
FIS_FEE_UNPAID,CRITICAL,4730,INR25-4730,CR-102730,Vesper Energy,CONVENTIONAL,SS,READY_FOR_MODELING,1,10000,True,5000,False,7500,False,AUTH-97244620,2025-09-27,17680.64,4819.36,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-27
ABANDONED_PENDING_REQUEST,MEDIUM,4749,INR25-4749,CR-102749,Pattern Energy,WIND,SS,READY_FOR_MODELING,59,0,False,0,False,0,True,AUTH-31764932,2025-09-05,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-05
SS_FEE_UNPAID,CRITICAL,4751,INR25-4751,CR-102751,Pattern Energy,BATTERY,FIS_SS,READY_FOR_MODELING,88,0,False,0,False,0,True,AUTH-87614950,2025-09-25,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4778,INR25-4778,CR-102778,Orion Energy,BATTERY,FIS_SS,PENDING_REVIEW,12,0,False,0,False,0,False,AUTH-13727046,2025-09-21,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-21
SS_FEE_UNPAID,CRITICAL,4795,INR25-4795,CR-102795,NextEra Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,14,10000,True,5000,True,7500,False,AUTH-89592266,2025-09-22,19432.35,3067.65,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4799,INR25-4799,CR-102799,Apex Clean Energy,CONVENTIONAL,FIS,PENDING_REVIEW,119,0,True,0,True,7500,True,AUTH-33862424,2025-09-07,2008.62,5491.38,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-07
DUPLICATE_PAYMENT,MEDIUM,4802,INR25-4802,CR-102802,SunPower,ESR,SS,IN_REVIEW,36,10000,True,5000,False,0,False,AUTH-93727540,2025-09-24,11697.18,3302.82,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-24
SS_FEE_UNPAID,CRITICAL,4806,INR25-4806,CR-102806,Calpine,SOLAR,FIS,IN_REVIEW,115,0,True,5000,True,0,True,AUTH-54221545,2025-09-23,5291.31,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-23
FIS_FEE_UNPAID,CRITICAL,4810,INR25-4810,CR-102810,SunPower,SOLAR,FIS,PENDING_REVIEW,47,0,False,5000,True,0,False,AUTH-16089039,2025-09-12,4679.24,320.76,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-12
PAYMENT_AMOUNT_MISMATCH,HIGH,4832,INR25-4832,CR-102832,Calpine,ESR,FIS,IN_REVIEW,35,10000,True,5000,False,0,True,AUTH-75848897,2025-09-04,996.53,14003.47,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-04
DUPLICATE_PAYMENT,MEDIUM,4844,INR25-4844,CR-102844,Invenergy,SOLAR,SS,READY_FOR_MODELING,74,10000,False,0,False,0,False,AUTH-33319179,2025-09-17,4510.79,5489.21,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-17
ANALYSIS_FEE_OUTSTANDING,HIGH,4846,INR25-4846,CR-102846,Orion Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,12,0,False,0,False,7500,True,AUTH-45500468,2025-09-01,5306.85,2193.15,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4851,INR25-4851,CR-102851,Clearway Energy,WIND,FIS,IN_REVIEW,58,10000,True,0,True,7500,False,AUTH-91385372,2025-09-03,13740.54,3759.46,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-03
PAYMENT_AMOUNT_MISMATCH,HIGH,4913,INR25-4913,CR-102913,NextEra Energy,CONVENTIONAL,FIS,PENDING_REVIEW,51,0,True,5000,False,0,False,AUTH-58396198,2025-09-22,3864.14,1135.86,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-22
SS_FEE_UNPAID,CRITICAL,4924,INR25-4924,CR-102924,Orion Energy,BATTERY,FIS,READY_FOR_MODELING,5,0,True,5000,False,7500,True,AUTH-70281349,2025-09-04,12733.95,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-04
DUPLICATE_PAYMENT,MEDIUM,4935,INR25-4935,CR-102935,Calpine,SOLAR,FIS,PENDING_REVIEW,88,0,True,0,False,7500,True,AUTH-12826250,2025-09-06,3374.83,4125.17,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-06
ANALYSIS_FEE_OUTSTANDING,HIGH,4957,INR25-4957,CR-102957,Vesper Energy,BATTERY,FIS_SS,PENDING_REVIEW,89,10000,False,5000,False,7500,True,AUTH-65565939,2025-09-22,17683.27,4816.73,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4960,INR25-4960,CR-102960,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,4,10000,False,0,True,0,False,AUTH-44287439,2025-09-28,6480.1,3519.9,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-28
PAYMENT_AMOUNT_MISMATCH,HIGH,4962,INR25-4962,CR-102962,EDF Renewables,SOLAR,SS,READY_FOR_MODELING,61,0,False,0,False,0,True,AUTH-58179562,2025-09-14,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-14
FIS_FEE_UNPAID,CRITICAL,4970,INR25-4970,CR-102970,Invenergy,WIND,SS,PENDING_REVIEW,36,10000,False,5000,False,0,False,AUTH-91424363,2025-09-15,15571.93,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4972,INR25-4972,CR-102972,NextEra Energy,BATTERY,SS,PENDING_REVIEW,52,0,False,5000,False,0,False,AUTH-60955165,2025-09-10,5307.02,0.0,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-10
ABANDONED_PENDING_REQUEST,MEDIUM,4988,INR25-4988,CR-102988,Apex Clean Energy,CONVENTIONAL,FIS,PENDING_REVIEW,3,0,True,0,False,0,False,AUTH-53014413,2025-09-10,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-10
ABANDONED_PENDING_REQUEST,MEDIUM,4991,INR25-4991,CR-102991,Apex Clean Energy,BATTERY,FIS,READY_FOR_MODELING,7,10000,True,5000,True,7500,True,AUTH-50275573,2025-09-21,16716.58,5783.42,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-21
FIS_FEE_UNPAID,CRITICAL,5009,INR25-5009,CR-103009,Clearway Energy,SOLAR,FIS,IN_REVIEW,18,10000,True,0,True,7500,False,AUTH-61269135,2025-09-16,2856.07,14643.93,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5013,INR25-5013,CR-103013,SunPower,SOLAR,SS,READY_FOR_MODELING,98,10000,True,5000,False,7500,False,AUTH-82468717,2025-09-24,19013.24,3486.76,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-24
DUPLICATE_PAYMENT,MEDIUM,5017,INR25-5017,CR-103017,EDF Renewables,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,2,0,False,0,True,0,True,AUTH-32315864,2025-09-24,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-24
ANALYSIS_FEE_OUTSTANDING,HIGH,5021,INR25-5021,CR-103021,Orion Energy,BATTERY,SS,IN_REVIEW,23,10000,False,5000,False,7500,False,AUTH-60980053,2025-09-29,4737.9,17762.1,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-29
PAYMENT_AMOUNT_MISMATCH,HIGH,5037,INR25-5037,CR-103037,Calpine,CONVENTIONAL,FIS,IN_REVIEW,72,0,True,0,True,0,True,AUTH-71563737,2025-09-22,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-22
ANALYSIS_FEE_OUTSTANDING,HIGH,5056,INR25-5056,CR-103056,Invenergy,SOLAR,SS,READY_FOR_MODELING,89,10000,False,0,True,0,False,AUTH-96026063,2025-09-17,10391.94,0.0,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-17
FIS_FEE_UNPAID,CRITICAL,5060,INR25-5060,CR-103060,EDF Renewables,ESR,FIS_SS,IN_REVIEW,44,0,True,0,True,0,False,AUTH-69689820,2025-09-23,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-23
ABANDONED_PENDING_REQUEST,MEDIUM,5062,INR25-5062,CR-103062,Calpine,SOLAR,SS,READY_FOR_MODELING,14,0,False,5000,True,0,True,AUTH-81781925,2025-09-17,2350.7,2649.3,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-17
SS_FEE_UNPAID,CRITICAL,5074,INR25-5074,CR-103074,Apex Clean Energy,WIND,FIS_SS,READY_FOR_MODELING,85,10000,False,5000,True,7500,True,AUTH-54395754,2025-09-15,1827.45,20672.55,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-15
ANALYSIS_FEE_OUTSTANDING,HIGH,5078,INR25-5078,CR-103078,Apex Clean Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,29,0,False,5000,False,0,False,AUTH-63934737,2025-09-09,4136.05,863.95,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-09
ABANDONED_PENDING_REQUEST,MEDIUM,5102,INR25-5102,CR-103102,Apex Clean Energy,CONVENTIONAL,SS,READY_FOR_MODELING,117,0,True,0,False,0,True,AUTH-20472982,2025-09-06,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-06
