failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,4273,INR25-4273,CR-102273,NextEra Energy,SOLAR,FIS,IN_REVIEW,108,0,True,5000,False,7500,True,AUTH-50518712,2026-02-11,5079.68,7420.32,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-11
FIS_FEE_UNPAID,CRITICAL,4292,INR25-4292,CR-102292,Clearway Energy,BATTERY,FIS,READY_FOR_MODELING,30,10000,True,0,False,7500,True,AUTH-19499463,2026-02-20,3477.43,14022.57,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-20
ANALYSIS_FEE_OUTSTANDING,HIGH,4297,INR25-4297,CR-102297,Apex Clean Energy,WIND,FIS,IN_REVIEW,94,10000,True,0,False,0,True,AUTH-43797209,2026-02-10,10750.6,0.0,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-10
DUPLICATE_PAYMENT,MEDIUM,4340,INR25-4340,CR-102340,EDF Renewables,BATTERY,FIS_SS,IN_REVIEW,22,0,True,0,False,7500,False,AUTH-75816098,2026-02-28,6393.3,1106.7,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-28
SS_FEE_UNPAID,CRITICAL,4346,INR25-4346,CR-102346,Orion Energy,WIND,SS,PENDING_REVIEW,72,10000,False,0,True,0,True,AUTH-26272372,2026-02-25,6682.45,3317.55,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-25
SS_FEE_UNPAID,CRITICAL,4356,INR25-4356,CR-102356,EDF Renewables,ESR,SS,IN_REVIEW,6,10000,False,0,True,7500,False,AUTH-56246137,2026-02-23,10521.7,6978.3,John,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-23
ABANDONED_PENDING_REQUEST,MEDIUM,4366,INR25-4366,CR-102366,NextEra Energy,SOLAR,FIS,READY_FOR_MODELING,106,0,True,0,True,7500,True,AUTH-98827591,2026-02-24,4646.29,2853.71,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-24
ANALYSIS_FEE_OUTSTANDING,HIGH,4374,INR25-4374,CR-102374,EDF Renewables,BATTERY,SS,READY_FOR_MODELING,51,10000,True,5000,False,7500,True,AUTH-47108532,2026-02-28,9195.38,13304.62,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4386,INR25-4386,CR-102386,Invenergy,ESR,SS,IN_REVIEW,46,10000,False,5000,True,7500,False,AUTH-53015526,2026-02-06,10910.69,11589.31,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-06
DUPLICATE_PAYMENT,MEDIUM,4395,INR25-4395,CR-102395,EDF Renewables,ESR,FIS,READY_FOR_MODELING,53,10000,True,5000,False,7500,True,AUTH-84187504,2026-02-19,21896.54,603.46,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-19
ANALYSIS_FEE_OUTSTANDING,HIGH,4397,INR25-4397,CR-102397,Clearway Energy,BATTERY,SS,IN_REVIEW,41,0,False,5000,True,7500,False,AUTH-19124796,2026-02-26,10292.76,2207.24,Lisa,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4404,INR25-4404,CR-102404,Orion Energy,CONVENTIONAL,SS,IN_REVIEW,39,10000,False,0,False,0,False,AUTH-60638442,2026-02-11,10459.72,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-11
SS_FEE_UNPAID,CRITICAL,4407,INR25-4407,CR-102407,NextEra Energy,BATTERY,FIS,PENDING_REVIEW,25,10000,True,5000,False,0,False,AUTH-67770480,2026-02-05,7814.01,7185.99,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-05
ANALYSIS_FEE_OUTSTANDING,HIGH,4424,INR25-4424,CR-102424,Orion Energy,ESR,SS,PENDING_REVIEW,101,10000,False,0,False,7500,False,AUTH-70677720,2026-02-26,7947.56,9552.44,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-26
ABANDONED_PENDING_REQUEST,MEDIUM,4431,INR25-4431,CR-102431,Invenergy,CONVENTIONAL,FIS,PENDING_REVIEW,35,10000,False,5000,True,7500,True,AUTH-74953226,2026-02-11,10298.3,12201.7,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-11
DUPLICATE_PAYMENT,MEDIUM,4441,INR25-4441,CR-102441,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,21,10000,True,0,True,7500,False,AUTH-46656302,2026-02-28,7287.38,10212.62,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4443,INR25-4443,CR-102443,NextEra Energy,SOLAR,FIS,IN_REVIEW,104,10000,True,0,False,7500,False,AUTH-97364234,2026-02-26,4617.41,12882.59,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-26
FIS_FEE_UNPAID,CRITICAL,4445,INR25-4445,CR-102445,Clearway Energy,ESR,FIS_SS,READY_FOR_MODELING,88,0,False,5000,True,7500,False,AUTH-37593567,2026-02-13,13470.77,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-13
DUPLICATE_PAYMENT,MEDIUM,4452,INR25-4452,CR-102452,Orion Energy,ESR,SS,IN_REVIEW,90,10000,True,5000,True,7500,True,AUTH-55635936,2026-02-21,24138.33,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-21
DUPLICATE_PAYMENT,MEDIUM,4466,INR25-4466,CR-102466,Apex Clean Energy,SOLAR,FIS_SS,PENDING_REVIEW,87,10000,True,0,True,7500,True,AUTH-39865876,2026-02-26,12564.31,4935.69,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-26
DUPLICATE_PAYMENT,MEDIUM,4478,INR25-4478,CR-102478,Apex Clean Energy,SOLAR,FIS_SS,PENDING_REVIEW,14,0,False,5000,True,0,True,AUTH-99069920,2026-02-03,1484.17,3515.83,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-03
PAYMENT_AMOUNT_MISMATCH,HIGH,4479,INR25-4479,CR-102479,Calpine,ESR,FIS,PENDING_REVIEW,63,0,False,0,False,7500,True,AUTH-77489764,2026-02-05,7303.25,196.75,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4488,INR25-4488,CR-102488,SunPower,CONVENTIONAL,FIS,PENDING_REVIEW,1,10000,False,5000,True,7500,True,AUTH-39137054,2026-02-07,4113.48,18386.52,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-07
SS_FEE_UNPAID,CRITICAL,4496,INR25-4496,CR-102496,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,64,0,False,0,False,0,True,AUTH-43029894,2026-02-14,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-14
SS_FEE_UNPAID,CRITICAL,4500,INR25-4500,CR-102500,SunPower,WIND,FIS,PENDING_REVIEW,119,0,True,0,False,7500,True,AUTH-30700975,2026-02-19,7914.01,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-19
DUPLICATE_PAYMENT,MEDIUM,4506,INR25-4506,CR-102506,Vesper Energy,ESR,FIS_SS,PENDING_REVIEW,8,0,True,0,False,7500,True,AUTH-22686205,2026-02-09,4269.24,3230.76,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-09
ANALYSIS_FEE_OUTSTANDING,HIGH,4510,INR25-4510,CR-102510,Pattern Energy,SOLAR,SS,PENDING_REVIEW,45,10000,False,5000,True,0,False,AUTH-97878527,2026-02-27,8640.65,6359.35,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4516,INR25-4516,CR-102516,Apex Clean Energy,ESR,FIS,PENDING_REVIEW,76,0,True,5000,True,7500,True,AUTH-40557194,2026-02-16,11401.61,1098.39,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4517,INR25-4517,CR-102517,Vesper Energy,CONVENTIONAL,SS,PENDING_REVIEW,87,10000,True,5000,True,7500,False,AUTH-11739404,2026-02-27,829.04,21670.96,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-27
PAYMENT_AMOUNT_MISMATCH,HIGH,4518,INR25-4518,CR-102518,SunPower,ESR,FIS_SS,PENDING_REVIEW,49,10000,False,0,False,0,False,AUTH-18609309,2026-02-06,2929.17,7070.83,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-06
PAYMENT_AMOUNT_MISMATCH,HIGH,4540,INR25-4540,CR-102540,NextEra Energy,ESR,SS,PENDING_REVIEW,83,0,True,5000,False,7500,True,AUTH-92751260,2026-02-24,10209.87,2290.13,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-24
DUPLICATE_PAYMENT,MEDIUM,4553,INR25-4553,CR-102553,SunPower,BATTERY,SS,IN_REVIEW,28,0,True,5000,False,0,True,AUTH-63976170,2026-02-12,4347.84,652.16,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-12
ABANDONED_PENDING_REQUEST,MEDIUM,4569,INR25-4569,CR-102569,NextEra Energy,BATTERY,SS,READY_FOR_MODELING,96,10000,True,0,False,7500,True,AUTH-67735672,2026-02-16,17513.38,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4604,INR25-4604,CR-102604,Calpine,ESR,FIS_SS,IN_REVIEW,7,10000,True,0,True,7500,False,AUTH-35058624,2026-02-08,8781.61,8718.39,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-08
PAYMENT_AMOUNT_MISMATCH,HIGH,4630,INR25-4630,CR-102630,Clearway Energy,BATTERY,FIS_SS,READY_FOR_MODELING,53,10000,False,0,False,7500,True,AUTH-65101545,2026-02-25,13979.34,3520.66,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-25
ANALYSIS_FEE_OUTSTANDING,HIGH,4631,INR25-4631,CR-102631,Orion Energy,WIND,FIS_SS,PENDING_REVIEW,14,10000,True,5000,True,7500,False,AUTH-16614286,2026-02-11,7943.73,14556.27,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4641,INR25-4641,CR-102641,Invenergy,CONVENTIONAL,SS,READY_FOR_MODELING,97,10000,False,5000,False,7500,False,AUTH-76139319,2026-02-19,22336.0,164.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4666,INR25-4666,CR-102666,SunPower,CONVENTIONAL,SS,IN_REVIEW,53,0,True,0,True,7500,True,AUTH-40846287,2026-02-13,6803.24,696.76,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-13
ABANDONED_PENDING_REQUEST,MEDIUM,4679,INR25-4679,CR-102679,Orion Energy,ESR,FIS,READY_FOR_MODELING,88,0,True,5000,False,7500,False,AUTH-91483182,2026-02-16,7389.64,5110.36,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-16
FIS_FEE_UNPAID,CRITICAL,4701,INR25-4701,CR-102701,Apex Clean Energy,SOLAR,SS,IN_REVIEW,75,0,True,5000,True,7500,False,AUTH-69827712,2026-02-01,4489.83,8010.17,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-01
ANALYSIS_FEE_OUTSTANDING,HIGH,4717,INR25-4717,CR-102717,SunPower,BATTERY,SS,READY_FOR_MODELING,3,10000,False,5000,False,7500,True,AUTH-90391455,2026-02-21,15945.53,6554.47,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-21
SS_FEE_UNPAID,CRITICAL,4725,INR25-4725,CR-102725,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,101,10000,True,5000,True,7500,True,AUTH-21417536,2026-02-06,3686.81,18813.19,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-06
ABANDONED_PENDING_REQUEST,MEDIUM,4727,INR25-4727,CR-102727,Pattern Energy,WIND,SS,PENDING_REVIEW,117,10000,True,0,False,0,True,AUTH-80292852,2026-02-24,2322.42,7677.58,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-24
FIS_FEE_UNPAID,CRITICAL,4732,INR25-4732,CR-102732,Calpine,CONVENTIONAL,FIS_SS,PENDING_REVIEW,110,0,True,5000,False,0,True,AUTH-99541491,2026-02-05,5050.2,0.0,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-05
PAYMENT_AMOUNT_MISMATCH,HIGH,4737,INR25-4737,CR-102737,Vesper Energy,CONVENTIONAL,SS,PENDING_REVIEW,115,0,True,0,False,7500,False,AUTH-79438854,2026-02-04,804.56,6695.44,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-04
SS_FEE_UNPAID,CRITICAL,4775,INR25-4775,CR-102775,NextEra Energy,BATTERY,SS,READY_FOR_MODELING,115,0,True,0,False,0,True,AUTH-86071767,2026-02-04,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4781,INR25-4781,CR-102781,NextEra Energy,WIND,FIS_SS,IN_REVIEW,110,10000,True,5000,False,7500,True,AUTH-55820790,2026-02-24,22931.83,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-24
PAYMENT_AMOUNT_MISMATCH,HIGH,4788,INR25-4788,CR-102788,Invenergy,WIND,FIS,READY_FOR_MODELING,66,0,False,5000,True,0,False,AUTH-78430616,2026-02-27,356.39,4643.61,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-27
DUPLICATE_PAYMENT,MEDIUM,4793,INR25-4793,CR-102793,Apex Clean Energy,ESR,FIS,PENDING_REVIEW,89,10000,True,5000,True,7500,True,AUTH-84253772,2026-02-27,19778.88,2721.12,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4814,INR25-4814,CR-102814,NextEra Energy,BATTERY,SS,PENDING_REVIEW,31,0,True,0,True,0,True,AUTH-98773575,2026-02-01,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-01
DUPLICATE_PAYMENT,MEDIUM,4820,INR25-4820,CR-102820,EDF Renewables,WIND,FIS,PENDING_REVIEW,70,0,False,0,False,7500,False,AUTH-77589426,2026-02-14,4850.95,2649.05,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-14
SS_FEE_UNPAID,CRITICAL,4831,INR25-4831,CR-102831,SunPower,CONVENTIONAL,FIS,PENDING_REVIEW,20,0,False,0,False,0,False,AUTH-97131924,2026-02-25,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-25
ANALYSIS_FEE_OUTSTANDING,HIGH,4856,INR25-4856,CR-102856,Orion Energy,ESR,FIS,READY_FOR_MODELING,7,10000,True,0,True,7500,True,AUTH-12738173,2026-02-09,14426.72,3073.28,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-09
PAYMENT_AMOUNT_MISMATCH,HIGH,4857,INR25-4857,CR-102857,Vesper Energy,ESR,SS,PENDING_REVIEW,45,10000,True,5000,True,7500,False,AUTH-40508334,2026-02-11,21973.17,526.83,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4862,INR25-4862,CR-102862,Clearway Energy,ESR,FIS_SS,IN_REVIEW,1,0,False,5000,True,7500,False,AUTH-24738194,2026-02-08,11738.69,761.31,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-08
FIS_FEE_UNPAID,CRITICAL,4869,INR25-4869,CR-102869,SunPower,SOLAR,SS,IN_REVIEW,109,0,False,5000,True,7500,False,AUTH-87333569,2026-02-01,1674.16,10825.84,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-01
FIS_FEE_UNPAID,CRITICAL,4879,INR25-4879,CR-102879,Apex Clean Energy,ESR,SS,PENDING_REVIEW,62,10000,False,5000,True,0,False,AUTH-31903291,2026-02-23,7076.84,7923.16,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-23
SS_FEE_UNPAID,CRITICAL,4889,INR25-4889,CR-102889,Vesper Energy,WIND,FIS_SS,IN_REVIEW,24,10000,False,0,False,7500,False,AUTH-34118892,2026-02-21,16514.95,985.05,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-21
DUPLICATE_PAYMENT,MEDIUM,4897,INR25-4897,CR-102897,SunPower,CONVENTIONAL,FIS_SS,IN_REVIEW,2,0,False,0,True,0,False,AUTH-78027968,2026-02-21,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-21
SS_FEE_UNPAID,CRITICAL,4909,INR25-4909,CR-102909,SunPower,CONVENTIONAL,SS,IN_REVIEW,95,0,True,5000,False,7500,True,AUTH-42343454,2026-02-07,667.78,11832.22,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-07
PAYMENT_AMOUNT_MISMATCH,HIGH,4916,INR25-4916,CR-102916,Invenergy,ESR,FIS,PENDING_REVIEW,59,0,False,5000,True,0,True,AUTH-62329198,2026-02-23,4636.91,363.09,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4919,INR25-4919,CR-102919,Pattern Energy,ESR,SS,READY_FOR_MODELING,117,10000,False,0,False,7500,False,AUTH-39243743,2026-02-05,5610.8,11889.2,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-05
FIS_FEE_UNPAID,CRITICAL,4923,INR25-4923,CR-102923,Pattern Energy,BATTERY,FIS,PENDING_REVIEW,85,10000,True,0,True,0,False,AUTH-22523363,2026-02-07,1908.07,8091.93,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-07
DUPLICATE_PAYMENT,MEDIUM,4936,INR25-4936,CR-102936,Vesper Energy,SOLAR,FIS_SS,READY_FOR_MODELING,96,0,False,0,True,7500,False,AUTH-94190390,2026-02-21,3173.36,4326.64,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-21
ANALYSIS_FEE_OUTSTANDING,HIGH,4948,INR25-4948,CR-102948,Pattern Energy,CONVENTIONAL,FIS,IN_REVIEW,77,0,True,5000,False,7500,True,AUTH-65517458,2026-02-13,5550.39,6949.61,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-13
PAYMENT_AMOUNT_MISMATCH,HIGH,4949,INR25-4949,CR-102949,Clearway Energy,CONVENTIONAL,SS,IN_REVIEW,62,0,True,0,True,7500,True,AUTH-69623480,2026-02-27,5732.38,1767.62,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-27
ANALYSIS_FEE_OUTSTANDING,HIGH,4954,INR25-4954,CR-102954,Vesper Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,9,10000,False,0,True,0,True,AUTH-70680126,2026-02-13,8979.06,1020.94,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-13
PAYMENT_AMOUNT_MISMATCH,HIGH,4985,INR25-4985,CR-102985,NextEra Energy,CONVENTIONAL,SS,PENDING_REVIEW,46,0,True,5000,False,0,False,AUTH-13473993,2026-02-27,2929.49,2070.51,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-27
ANALYSIS_FEE_OUTSTANDING,HIGH,4993,INR25-4993,CR-102993,EDF Renewables,SOLAR,FIS,READY_FOR_MODELING,35,10000,True,5000,False,0,True,AUTH-60238229,2026-02-15,4040.25,10959.75,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-15
FIS_FEE_UNPAID,CRITICAL,5019,INR25-5019,CR-103019,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,11,0,False,0,True,7500,False,AUTH-74960600,2026-02-20,8243.73,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5029,INR25-5029,CR-103029,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,6,0,False,0,False,7500,False,AUTH-80627181,2026-02-23,860.05,6639.95,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5036,INR25-5036,CR-103036,EDF Renewables,SOLAR,SS,READY_FOR_MODELING,99,10000,True,5000,True,7500,True,AUTH-49312528,2026-02-05,2639.15,19860.85,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-05
FIS_FEE_UNPAID,CRITICAL,5041,INR25-5041,CR-103041,Pattern Energy,ESR,SS,PENDING_REVIEW,71,0,True,0,False,7500,True,AUTH-99808758,2026-02-24,2642.04,4857.96,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-24
ANALYSIS_FEE_OUTSTANDING,HIGH,5048,INR25-5048,CR-103048,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,77,0,True,0,False,0,True,AUTH-67525183,2026-02-05,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-05
DUPLICATE_PAYMENT,MEDIUM,5054,INR25-5054,CR-103054,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,6,0,False,0,False,0,True,AUTH-51374658,2026-02-03,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5066,INR25-5066,CR-103066,Invenergy,CONVENTIONAL,FIS_SS,IN_REVIEW,104,0,False,5000,False,0,False,AUTH-52465147,2026-02-01,2150.29,2849.71,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-01
ABANDONED_PENDING_REQUEST,MEDIUM,5072,INR25-5072,CR-103072,NextEra Energy,WIND,SS,PENDING_REVIEW,60,10000,False,0,True,0,True,AUTH-80419142,2026-02-19,5453.97,4546.03,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-19
DUPLICATE_PAYMENT,MEDIUM,5080,INR25-5080,CR-103080,Pattern Energy,ESR,FIS_SS,IN_REVIEW,1,0,False,0,True,0,False,AUTH-43805229,2026-02-06,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-06
ABANDONED_PENDING_REQUEST,MEDIUM,5082,INR25-5082,CR-103082,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,3,0,True,0,False,0,True,AUTH-18599853,2026-02-10,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-10
DUPLICATE_PAYMENT,MEDIUM,5096,INR25-5096,CR-103096,Pattern Energy,WIND,SS,PENDING_REVIEW,62,0,True,5000,False,7500,True,AUTH-84833535,2026-02-16,1775.27,10724.73,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5104,INR25-5104,CR-103104,NextEra Energy,ESR,FIS_SS,PENDING_REVIEW,95,0,True,0,True,7500,True,AUTH-24648063,2026-02-15,8106.98,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-15
DUPLICATE_PAYMENT,MEDIUM,5135,INR25-5135,CR-103135,SunPower,WIND,SS,READY_FOR_MODELING,68,10000,False,5000,False,7500,False,AUTH-43577982,2026-02-23,17845.51,4654.49,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-23
DUPLICATE_PAYMENT,MEDIUM,5161,INR25-5161,CR-103161,Clearway Energy,SOLAR,FIS_SS,READY_FOR_MODELING,108,10000,True,0,False,0,False,AUTH-65752880,2026-02-26,3209.4,6790.6,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-26
FIS_FEE_UNPAID,CRITICAL,5175,INR25-5175,CR-103175,NextEra Energy,SOLAR,FIS,READY_FOR_MODELING,90,0,False,0,False,7500,True,AUTH-20636033,2026-02-18,6001.0,1499.0,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-18
DUPLICATE_PAYMENT,MEDIUM,5178,INR25-5178,CR-103178,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,82,10000,True,5000,False,0,True,AUTH-86506951,2026-02-06,298.13,14701.87,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-06
ANALYSIS_FEE_OUTSTANDING,HIGH,5187,INR25-5187,CR-103187,Orion Energy,CONVENTIONAL,SS,PENDING_REVIEW,33,0,True,0,False,7500,True,AUTH-46748838,2026-02-21,2079.07,5420.93,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-21
