failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_AMOUNT_MISMATCH,HIGH,3894,INR25-3894,CR-101894,Calpine,SOLAR,FIS_SS,PENDING_REVIEW,73,10000,False,0,False,7500,False,AUTH-99833190,2026-05-06,134.12,17365.88,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-06
DUPLICATE_PAYMENT,MEDIUM,3923,INR25-3923,CR-101923,Orion Energy,WIND,FIS,IN_REVIEW,37,10000,True,5000,False,0,True,AUTH-13862559,2026-05-11,10432.51,4567.49,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-11
SS_FEE_UNPAID,CRITICAL,3945,INR25-3945,CR-101945,Apex Clean Energy,BATTERY,SS,PENDING_REVIEW,107,10000,False,5000,True,0,True,AUTH-32525718,2026-05-29,3066.07,11933.93,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-29
ANALYSIS_FEE_OUTSTANDING,HIGH,3979,INR25-3979,CR-101979,Calpine,WIND,FIS_SS,PENDING_REVIEW,56,0,True,5000,True,0,True,AUTH-65773216,2026-05-09,5476.71,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-09
PAYMENT_AMOUNT_MISMATCH,HIGH,3986,INR25-3986,CR-101986,Orion Energy,BATTERY,FIS_SS,READY_FOR_MODELING,3,0,True,5000,True,0,False,AUTH-58149856,2026-05-27,1215.77,3784.23,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-27
ABANDONED_PENDING_REQUEST,MEDIUM,3997,INR25-3997,CR-101997,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,63,0,True,5000,True,7500,False,AUTH-97530727,2026-05-07,7235.9,5264.1,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-07
ABANDONED_PENDING_REQUEST,MEDIUM,3998,INR25-3998,CR-101998,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,83,10000,True,5000,False,7500,True,AUTH-62063620,2026-05-18,2324.51,20175.49,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-18
ANALYSIS_FEE_OUTSTANDING,HIGH,4002,INR25-4002,CR-102002,NextEra Energy,WIND,SS,PENDING_REVIEW,53,10000,True,5000,False,7500,False,AUTH-19884183,2026-05-30,17197.8,5302.2,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-30
PAYMENT_AMOUNT_MISMATCH,HIGH,4021,INR25-4021,CR-102021,NextEra Energy,ESR,FIS,READY_FOR_MODELING,14,10000,True,5000,False,0,False,AUTH-17813506,2026-05-21,6055.81,8944.19,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-21
PAYMENT_AMOUNT_MISMATCH,HIGH,4027,INR25-4027,CR-102027,Apex Clean Energy,SOLAR,FIS_SS,IN_REVIEW,44,10000,False,5000,True,0,False,AUTH-50423511,2026-05-18,12268.45,2731.55,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-18
ANALYSIS_FEE_OUTSTANDING,HIGH,4029,INR25-4029,CR-102029,SunPower,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,56,10000,True,5000,True,7500,False,AUTH-60182044,2026-05-12,8184.85,14315.15,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-12
ABANDONED_PENDING_REQUEST,MEDIUM,4032,INR25-4032,CR-102032,Apex Clean Energy,BATTERY,SS,IN_REVIEW,79,0,False,0,True,0,True,AUTH-54955754,2026-05-21,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-21
ABANDONED_PENDING_REQUEST,MEDIUM,4043,INR25-4043,CR-102043,Vesper Energy,CONVENTIONAL,SS,IN_REVIEW,18,10000,True,0,True,0,False,AUTH-68088262,2026-05-29,1817.72,8182.28,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-29
SS_FEE_UNPAID,CRITICAL,4050,INR25-4050,CR-102050,Calpine,BATTERY,FIS,READY_FOR_MODELING,78,10000,True,0,False,0,False,AUTH-97139386,2026-05-30,3641.74,6358.26,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-30
SS_FEE_UNPAID,CRITICAL,4069,INR25-4069,CR-102069,Calpine,SOLAR,SS,PENDING_REVIEW,93,0,True,0,True,7500,True,AUTH-43422280,2026-05-02,2397.14,5102.86,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-02
PAYMENT_AMOUNT_MISMATCH,HIGH,4075,INR25-4075,CR-102075,SunPower,SOLAR,FIS_SS,IN_REVIEW,24,0,True,0,False,0,True,AUTH-60175130,2026-05-22,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-22
DUPLICATE_PAYMENT,MEDIUM,4082,INR25-4082,CR-102082,Pattern Energy,ESR,FIS_SS,PENDING_REVIEW,49,10000,False,5000,True,7500,False,AUTH-70676751,2026-05-30,22516.73,0.0,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-30
ANALYSIS_FEE_OUTSTANDING,HIGH,4104,INR25-4104,CR-102104,Clearway Energy,WIND,SS,READY_FOR_MODELING,117,10000,True,0,False,7500,False,AUTH-15264340,2026-05-06,18334.6,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-06
DUPLICATE_PAYMENT,MEDIUM,4155,INR25-4155,CR-102155,SunPower,ESR,SS,IN_REVIEW,21,0,False,0,False,0,False,AUTH-79701720,2026-05-15,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-15
ABANDONED_PENDING_REQUEST,MEDIUM,4160,INR25-4160,CR-102160,Invenergy,BATTERY,FIS_SS,PENDING_REVIEW,51,0,True,5000,True,7500,True,AUTH-74527143,2026-05-17,8307.44,4192.56,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-17
DUPLICATE_PAYMENT,MEDIUM,4199,INR25-4199,CR-102199,Orion Energy,WIND,FIS_SS,PENDING_REVIEW,79,0,True,5000,True,7500,True,AUTH-70624300,2026-05-20,8527.63,3972.37,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-20
SS_FEE_UNPAID,CRITICAL,4218,INR25-4218,CR-102218,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,72,0,False,5000,True,7500,False,AUTH-87917307,2026-05-06,9616.14,2883.86,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-06
PAYMENT_AMOUNT_MISMATCH,HIGH,4236,INR25-4236,CR-102236,Vesper Energy,SOLAR,SS,IN_REVIEW,6,0,True,5000,False,0,True,AUTH-15121791,2026-05-10,1139.64,3860.36,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-10
ANALYSIS_FEE_OUTSTANDING,HIGH,4247,INR25-4247,CR-102247,Clearway Energy,WIND,FIS,IN_REVIEW,100,0,False,5000,True,0,True,AUTH-65921495,2026-05-30,274.47,4725.53,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-30
DUPLICATE_PAYMENT,MEDIUM,4261,INR25-4261,CR-102261,Calpine,ESR,FIS_SS,READY_FOR_MODELING,76,10000,False,5000,True,0,True,AUTH-57065854,2026-05-08,8861.28,6138.72,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-08
FIS_FEE_UNPAID,CRITICAL,4276,INR25-4276,CR-102276,Vesper Energy,SOLAR,SS,IN_REVIEW,74,10000,False,0,True,0,False,AUTH-35486042,2026-05-05,10189.72,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-05
ANALYSIS_FEE_OUTSTANDING,HIGH,4283,INR25-4283,CR-102283,EDF Renewables,CONVENTIONAL,SS,READY_FOR_MODELING,70,10000,True,5000,False,7500,True,AUTH-90511561,2026-05-26,9008.68,13491.32,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4284,INR25-4284,CR-102284,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,74,10000,True,5000,False,0,True,AUTH-30070033,2026-05-05,15066.82,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-05
PAYMENT_AMOUNT_MISMATCH,HIGH,4293,INR25-4293,CR-102293,EDF Renewables,ESR,FIS_SS,PENDING_REVIEW,45,0,True,0,False,0,True,AUTH-76520752,2026-05-16,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-16
FIS_FEE_UNPAID,CRITICAL,4296,INR25-4296,CR-102296,SunPower,ESR,SS,READY_FOR_MODELING,89,10000,False,0,True,7500,True,AUTH-13477539,2026-05-29,5662.3,11837.7,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-29
SS_FEE_UNPAID,CRITICAL,4307,INR25-4307,CR-102307,Invenergy,ESR,FIS,PENDING_REVIEW,91,10000,False,5000,False,7500,False,AUTH-66843801,2026-05-14,3229.3,19270.7,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-14
ANALYSIS_FEE_OUTSTANDING,HIGH,4323,INR25-4323,CR-102323,Pattern Energy,WIND,SS,PENDING_REVIEW,106,0,False,5000,False,0,True,AUTH-95495012,2026-05-19,1733.61,3266.39,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-19
PAYMENT_AMOUNT_MISMATCH,HIGH,4343,INR25-4343,CR-102343,Orion Energy,SOLAR,FIS,IN_REVIEW,61,10000,True,5000,True,7500,True,AUTH-57794440,2026-05-23,5360.26,17139.74,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-23
PAYMENT_AMOUNT_MISMATCH,HIGH,4360,INR25-4360,CR-102360,EDF Renewables,SOLAR,SS,READY_FOR_MODELING,52,0,False,0,True,0,True,AUTH-88961202,2026-05-01,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-01
ANALYSIS_FEE_OUTSTANDING,HIGH,4372,INR25-4372,CR-102372,Pattern Energy,BATTERY,FIS,IN_REVIEW,26,0,True,0,True,7500,True,AUTH-21773592,2026-05-18,6603.35,896.65,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-18
SS_FEE_UNPAID,CRITICAL,4378,INR25-4378,CR-102378,Vesper Energy,BATTERY,SS,IN_REVIEW,76,0,False,5000,True,7500,False,AUTH-74610599,2026-05-27,1889.09,10610.91,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-27
PAYMENT_AMOUNT_MISMATCH,HIGH,4390,INR25-4390,CR-102390,Clearway Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,41,0,False,0,True,7500,False,AUTH-34261159,2026-05-19,2859.76,4640.24,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-19
PAYMENT_AMOUNT_MISMATCH,HIGH,4405,INR25-4405,CR-102405,SunPower,BATTERY,SS,READY_FOR_MODELING,53,0,True,5000,False,0,True,AUTH-81051847,2026-05-19,3740.04,1259.96,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-19
SS_FEE_UNPAID,CRITICAL,4419,INR25-4419,CR-102419,Pattern Energy,BATTERY,SS,READY_FOR_MODELING,58,0,False,5000,True,0,False,AUTH-29804555,2026-05-30,3005.11,1994.89,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4429,INR25-4429,CR-102429,Vesper Energy,CONVENTIONAL,FIS,PENDING_REVIEW,81,10000,True,5000,True,7500,False,AUTH-17517599,2026-05-09,14026.82,8473.18,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-09
SS_FEE_UNPAID,CRITICAL,4485,INR25-4485,CR-102485,SunPower,SOLAR,FIS,IN_REVIEW,18,10000,True,0,True,0,True,AUTH-28004380,2026-05-29,8381.1,1618.9,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-29
ABANDONED_PENDING_REQUEST,MEDIUM,4498,INR25-4498,CR-102498,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,86,0,False,0,False,7500,False,AUTH-74459130,2026-05-08,4635.67,2864.33,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-08
FIS_FEE_UNPAID,CRITICAL,4535,INR25-4535,CR-102535,Invenergy,ESR,FIS,PENDING_REVIEW,99,0,False,0,False,0,True,AUTH-29284042,2026-05-15,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-15
ANALYSIS_FEE_OUTSTANDING,HIGH,4551,INR25-4551,CR-102551,Orion Energy,BATTERY,FIS,READY_FOR_MODELING,49,10000,False,5000,False,7500,True,AUTH-69389107,2026-05-19,18669.22,3830.78,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-19
SS_FEE_UNPAID,CRITICAL,4563,INR25-4563,CR-102563,Orion Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,109,0,False,0,True,0,False,AUTH-87504301,2026-05-22,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-22
SS_FEE_UNPAID,CRITICAL,4575,INR25-4575,CR-102575,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,45,10000,True,0,True,7500,False,AUTH-18679434,2026-05-16,13353.82,4146.18,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-16
PAYMENT_AMOUNT_MISMATCH,HIGH,4579,INR25-4579,CR-102579,Calpine,WIND,FIS,PENDING_REVIEW,41,10000,True,5000,True,7500,False,AUTH-11494439,2026-05-01,8223.15,14276.85,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-01
ANALYSIS_FEE_OUTSTANDING,HIGH,4580,INR25-4580,CR-102580,Pattern Energy,CONVENTIONAL,FIS,PENDING_REVIEW,72,10000,False,0,False,7500,False,AUTH-48828353,2026-05-07,18557.38,0.0,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-07
ABANDONED_PENDING_REQUEST,MEDIUM,4585,INR25-4585,CR-102585,Vesper Energy,SOLAR,SS,PENDING_REVIEW,35,10000,True,5000,True,0,False,AUTH-19704171,2026-05-12,12234.12,2765.88,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-12
ABANDONED_PENDING_REQUEST,MEDIUM,4600,INR25-4600,CR-102600,Calpine,WIND,FIS,PENDING_REVIEW,113,10000,False,5000,True,7500,True,AUTH-14113875,2026-05-05,5524.44,16975.56,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-05
ANALYSIS_FEE_OUTSTANDING,HIGH,4618,INR25-4618,CR-102618,Pattern Energy,BATTERY,SS,IN_REVIEW,50,10000,False,0,True,0,True,AUTH-39262663,2026-05-09,5054.1,4945.9,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-09
DUPLICATE_PAYMENT,MEDIUM,4639,INR25-4639,CR-102639,Invenergy,CONVENTIONAL,FIS_SS,IN_REVIEW,34,10000,False,5000,False,7500,True,AUTH-68403596,2026-05-16,2882.59,19617.41,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-16
SS_FEE_UNPAID,CRITICAL,4649,INR25-4649,CR-102649,Pattern Energy,BATTERY,FIS,IN_REVIEW,31,10000,True,5000,False,0,False,AUTH-20523931,2026-05-20,7402.54,7597.46,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-20
SS_FEE_UNPAID,CRITICAL,4655,INR25-4655,CR-102655,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,27,0,False,5000,True,0,False,AUTH-69464552,2026-05-19,183.37,4816.63,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-19
DUPLICATE_PAYMENT,MEDIUM,4672,INR25-4672,CR-102672,EDF Renewables,CONVENTIONAL,FIS_SS,IN_REVIEW,107,0,False,0,True,7500,True,AUTH-90925291,2026-05-04,4601.07,2898.93,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-04
SS_FEE_UNPAID,CRITICAL,4684,INR25-4684,CR-102684,EDF Renewables,SOLAR,FIS,READY_FOR_MODELING,103,10000,True,0,True,7500,False,AUTH-67217953,2026-05-09,9330.23,8169.77,John,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-09
ANALYSIS_FEE_OUTSTANDING,HIGH,4724,INR25-4724,CR-102724,NextEra Energy,CONVENTIONAL,FIS,IN_REVIEW,89,0,False,5000,False,0,True,AUTH-63067163,2026-05-06,5237.78,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-06
DUPLICATE_PAYMENT,MEDIUM,4760,INR25-4760,CR-102760,Calpine,BATTERY,SS,PENDING_REVIEW,91,10000,False,5000,True,7500,False,AUTH-38966370,2026-05-30,5210.41,17289.59,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4765,INR25-4765,CR-102765,Invenergy,ESR,FIS_SS,PENDING_REVIEW,45,0,False,5000,False,0,True,AUTH-74472595,2026-05-18,1893.48,3106.52,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-18
DUPLICATE_PAYMENT,MEDIUM,4819,INR25-4819,CR-102819,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,9,10000,False,0,False,7500,True,AUTH-11848396,2026-05-05,8862.59,8637.41,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-05
ANALYSIS_FEE_OUTSTANDING,HIGH,4833,INR25-4833,CR-102833,Calpine,SOLAR,FIS_SS,IN_REVIEW,5,0,True,5000,True,0,True,AUTH-67439319,2026-05-28,2645.72,2354.28,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-28
ANALYSIS_FEE_OUTSTANDING,HIGH,4838,INR25-4838,CR-102838,NextEra Energy,ESR,FIS,PENDING_REVIEW,19,0,False,0,False,7500,False,AUTH-42910103,2026-05-09,276.58,7223.42,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-09
DUPLICATE_PAYMENT,MEDIUM,4843,INR25-4843,CR-102843,Orion Energy,ESR,SS,IN_REVIEW,82,10000,False,0,False,7500,False,AUTH-30178266,2026-05-21,19194.49,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-21
SS_FEE_UNPAID,CRITICAL,4859,INR25-4859,CR-102859,Pattern Energy,ESR,FIS_SS,READY_FOR_MODELING,79,10000,False,5000,False,7500,True,AUTH-21924980,2026-05-17,19174.02,3325.98,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-17
PAYMENT_AMOUNT_MISMATCH,HIGH,4861,INR25-4861,CR-102861,Calpine,CONVENTIONAL,FIS_SS,IN_REVIEW,23,10000,False,0,True,7500,False,AUTH-10851257,2026-05-01,12700.37,4799.63,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-01
FIS_FEE_UNPAID,CRITICAL,4871,INR25-4871,CR-102871,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,29,10000,True,5000,False,7500,False,AUTH-72960358,2026-05-11,20478.08,2021.92,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-11
SS_FEE_UNPAID,CRITICAL,4873,INR25-4873,CR-102873,Calpine,BATTERY,FIS,IN_REVIEW,76,0,False,0,True,7500,True,AUTH-36091819,2026-05-23,534.62,6965.38,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-23
ANALYSIS_FEE_OUTSTANDING,HIGH,4886,INR25-4886,CR-102886,Clearway Energy,WIND,SS,IN_REVIEW,47,0,True,0,True,7500,False,AUTH-42509316,2026-05-11,8107.03,0.0,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-11
FIS_FEE_UNPAID,CRITICAL,4911,INR25-4911,CR-102911,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,57,10000,True,0,True,0,True,AUTH-49381687,2026-05-07,2434.73,7565.27,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-07
FIS_FEE_UNPAID,CRITICAL,4944,INR25-4944,CR-102944,Pattern Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,67,0,True,0,False,7500,False,AUTH-10906671,2026-05-20,7514.92,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-20
PAYMENT_AMOUNT_MISMATCH,HIGH,4947,INR25-4947,CR-102947,Pattern Energy,SOLAR,SS,IN_REVIEW,63,0,True,5000,False,0,True,AUTH-97464799,2026-05-04,187.98,4812.02,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-04
ABANDONED_PENDING_REQUEST,MEDIUM,4952,INR25-4952,CR-102952,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,9,0,False,0,False,0,False,AUTH-15020681,2026-05-11,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-11
FIS_FEE_UNPAID,CRITICAL,4953,INR25-4953,CR-102953,Invenergy,WIND,SS,READY_FOR_MODELING,26,0,False,0,True,7500,False,AUTH-83618284,2026-05-27,2432.55,5067.45,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4956,INR25-4956,CR-102956,Clearway Energy,WIND,FIS,READY_FOR_MODELING,107,10000,False,0,False,7500,True,AUTH-78075420,2026-05-24,7789.82,9710.18,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-24
ABANDONED_PENDING_REQUEST,MEDIUM,4958,INR25-4958,CR-102958,SunPower,WIND,SS,READY_FOR_MODELING,114,0,False,5000,True,7500,False,AUTH-27519037,2026-05-15,4290.75,8209.25,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-15
ABANDONED_PENDING_REQUEST,MEDIUM,4981,INR25-4981,CR-102981,Orion Energy,ESR,SS,READY_FOR_MODELING,52,10000,True,0,False,0,False,AUTH-69007642,2026-05-13,8393.81,1606.19,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-13
ABANDONED_PENDING_REQUEST,MEDIUM,4983,INR25-4983,CR-102983,Apex Clean Energy,ESR,FIS,IN_REVIEW,73,10000,False,5000,False,0,True,AUTH-51983557,2026-05-17,10065.69,4934.31,Sarah,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-17
DUPLICATE_PAYMENT,MEDIUM,4995,INR25-4995,CR-102995,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,82,10000,False,0,True,0,False,AUTH-41997664,2026-05-05,6866.6,3133.4,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5023,INR25-5023,CR-103023,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,83,0,True,0,False,7500,True,AUTH-57130147,2026-05-03,5579.91,1920.09,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-03
ANALYSIS_FEE_OUTSTANDING,HIGH,5025,INR25-5025,CR-103025,Pattern Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,56,0,True,0,True,7500,False,AUTH-64845385,2026-05-28,755.92,6744.08,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-28
ABANDONED_PENDING_REQUEST,MEDIUM,5026,INR25-5026,CR-103026,Invenergy,CONVENTIONAL,SS,IN_REVIEW,120,0,True,0,False,0,True,AUTH-64681948,2026-05-05,0.0,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5117,INR25-5117,CR-103117,Invenergy,SOLAR,FIS,PENDING_REVIEW,99,10000,True,5000,True,7500,False,AUTH-29919731,2026-05-30,13580.44,8919.56,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-30
SS_FEE_UNPAID,CRITICAL,5119,INR25-5119,CR-103119,Invenergy,WIND,SS,READY_FOR_MODELING,98,10000,True,0,False,0,False,AUTH-87354147,2026-05-20,6963.59,3036.41,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-20
FIS_FEE_UNPAID,CRITICAL,5127,INR25-5127,CR-103127,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,102,0,True,5000,False,7500,True,AUTH-76264189,2026-05-23,6034.69,6465.31,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-23
DUPLICATE_PAYMENT,MEDIUM,5130,INR25-5130,CR-103130,Pattern Energy,ESR,SS,READY_FOR_MODELING,14,10000,True,5000,True,0,False,AUTH-83241340,2026-05-05,9874.54,5125.46,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-05
PAYMENT_AMOUNT_MISMATCH,HIGH,5132,INR25-5132,CR-103132,Vesper Energy,CONVENTIONAL,FIS,PENDING_REVIEW,114,0,False,5000,False,7500,True,AUTH-85498391,2026-05-17,6724.65,5775.35,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-17
