failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_AMOUNT_MISMATCH,HIGH,4086,INR25-4086,CR-102086,EDF Renewables,SOLAR,SS,IN_REVIEW,105,0,False,0,False,0,True,AUTH-73600573,2025-06-17,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-17
DUPLICATE_PAYMENT,MEDIUM,4087,INR25-4087,CR-102087,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,16,10000,False,0,True,7500,False,AUTH-44236666,2025-06-08,17863.09,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-08
SS_FEE_UNPAID,CRITICAL,4103,INR25-4103,CR-102103,NextEra Energy,WIND,FIS,PENDING_REVIEW,51,10000,True,5000,True,0,True,AUTH-26778200,2025-06-21,12454.13,2545.87,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-21
DUPLICATE_PAYMENT,MEDIUM,4119,INR25-4119,CR-102119,Apex Clean Energy,WIND,FIS_SS,READY_FOR_MODELING,22,0,False,5000,False,0,False,AUTH-37499569,2025-06-09,2090.93,2909.07,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-09
ANALYSIS_FEE_OUTSTANDING,HIGH,4134,INR25-4134,CR-102134,SunPower,WIND,FIS_SS,IN_REVIEW,69,10000,False,0,True,0,False,AUTH-98619173,2025-06-19,7390.27,2609.73,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-19
ABANDONED_PENDING_REQUEST,MEDIUM,4148,INR25-4148,CR-102148,Apex Clean Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,101,0,False,5000,False,0,True,AUTH-26768623,2025-06-05,1485.38,3514.62,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-05
FIS_FEE_UNPAID,CRITICAL,4192,INR25-4192,CR-102192,Orion Energy,CONVENTIONAL,SS,READY_FOR_MODELING,112,0,False,0,True,7500,False,AUTH-50135086,2025-06-28,3598.74,3901.26,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-28
ANALYSIS_FEE_OUTSTANDING,HIGH,4197,INR25-4197,CR-102197,Apex Clean Energy,BATTERY,SS,PENDING_REVIEW,105,0,False,5000,False,0,True,AUTH-76566352,2025-06-05,4171.72,828.28,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-05
PAYMENT_AMOUNT_MISMATCH,HIGH,4209,INR25-4209,CR-102209,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,14,0,False,5000,True,7500,False,AUTH-78786418,2025-06-28,11618.28,881.72,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-28
ANALYSIS_FEE_OUTSTANDING,HIGH,4217,INR25-4217,CR-102217,EDF Renewables,BATTERY,FIS,READY_FOR_MODELING,44,10000,False,5000,False,7500,True,AUTH-26512272,2025-06-29,13753.19,8746.81,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-29
DUPLICATE_PAYMENT,MEDIUM,4223,INR25-4223,CR-102223,Invenergy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,28,0,False,5000,False,0,False,AUTH-79757399,2025-06-02,5190.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-02
ANALYSIS_FEE_OUTSTANDING,HIGH,4248,INR25-4248,CR-102248,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,116,10000,False,5000,True,7500,False,AUTH-45372671,2025-06-04,4789.32,17710.68,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-04
FIS_FEE_UNPAID,CRITICAL,4256,INR25-4256,CR-102256,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,119,0,False,0,False,7500,False,AUTH-76540309,2025-06-26,5694.93,1805.07,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-26
DUPLICATE_PAYMENT,MEDIUM,4269,INR25-4269,CR-102269,Calpine,ESR,SS,READY_FOR_MODELING,33,0,True,5000,True,7500,True,AUTH-64618112,2025-06-18,6197.23,6302.77,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-18
ANALYSIS_FEE_OUTSTANDING,HIGH,4271,INR25-4271,CR-102271,Clearway Energy,BATTERY,FIS,READY_FOR_MODELING,20,0,True,5000,True,7500,True,AUTH-80406793,2025-06-09,3581.09,8918.91,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-09
DUPLICATE_PAYMENT,MEDIUM,4294,INR25-4294,CR-102294,Calpine,ESR,FIS,READY_FOR_MODELING,54,10000,False,5000,True,7500,True,AUTH-41900887,2025-06-04,4896.04,17603.96,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-04
DUPLICATE_PAYMENT,MEDIUM,4306,INR25-4306,CR-102306,Calpine,BATTERY,FIS,READY_FOR_MODELING,59,10000,False,0,True,0,True,AUTH-73398860,2025-06-07,1341.55,8658.45,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-07
ANALYSIS_FEE_OUTSTANDING,HIGH,4309,INR25-4309,CR-102309,Invenergy,CONVENTIONAL,FIS,IN_REVIEW,44,10000,False,0,True,0,False,AUTH-39977062,2025-06-22,3024.02,6975.98,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-22
SS_FEE_UNPAID,CRITICAL,4349,INR25-4349,CR-102349,NextEra Energy,ESR,FIS_SS,READY_FOR_MODELING,70,10000,False,0,False,0,False,AUTH-79212638,2025-06-07,10260.31,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-07
SS_FEE_UNPAID,CRITICAL,4373,INR25-4373,CR-102373,NextEra Energy,SOLAR,SS,PENDING_REVIEW,103,0,False,0,True,0,False,AUTH-57464991,2025-06-29,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-29
FIS_FEE_UNPAID,CRITICAL,4379,INR25-4379,CR-102379,SunPower,SOLAR,FIS_SS,READY_FOR_MODELING,41,0,True,0,True,7500,True,AUTH-82481128,2025-06-25,6708.82,791.18,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-25
PAYMENT_AMOUNT_MISMATCH,HIGH,4385,INR25-4385,CR-102385,Vesper Energy,WIND,SS,READY_FOR_MODELING,43,0,True,5000,True,7500,False,AUTH-73715184,2025-06-13,1322.65,11177.35,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-13
PAYMENT_AMOUNT_MISMATCH,HIGH,4394,INR25-4394,CR-102394,NextEra Energy,SOLAR,FIS_SS,PENDING_REVIEW,116,0,True,0,False,7500,True,AUTH-95112330,2025-06-29,1798.89,5701.11,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-29
DUPLICATE_PAYMENT,MEDIUM,4425,INR25-4425,CR-102425,Apex Clean Energy,BATTERY,FIS_SS,IN_REVIEW,107,0,True,0,False,0,True,AUTH-53208806,2025-06-26,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-26
ANALYSIS_FEE_OUTSTANDING,HIGH,4427,INR25-4427,CR-102427,Clearway Energy,BATTERY,SS,IN_REVIEW,115,0,True,0,False,0,True,AUTH-19797356,2025-06-06,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-06
ANALYSIS_FEE_OUTSTANDING,HIGH,4428,INR25-4428,CR-102428,Calpine,SOLAR,SS,READY_FOR_MODELING,61,0,False,0,False,7500,True,AUTH-21907190,2025-06-21,342.02,7157.98,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-21
ANALYSIS_FEE_OUTSTANDING,HIGH,4430,INR25-4430,CR-102430,Vesper Energy,SOLAR,FIS_SS,PENDING_REVIEW,117,10000,True,0,True,0,False,AUTH-54998937,2025-06-13,5966.5,4033.5,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-13
FIS_FEE_UNPAID,CRITICAL,4448,INR25-4448,CR-102448,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,1,0,False,0,True,7500,True,AUTH-74504742,2025-06-05,18.36,7481.64,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4501,INR25-4501,CR-102501,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,64,10000,True,0,False,7500,True,AUTH-10096242,2025-06-16,12923.58,4576.42,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-16
ABANDONED_PENDING_REQUEST,MEDIUM,4502,INR25-4502,CR-102502,Pattern Energy,SOLAR,FIS_SS,READY_FOR_MODELING,55,0,False,0,False,0,False,AUTH-39506361,2025-06-15,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-15
SS_FEE_UNPAID,CRITICAL,4503,INR25-4503,CR-102503,Vesper Energy,WIND,FIS,IN_REVIEW,54,10000,False,0,True,7500,False,AUTH-95979751,2025-06-09,14906.14,2593.86,John,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-09
PAYMENT_AMOUNT_MISMATCH,HIGH,4522,INR25-4522,CR-102522,Clearway Energy,BATTERY,FIS,IN_REVIEW,90,0,True,0,True,0,False,AUTH-52954810,2025-06-05,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-05
SS_FEE_UNPAID,CRITICAL,4523,INR25-4523,CR-102523,Clearway Energy,WIND,FIS_SS,READY_FOR_MODELING,20,10000,True,5000,False,7500,False,AUTH-28576633,2025-06-27,5018.08,17481.92,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4539,INR25-4539,CR-102539,Orion Energy,WIND,SS,PENDING_REVIEW,56,10000,False,5000,True,7500,True,AUTH-46749563,2025-06-13,7906.38,14593.62,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-13
SS_FEE_UNPAID,CRITICAL,4541,INR25-4541,CR-102541,NextEra Energy,ESR,FIS,IN_REVIEW,13,0,False,0,False,7500,True,AUTH-39846710,2025-06-13,5269.23,2230.77,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-13
FIS_FEE_UNPAID,CRITICAL,4544,INR25-4544,CR-102544,NextEra Energy,BATTERY,SS,IN_REVIEW,95,0,True,5000,True,7500,False,AUTH-90549825,2025-06-02,2285.86,10214.14,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-02
FIS_FEE_UNPAID,CRITICAL,4566,INR25-4566,CR-102566,Calpine,ESR,SS,PENDING_REVIEW,31,0,True,5000,True,0,False,AUTH-51922716,2025-06-02,4313.89,686.11,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-02
DUPLICATE_PAYMENT,MEDIUM,4576,INR25-4576,CR-102576,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,50,10000,False,0,False,0,False,AUTH-53348519,2025-06-16,9516.51,483.49,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-16
PAYMENT_AMOUNT_MISMATCH,HIGH,4596,INR25-4596,CR-102596,EDF Renewables,WIND,FIS_SS,READY_FOR_MODELING,61,0,False,5000,True,7500,True,AUTH-12037109,2025-06-19,8710.48,3789.52,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-19
DUPLICATE_PAYMENT,MEDIUM,4602,INR25-4602,CR-102602,Vesper Energy,WIND,FIS_SS,IN_REVIEW,32,0,False,0,True,0,False,AUTH-12394936,2025-06-27,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-27
DUPLICATE_PAYMENT,MEDIUM,4613,INR25-4613,CR-102613,EDF Renewables,WIND,FIS_SS,PENDING_REVIEW,62,10000,False,5000,False,7500,False,AUTH-56918621,2025-06-01,22280.22,219.78,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-01
FIS_FEE_UNPAID,CRITICAL,4626,INR25-4626,CR-102626,Invenergy,WIND,SS,IN_REVIEW,66,0,True,0,False,0,False,AUTH-66464387,2025-06-05,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-05
PAYMENT_AMOUNT_MISMATCH,HIGH,4632,INR25-4632,CR-102632,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,44,10000,True,5000,True,7500,False,AUTH-81105876,2025-06-26,18315.86,4184.14,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-26
PAYMENT_AMOUNT_MISMATCH,HIGH,4633,INR25-4633,CR-102633,EDF Renewables,BATTERY,FIS,IN_REVIEW,11,10000,True,5000,False,7500,False,AUTH-60590392,2025-06-01,19891.96,2608.04,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-01
FIS_FEE_UNPAID,CRITICAL,4661,INR25-4661,CR-102661,NextEra Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,17,0,False,5000,True,7500,False,AUTH-86595278,2025-06-24,7589.94,4910.06,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-24
FIS_FEE_UNPAID,CRITICAL,4687,INR25-4687,CR-102687,NextEra Energy,ESR,SS,READY_FOR_MODELING,79,10000,True,5000,True,7500,False,AUTH-96243916,2025-06-17,22849.93,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-17
PAYMENT_AMOUNT_MISMATCH,HIGH,4698,INR25-4698,CR-102698,Orion Energy,SOLAR,FIS_SS,IN_REVIEW,16,0,False,0,False,0,False,AUTH-43560966,2025-06-27,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-27
PAYMENT_AMOUNT_MISMATCH,HIGH,4723,INR25-4723,CR-102723,Clearway Energy,ESR,FIS,PENDING_REVIEW,48,10000,False,0,True,0,False,AUTH-29256753,2025-06-07,4832.16,5167.84,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-07
DUPLICATE_PAYMENT,MEDIUM,4733,INR25-4733,CR-102733,Pattern Energy,CONVENTIONAL,FIS,IN_REVIEW,62,0,True,0,False,7500,False,AUTH-57527398,2025-06-15,478.16,7021.84,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-15
PAYMENT_AMOUNT_MISMATCH,HIGH,4736,INR25-4736,CR-102736,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,30,0,False,5000,False,0,True,AUTH-72614227,2025-06-14,3995.19,1004.81,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4744,INR25-4744,CR-102744,EDF Renewables,ESR,FIS,IN_REVIEW,67,10000,False,0,True,0,True,AUTH-11818847,2025-06-27,9271.94,728.06,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-27
FIS_FEE_UNPAID,CRITICAL,4745,INR25-4745,CR-102745,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,68,10000,True,5000,False,7500,False,AUTH-57111340,2025-06-20,21019.06,1480.94,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-20
DUPLICATE_PAYMENT,MEDIUM,4757,INR25-4757,CR-102757,SunPower,ESR,FIS,PENDING_REVIEW,85,10000,False,5000,False,0,False,AUTH-74084715,2025-06-14,13142.31,1857.69,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-14
FIS_FEE_UNPAID,CRITICAL,4777,INR25-4777,CR-102777,Invenergy,SOLAR,SS,READY_FOR_MODELING,42,0,False,5000,False,0,False,AUTH-69447763,2025-06-16,4964.52,35.48,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-16
SS_FEE_UNPAID,CRITICAL,4779,INR25-4779,CR-102779,Clearway Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,85,0,True,5000,True,0,True,AUTH-23113963,2025-06-04,2492.29,2507.71,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-04
SS_FEE_UNPAID,CRITICAL,4797,INR25-4797,CR-102797,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,95,10000,False,5000,True,0,False,AUTH-18357567,2025-06-20,13070.1,1929.9,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-20
FIS_FEE_UNPAID,CRITICAL,4801,INR25-4801,CR-102801,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,110,0,True,5000,True,7500,True,AUTH-47131767,2025-06-29,4435.93,8064.07,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-29
ABANDONED_PENDING_REQUEST,MEDIUM,4815,INR25-4815,CR-102815,Pattern Energy,ESR,SS,IN_REVIEW,1,0,True,5000,False,0,True,AUTH-83319050,2025-06-03,3358.2,1641.8,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-03
FIS_FEE_UNPAID,CRITICAL,4818,INR25-4818,CR-102818,Orion Energy,BATTERY,SS,READY_FOR_MODELING,89,0,False,5000,True,7500,True,AUTH-10426936,2025-06-16,6874.8,5625.2,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-16
DUPLICATE_PAYMENT,MEDIUM,4836,INR25-4836,CR-102836,Vesper Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,88,10000,True,0,True,0,False,AUTH-36614713,2025-06-03,3738.62,6261.38,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-03
SS_FEE_UNPAID,CRITICAL,4840,INR25-4840,CR-102840,Vesper Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,44,10000,False,5000,False,0,False,AUTH-85669275,2025-06-08,11831.3,3168.7,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-08
SS_FEE_UNPAID,CRITICAL,4865,INR25-4865,CR-102865,EDF Renewables,ESR,FIS,IN_REVIEW,109,10000,False,5000,False,7500,False,AUTH-35847700,2025-06-01,11226.65,11273.35,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-01
FIS_FEE_UNPAID,CRITICAL,4881,INR25-4881,CR-102881,Invenergy,CONVENTIONAL,FIS,PENDING_REVIEW,58,0,False,0,False,0,True,AUTH-30445510,2025-06-04,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-04
PAYMENT_AMOUNT_MISMATCH,HIGH,4884,INR25-4884,CR-102884,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,96,10000,False,5000,False,0,False,AUTH-36643133,2025-06-29,6973.63,8026.37,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4900,INR25-4900,CR-102900,Clearway Energy,ESR,SS,PENDING_REVIEW,100,0,False,5000,True,0,False,AUTH-84940609,2025-06-02,5027.48,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-02
ANALYSIS_FEE_OUTSTANDING,HIGH,4905,INR25-4905,CR-102905,Calpine,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,12,0,True,0,False,0,True,AUTH-13244837,2025-06-09,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-09
ABANDONED_PENDING_REQUEST,MEDIUM,4906,INR25-4906,CR-102906,Orion Energy,WIND,FIS,PENDING_REVIEW,71,10000,True,0,True,7500,False,AUTH-40232102,2025-06-13,6623.34,10876.66,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-13
ABANDONED_PENDING_REQUEST,MEDIUM,4907,INR25-4907,CR-102907,Invenergy,WIND,FIS,READY_FOR_MODELING,22,0,True,5000,True,0,True,AUTH-20088018,2025-06-10,4167.56,832.44,Sarah,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-10
SS_FEE_UNPAID,CRITICAL,4908,INR25-4908,CR-102908,EDF Renewables,ESR,FIS_SS,IN_REVIEW,11,0,True,0,False,7500,True,AUTH-72468207,2025-06-17,40.3,7459.7,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-17
FIS_FEE_UNPAID,CRITICAL,4910,INR25-4910,CR-102910,Invenergy,SOLAR,FIS,READY_FOR_MODELING,35,10000,False,0,True,7500,False,AUTH-42783157,2025-06-14,2541.9,14958.1,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-14
FIS_FEE_UNPAID,CRITICAL,4931,INR25-4931,CR-102931,SunPower,WIND,FIS_SS,READY_FOR_MODELING,112,10000,True,5000,True,7500,True,AUTH-54074654,2025-06-10,19595.76,2904.24,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-10
PAYMENT_AMOUNT_MISMATCH,HIGH,4942,INR25-4942,CR-102942,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,37,0,False,5000,False,0,True,AUTH-84591044,2025-06-06,2795.4,2204.6,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-06
ABANDONED_PENDING_REQUEST,MEDIUM,4945,INR25-4945,CR-102945,Apex Clean Energy,BATTERY,FIS,IN_REVIEW,33,0,True,5000,False,0,True,AUTH-85277976,2025-06-02,3599.93,1400.07,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-02
DUPLICATE_PAYMENT,MEDIUM,4955,INR25-4955,CR-102955,Clearway Energy,ESR,FIS_SS,READY_FOR_MODELING,111,10000,True,0,False,7500,False,AUTH-73688685,2025-06-13,12331.97,5168.03,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-13
FIS_FEE_UNPAID,CRITICAL,4971,INR25-4971,CR-102971,Vesper Energy,ESR,SS,PENDING_REVIEW,8,10000,False,0,True,7500,False,AUTH-56769246,2025-06-16,7720.7,9779.3,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5007,INR25-5007,CR-103007,Apex Clean Energy,BATTERY,SS,READY_FOR_MODELING,91,0,True,5000,True,0,True,AUTH-35873835,2025-06-15,2436.32,2563.68,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-15
SS_FEE_UNPAID,CRITICAL,5015,INR25-5015,CR-103015,Orion Energy,BATTERY,SS,READY_FOR_MODELING,100,10000,False,5000,False,7500,True,AUTH-66960271,2025-06-13,8354.4,14145.6,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-13
ANALYSIS_FEE_OUTSTANDING,HIGH,5018,INR25-5018,CR-103018,Calpine,ESR,FIS,PENDING_REVIEW,12,10000,True,0,True,0,False,AUTH-24363661,2025-06-11,4375.89,5624.11,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-11
DUPLICATE_PAYMENT,MEDIUM,5033,INR25-5033,CR-103033,Orion Energy,BATTERY,FIS_SS,IN_REVIEW,91,10000,True,0,False,0,False,AUTH-66305264,2025-06-15,3898.92,6101.08,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-15
ABANDONED_PENDING_REQUEST,MEDIUM,5043,INR25-5043,CR-103043,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,95,0,True,0,True,7500,True,AUTH-89231068,2025-06-27,581.8,6918.2,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5073,INR25-5073,CR-103073,EDF Renewables,BATTERY,SS,PENDING_REVIEW,36,0,False,5000,True,7500,True,AUTH-97181487,2025-06-23,3195.72,9304.28,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-23
FIS_FEE_UNPAID,CRITICAL,5081,INR25-5081,CR-103081,Apex Clean Energy,BATTERY,FIS,READY_FOR_MODELING,77,10000,True,5000,False,0,False,AUTH-81794055,2025-06-14,5496.93,9503.07,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-14
ABANDONED_PENDING_REQUEST,MEDIUM,5083,INR25-5083,CR-103083,Clearway Energy,ESR,SS,IN_REVIEW,76,10000,True,5000,True,0,False,AUTH-29727981,2025-06-20,12193.31,2806.69,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-20
PAYMENT_AMOUNT_MISMATCH,HIGH,5098,INR25-5098,CR-103098,NextEra Energy,WIND,FIS,PENDING_REVIEW,87,10000,False,0,False,0,True,AUTH-24840597,2025-06-22,5038.82,4961.18,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-22
DUPLICATE_PAYMENT,MEDIUM,5107,INR25-5107,CR-103107,Invenergy,WIND,SS,PENDING_REVIEW,59,10000,True,5000,False,0,True,AUTH-20071683,2025-06-09,14654.91,345.09,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-09
DUPLICATE_PAYMENT,MEDIUM,5112,INR25-5112,CR-103112,Calpine,WIND,SS,READY_FOR_MODELING,5,10000,False,5000,True,0,False,AUTH-19983348,2025-06-06,15626.29,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5113,INR25-5113,CR-103113,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,23,0,False,5000,True,0,False,AUTH-14628146,2025-06-04,3001.57,1998.43,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-04
