failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ANALYSIS_FEE_OUTSTANDING,HIGH,4144,INR25-4144,CR-102144,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,6,10000,False,5000,False,0,True,AUTH-91656535,2025-10-13,11290.24,3709.76,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-13
DUPLICATE_PAYMENT,MEDIUM,4153,INR25-4153,CR-102153,Invenergy,BATTERY,SS,READY_FOR_MODELING,119,0,False,0,True,7500,False,AUTH-36418676,2025-10-11,7497.38,2.62,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-11
ANALYSIS_FEE_OUTSTANDING,HIGH,4158,INR25-4158,CR-102158,Orion Energy,WIND,SS,IN_REVIEW,57,10000,False,0,False,0,False,AUTH-60961250,2025-10-07,5618.63,4381.37,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-07
ABANDONED_PENDING_REQUEST,MEDIUM,4161,INR25-4161,CR-102161,Invenergy,SOLAR,FIS,PENDING_REVIEW,36,10000,False,0,False,0,True,AUTH-89306711,2025-10-10,6991.27,3008.73,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-10
ANALYSIS_FEE_OUTSTANDING,HIGH,4163,INR25-4163,CR-102163,Orion Energy,SOLAR,SS,PENDING_REVIEW,97,10000,True,0,True,7500,False,AUTH-40371675,2025-10-03,16208.51,1291.49,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-03
ANALYSIS_FEE_OUTSTANDING,HIGH,4187,INR25-4187,CR-102187,Calpine,BATTERY,FIS_SS,PENDING_REVIEW,99,0,False,0,True,7500,False,AUTH-40812641,2025-10-11,6639.02,860.98,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-11
SS_FEE_UNPAID,CRITICAL,4191,INR25-4191,CR-102191,SunPower,CONVENTIONAL,FIS,IN_REVIEW,15,0,False,5000,True,0,True,AUTH-87251169,2025-10-05,4522.3,477.7,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-05
DUPLICATE_PAYMENT,MEDIUM,4194,INR25-4194,CR-102194,Calpine,WIND,FIS,PENDING_REVIEW,24,10000,False,0,True,7500,False,AUTH-80847814,2025-10-17,441.34,17058.66,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-17
ABANDONED_PENDING_REQUEST,MEDIUM,4200,INR25-4200,CR-102200,Invenergy,ESR,FIS,READY_FOR_MODELING,67,10000,False,5000,False,0,False,AUTH-45856430,2025-10-04,12199.39,2800.61,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-04
DUPLICATE_PAYMENT,MEDIUM,4229,INR25-4229,CR-102229,Pattern Energy,WIND,SS,PENDING_REVIEW,60,0,True,5000,True,7500,False,AUTH-84893109,2025-10-03,7702.54,4797.46,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4240,INR25-4240,CR-102240,Invenergy,CONVENTIONAL,SS,IN_REVIEW,37,0,True,0,True,0,True,AUTH-65534969,2025-10-23,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-23
DUPLICATE_PAYMENT,MEDIUM,4252,INR25-4252,CR-102252,Apex Clean Energy,BATTERY,FIS_SS,IN_REVIEW,4,0,False,5000,False,0,True,AUTH-61768729,2025-10-05,5472.64,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-05
DUPLICATE_PAYMENT,MEDIUM,4257,INR25-4257,CR-102257,Invenergy,SOLAR,FIS_SS,IN_REVIEW,55,10000,False,0,False,7500,False,AUTH-13781100,2025-10-21,9750.52,7749.48,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-21
ABANDONED_PENDING_REQUEST,MEDIUM,4259,INR25-4259,CR-102259,NextEra Energy,ESR,FIS,PENDING_REVIEW,55,10000,False,5000,False,0,False,AUTH-95760051,2025-10-01,5803.15,9196.85,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4274,INR25-4274,CR-102274,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,102,0,False,0,True,0,True,AUTH-99068407,2025-10-24,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-24
FIS_FEE_UNPAID,CRITICAL,4275,INR25-4275,CR-102275,EDF Renewables,WIND,FIS,IN_REVIEW,50,10000,True,0,False,7500,False,AUTH-73388942,2025-10-24,4737.81,12762.19,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-24
PAYMENT_AMOUNT_MISMATCH,HIGH,4281,INR25-4281,CR-102281,Invenergy,WIND,FIS_SS,IN_REVIEW,89,0,False,5000,True,0,True,AUTH-48186254,2025-10-17,1563.34,3436.66,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-17
ABANDONED_PENDING_REQUEST,MEDIUM,4287,INR25-4287,CR-102287,Orion Energy,SOLAR,FIS,IN_REVIEW,50,10000,True,0,False,0,True,AUTH-93091442,2025-10-05,5905.86,4094.14,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-05
SS_FEE_UNPAID,CRITICAL,4290,INR25-4290,CR-102290,Apex Clean Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,27,10000,True,5000,False,7500,False,AUTH-41398029,2025-10-20,21912.73,587.27,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-20
ANALYSIS_FEE_OUTSTANDING,HIGH,4314,INR25-4314,CR-102314,Vesper Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,119,0,True,5000,True,7500,True,AUTH-14198813,2025-10-15,6270.45,6229.55,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-15
ABANDONED_PENDING_REQUEST,MEDIUM,4331,INR25-4331,CR-102331,SunPower,CONVENTIONAL,FIS_SS,PENDING_REVIEW,50,0,False,0,False,7500,True,AUTH-71401183,2025-10-23,71.85,7428.15,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-23
ANALYSIS_FEE_OUTSTANDING,HIGH,4347,INR25-4347,CR-102347,NextEra Energy,WIND,SS,PENDING_REVIEW,10,0,False,0,False,7500,False,AUTH-25433401,2025-10-21,4704.44,2795.56,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-21
DUPLICATE_PAYMENT,MEDIUM,4351,INR25-4351,CR-102351,Apex Clean Energy,BATTERY,SS,READY_FOR_MODELING,117,10000,True,0,False,7500,True,AUTH-15282825,2025-10-28,3426.14,14073.86,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-28
SS_FEE_UNPAID,CRITICAL,4362,INR25-4362,CR-102362,SunPower,SOLAR,FIS_SS,READY_FOR_MODELING,63,10000,False,0,False,0,True,AUTH-62011959,2025-10-01,8623.27,1376.73,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-01
DUPLICATE_PAYMENT,MEDIUM,4367,INR25-4367,CR-102367,Orion Energy,SOLAR,FIS,READY_FOR_MODELING,35,10000,True,5000,False,7500,False,AUTH-62423804,2025-10-27,10392.76,12107.24,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-27
SS_FEE_UNPAID,CRITICAL,4371,INR25-4371,CR-102371,Vesper Energy,BATTERY,FIS_SS,PENDING_REVIEW,54,0,True,0,False,7500,True,AUTH-96618051,2025-10-20,635.29,6864.71,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-20
SS_FEE_UNPAID,CRITICAL,4382,INR25-4382,CR-102382,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,31,0,True,5000,False,0,False,AUTH-52059707,2025-10-26,1776.68,3223.32,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-26
FIS_FEE_UNPAID,CRITICAL,4383,INR25-4383,CR-102383,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,97,10000,False,0,True,0,False,AUTH-47583627,2025-10-24,1552.58,8447.42,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-24
FIS_FEE_UNPAID,CRITICAL,4401,INR25-4401,CR-102401,NextEra Energy,WIND,FIS_SS,IN_REVIEW,6,10000,True,0,True,7500,False,AUTH-30838048,2025-10-18,5907.54,11592.46,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-18
DUPLICATE_PAYMENT,MEDIUM,4423,INR25-4423,CR-102423,Vesper Energy,BATTERY,SS,PENDING_REVIEW,86,0,False,5000,True,0,False,AUTH-53265342,2025-10-23,426.82,4573.18,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4451,INR25-4451,CR-102451,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,118,0,False,5000,True,0,False,AUTH-87687266,2025-10-10,4632.04,367.96,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-10
DUPLICATE_PAYMENT,MEDIUM,4454,INR25-4454,CR-102454,Clearway Energy,CONVENTIONAL,SS,PENDING_REVIEW,44,0,False,5000,True,0,True,AUTH-81234581,2025-10-18,4245.34,754.66,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-18
DUPLICATE_PAYMENT,MEDIUM,4472,INR25-4472,CR-102472,SunPower,ESR,SS,PENDING_REVIEW,23,10000,False,0,True,7500,False,AUTH-86072670,2025-10-04,13422.32,4077.68,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4509,INR25-4509,CR-102509,EDF Renewables,WIND,FIS,READY_FOR_MODELING,30,10000,True,0,False,7500,True,AUTH-38275360,2025-10-10,14022.93,3477.07,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-10
FIS_FEE_UNPAID,CRITICAL,4512,INR25-4512,CR-102512,SunPower,SOLAR,FIS_SS,READY_FOR_MODELING,30,0,True,5000,True,7500,False,AUTH-66202020,2025-10-23,8544.9,3955.1,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-23
DUPLICATE_PAYMENT,MEDIUM,4514,INR25-4514,CR-102514,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,97,0,True,0,False,0,True,AUTH-34207580,2025-10-27,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-27
PAYMENT_AMOUNT_MISMATCH,HIGH,4515,INR25-4515,CR-102515,EDF Renewables,CONVENTIONAL,SS,READY_FOR_MODELING,42,0,True,0,True,7500,True,AUTH-24151847,2025-10-03,1009.87,6490.13,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-03
PAYMENT_AMOUNT_MISMATCH,HIGH,4519,INR25-4519,CR-102519,Invenergy,BATTERY,FIS,PENDING_REVIEW,58,10000,False,5000,True,7500,False,AUTH-69512466,2025-10-23,17275.83,5224.17,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-23
DUPLICATE_PAYMENT,MEDIUM,4520,INR25-4520,CR-102520,SunPower,CONVENTIONAL,SS,READY_FOR_MODELING,15,0,False,5000,True,0,True,AUTH-25061532,2025-10-31,3961.65,1038.35,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-31
DUPLICATE_PAYMENT,MEDIUM,4525,INR25-4525,CR-102525,Vesper Energy,ESR,SS,READY_FOR_MODELING,119,0,False,5000,False,0,False,AUTH-74612618,2025-10-16,2076.45,2923.55,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-16
ABANDONED_PENDING_REQUEST,MEDIUM,4528,INR25-4528,CR-102528,EDF Renewables,SOLAR,FIS_SS,READY_FOR_MODELING,22,0,False,5000,True,7500,True,AUTH-45068257,2025-10-07,4698.73,7801.27,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-07
PAYMENT_AMOUNT_MISMATCH,HIGH,4546,INR25-4546,CR-102546,Clearway Energy,ESR,FIS_SS,IN_REVIEW,46,0,False,5000,True,7500,False,AUTH-30717827,2025-10-01,650.0,11850.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-01
PAYMENT_AMOUNT_MISMATCH,HIGH,4568,INR25-4568,CR-102568,SunPower,ESR,FIS_SS,PENDING_REVIEW,104,10000,False,0,False,7500,False,AUTH-47025206,2025-10-11,2211.97,15288.03,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4584,INR25-4584,CR-102584,Invenergy,BATTERY,SS,READY_FOR_MODELING,103,0,False,5000,False,7500,True,AUTH-30289477,2025-10-16,9394.59,3105.41,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-16
DUPLICATE_PAYMENT,MEDIUM,4588,INR25-4588,CR-102588,Invenergy,SOLAR,FIS,IN_REVIEW,91,0,True,5000,False,0,False,AUTH-89364140,2025-10-23,3040.76,1959.24,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-23
PAYMENT_AMOUNT_MISMATCH,HIGH,4605,INR25-4605,CR-102605,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,75,10000,False,5000,False,0,False,AUTH-33668758,2025-10-23,3750.03,11249.97,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-23
ANALYSIS_FEE_OUTSTANDING,HIGH,4636,INR25-4636,CR-102636,Invenergy,CONVENTIONAL,FIS,PENDING_REVIEW,41,10000,True,0,False,7500,False,AUTH-27524041,2025-10-04,18549.88,0.0,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-04
ABANDONED_PENDING_REQUEST,MEDIUM,4647,INR25-4647,CR-102647,Orion Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,104,10000,False,5000,False,7500,True,AUTH-17415365,2025-10-05,673.83,21826.17,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-05
ANALYSIS_FEE_OUTSTANDING,HIGH,4648,INR25-4648,CR-102648,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,4,0,True,5000,True,0,False,AUTH-92161908,2025-10-21,3303.31,1696.69,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-21
FIS_FEE_UNPAID,CRITICAL,4657,INR25-4657,CR-102657,Pattern Energy,BATTERY,SS,IN_REVIEW,6,0,True,5000,False,7500,True,AUTH-13461603,2025-10-27,6619.12,5880.88,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-27
FIS_FEE_UNPAID,CRITICAL,4659,INR25-4659,CR-102659,Orion Energy,BATTERY,FIS_SS,PENDING_REVIEW,15,0,False,5000,False,0,True,AUTH-80195461,2025-10-26,2034.17,2965.83,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-26
ANALYSIS_FEE_OUTSTANDING,HIGH,4664,INR25-4664,CR-102664,NextEra Energy,SOLAR,FIS_SS,PENDING_REVIEW,34,10000,False,5000,True,0,True,AUTH-46671667,2025-10-12,11074.69,3925.31,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4667,INR25-4667,CR-102667,Invenergy,ESR,FIS,IN_REVIEW,34,0,False,0,False,0,True,AUTH-59619278,2025-10-29,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-29
SS_FEE_UNPAID,CRITICAL,4676,INR25-4676,CR-102676,Calpine,ESR,FIS_SS,READY_FOR_MODELING,82,10000,True,0,False,7500,True,AUTH-11777607,2025-10-18,6530.92,10969.08,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-18
PAYMENT_AMOUNT_MISMATCH,HIGH,4683,INR25-4683,CR-102683,Vesper Energy,SOLAR,SS,READY_FOR_MODELING,29,0,False,0,True,0,True,AUTH-24810745,2025-10-22,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-22
FIS_FEE_UNPAID,CRITICAL,4696,INR25-4696,CR-102696,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,26,0,True,0,False,0,True,AUTH-10957584,2025-10-14,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-14
FIS_FEE_UNPAID,CRITICAL,4702,INR25-4702,CR-102702,Orion Energy,BATTERY,SS,PENDING_REVIEW,17,10000,False,0,False,7500,False,AUTH-31906300,2025-10-26,9063.26,8436.74,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-26
FIS_FEE_UNPAID,CRITICAL,4704,INR25-4704,CR-102704,EDF Renewables,ESR,FIS,PENDING_REVIEW,10,0,True,5000,False,7500,True,AUTH-73077363,2025-10-13,13667.51,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-13
SS_FEE_UNPAID,CRITICAL,4715,INR25-4715,CR-102715,SunPower,ESR,SS,IN_REVIEW,98,10000,False,0,True,7500,True,AUTH-99235146,2025-10-02,18975.29,0.0,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-02
FIS_FEE_UNPAID,CRITICAL,4758,INR25-4758,CR-102758,NextEra Energy,WIND,FIS,READY_FOR_MODELING,3,10000,True,5000,False,7500,False,AUTH-47862662,2025-10-18,23379.84,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-18
FIS_FEE_UNPAID,CRITICAL,4759,INR25-4759,CR-102759,Apex Clean Energy,WIND,FIS,IN_REVIEW,117,10000,False,5000,False,7500,False,AUTH-55181999,2025-10-23,3271.59,19228.41,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-23
SS_FEE_UNPAID,CRITICAL,4764,INR25-4764,CR-102764,EDF Renewables,CONVENTIONAL,SS,READY_FOR_MODELING,15,10000,False,5000,True,0,False,AUTH-88106922,2025-10-10,6931.24,8068.76,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-10
ANALYSIS_FEE_OUTSTANDING,HIGH,4771,INR25-4771,CR-102771,Pattern Energy,ESR,FIS,PENDING_REVIEW,88,10000,True,0,False,0,True,AUTH-20015321,2025-10-02,107.02,9892.98,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-02
ABANDONED_PENDING_REQUEST,MEDIUM,4782,INR25-4782,CR-102782,NextEra Energy,SOLAR,FIS,IN_REVIEW,7,10000,True,0,False,0,True,AUTH-19402342,2025-10-20,9130.55,869.45,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-20
PAYMENT_AMOUNT_MISMATCH,HIGH,4784,INR25-4784,CR-102784,Calpine,SOLAR,FIS,PENDING_REVIEW,23,10000,False,5000,False,0,False,AUTH-17636483,2025-10-10,5227.6,9772.4,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-10
DUPLICATE_PAYMENT,MEDIUM,4785,INR25-4785,CR-102785,EDF Renewables,SOLAR,FIS_SS,READY_FOR_MODELING,21,10000,False,0,False,7500,True,AUTH-25543611,2025-10-13,6497.06,11002.94,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-13
DUPLICATE_PAYMENT,MEDIUM,4796,INR25-4796,CR-102796,Pattern Energy,BATTERY,FIS,PENDING_REVIEW,8,10000,True,5000,False,0,True,AUTH-11953871,2025-10-25,1494.97,13505.03,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4803,INR25-4803,CR-102803,Orion Energy,SOLAR,SS,IN_REVIEW,84,0,True,5000,True,0,False,AUTH-67103313,2025-10-23,317.27,4682.73,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-23
ABANDONED_PENDING_REQUEST,MEDIUM,4812,INR25-4812,CR-102812,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,25,0,True,5000,False,7500,False,AUTH-90018004,2025-10-26,2853.98,9646.02,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-26
ABANDONED_PENDING_REQUEST,MEDIUM,4826,INR25-4826,CR-102826,Apex Clean Energy,WIND,FIS,IN_REVIEW,77,0,False,0,False,7500,True,AUTH-36359460,2025-10-24,5516.41,1983.59,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-24
DUPLICATE_PAYMENT,MEDIUM,4852,INR25-4852,CR-102852,Clearway Energy,ESR,FIS_SS,READY_FOR_MODELING,64,10000,False,0,False,7500,True,AUTH-97478771,2025-10-09,9883.41,7616.59,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4877,INR25-4877,CR-102877,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,99,0,False,5000,True,7500,False,AUTH-23185704,2025-10-20,10087.82,2412.18,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-20
PAYMENT_AMOUNT_MISMATCH,HIGH,4885,INR25-4885,CR-102885,NextEra Energy,SOLAR,SS,IN_REVIEW,83,0,False,0,False,0,False,AUTH-90801809,2025-10-10,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-10
ANALYSIS_FEE_OUTSTANDING,HIGH,4901,INR25-4901,CR-102901,Invenergy,WIND,SS,IN_REVIEW,110,10000,False,0,False,7500,False,AUTH-38509708,2025-10-25,2585.87,14914.13,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-25
ANALYSIS_FEE_OUTSTANDING,HIGH,4922,INR25-4922,CR-102922,EDF Renewables,ESR,SS,PENDING_REVIEW,108,0,True,0,False,7500,True,AUTH-69014228,2025-10-12,5855.57,1644.43,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-12
ABANDONED_PENDING_REQUEST,MEDIUM,4940,INR25-4940,CR-102940,Orion Energy,WIND,SS,READY_FOR_MODELING,13,10000,False,5000,False,7500,True,AUTH-64294421,2025-10-22,21552.83,947.17,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-22
SS_FEE_UNPAID,CRITICAL,4977,INR25-4977,CR-102977,EDF Renewables,BATTERY,FIS,READY_FOR_MODELING,20,10000,False,0,False,7500,True,AUTH-18175520,2025-10-21,2650.86,14849.14,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4978,INR25-4978,CR-102978,Orion Energy,BATTERY,SS,READY_FOR_MODELING,32,0,True,5000,False,7500,False,AUTH-10978598,2025-10-08,12441.42,58.58,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-08
ANALYSIS_FEE_OUTSTANDING,HIGH,4984,INR25-4984,CR-102984,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,49,0,True,5000,True,7500,True,AUTH-20235011,2025-10-31,3949.88,8550.12,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-31
DUPLICATE_PAYMENT,MEDIUM,4990,INR25-4990,CR-102990,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,48,0,False,5000,False,7500,False,AUTH-18529220,2025-10-04,11362.78,1137.22,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-04
ABANDONED_PENDING_REQUEST,MEDIUM,4998,INR25-4998,CR-102998,Pattern Energy,ESR,SS,PENDING_REVIEW,115,10000,False,0,False,0,False,AUTH-56465093,2025-10-01,8206.1,1793.9,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-01
PAYMENT_AMOUNT_MISMATCH,HIGH,5001,INR25-5001,CR-103001,Invenergy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,56,10000,False,0,False,0,False,AUTH-95233316,2025-10-03,7503.3,2496.7,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5010,INR25-5010,CR-103010,Apex Clean Energy,SOLAR,FIS,IN_REVIEW,83,0,True,0,False,7500,False,AUTH-80915744,2025-10-22,398.01,7101.99,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-22
ABANDONED_PENDING_REQUEST,MEDIUM,5031,INR25-5031,CR-103031,Orion Energy,ESR,FIS,READY_FOR_MODELING,24,0,True,5000,False,7500,False,AUTH-91987797,2025-10-10,3591.98,8908.02,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-10
PAYMENT_AMOUNT_MISMATCH,HIGH,5035,INR25-5035,CR-103035,EDF Renewables,CONVENTIONAL,FIS_SS,PENDING_REVIEW,50,0,True,0,True,7500,False,AUTH-43328738,2025-10-25,2989.04,4510.96,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-25
FIS_FEE_UNPAID,CRITICAL,5039,INR25-5039,CR-103039,Vesper Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,22,0,True,0,False,0,False,AUTH-23004728,2025-10-08,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-08
