failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_AMOUNT_MISMATCH,HIGH,4411,INR25-4411,CR-102411,Invenergy,WIND,FIS_SS,PENDING_REVIEW,64,0,False,5000,True,7500,True,AUTH-22221724,2025-12-20,5786.39,6713.61,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-20
ANALYSIS_FEE_OUTSTANDING,HIGH,4468,INR25-4468,CR-102468,EDF Renewables,BATTERY,FIS_SS,PENDING_REVIEW,27,10000,False,5000,True,7500,False,AUTH-43570307,2025-12-31,8837.74,13662.26,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-31
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4471,INR25-4471,CR-102471,Invenergy,BATTERY,FIS,READY_FOR_MODELING,62,10000,False,0,True,7500,True,AUTH-66380241,2025-12-15,12170.66,5329.34,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4477,INR25-4477,CR-102477,Calpine,SOLAR,FIS_SS,PENDING_REVIEW,117,0,True,0,True,7500,False,AUTH-99393215,2025-12-10,4043.26,3456.74,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-10
ABANDONED_PENDING_REQUEST,MEDIUM,4481,INR25-4481,CR-102481,Apex Clean Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,6,10000,True,5000,False,0,True,AUTH-62077771,2025-12-04,14183.47,816.53,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-04
FIS_FEE_UNPAID,CRITICAL,4483,INR25-4483,CR-102483,Invenergy,CONVENTIONAL,SS,PENDING_REVIEW,19,0,False,5000,False,7500,False,AUTH-84899260,2025-12-08,8346.13,4153.87,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-08
PAYMENT_AMOUNT_MISMATCH,HIGH,4486,INR25-4486,CR-102486,Invenergy,CONVENTIONAL,SS,READY_FOR_MODELING,106,0,False,0,True,7500,False,AUTH-97454338,2025-12-25,3221.24,4278.76,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-25
DUPLICATE_PAYMENT,MEDIUM,4487,INR25-4487,CR-102487,Pattern Energy,WIND,SS,PENDING_REVIEW,53,10000,True,0,False,7500,False,AUTH-73142719,2025-12-03,85.3,17414.7,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-03
ABANDONED_PENDING_REQUEST,MEDIUM,4497,INR25-4497,CR-102497,Pattern Energy,CONVENTIONAL,SS,PENDING_REVIEW,91,10000,False,5000,True,7500,False,AUTH-98120500,2025-12-27,20768.84,1731.16,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-27
ABANDONED_PENDING_REQUEST,MEDIUM,4505,INR25-4505,CR-102505,EDF Renewables,CONVENTIONAL,SS,READY_FOR_MODELING,96,10000,False,0,False,0,False,AUTH-83786380,2025-12-18,834.84,9165.16,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-18
FIS_FEE_UNPAID,CRITICAL,4508,INR25-4508,CR-102508,Invenergy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,114,10000,True,5000,False,0,True,AUTH-79666060,2025-12-15,674.61,14325.39,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-15
DUPLICATE_PAYMENT,MEDIUM,4511,INR25-4511,CR-102511,SunPower,SOLAR,SS,IN_REVIEW,77,0,False,0,True,0,False,AUTH-32287138,2025-12-01,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-01
ABANDONED_PENDING_REQUEST,MEDIUM,4536,INR25-4536,CR-102536,NextEra Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,59,10000,False,5000,True,0,True,AUTH-87166763,2025-12-03,4786.72,10213.28,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4552,INR25-4552,CR-102552,Pattern Energy,SOLAR,FIS_SS,PENDING_REVIEW,70,0,True,5000,True,7500,False,AUTH-79358085,2025-12-19,3620.6,8879.4,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-19
PAYMENT_AMOUNT_MISMATCH,HIGH,4554,INR25-4554,CR-102554,Apex Clean Energy,ESR,FIS_SS,IN_REVIEW,72,10000,True,5000,True,7500,True,AUTH-67358443,2025-12-20,9243.32,13256.68,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-20
SS_FEE_UNPAID,CRITICAL,4565,INR25-4565,CR-102565,Orion Energy,SOLAR,FIS,PENDING_REVIEW,56,0,False,5000,False,7500,True,AUTH-46370771,2025-12-31,7775.42,4724.58,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-31
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4592,INR25-4592,CR-102592,Apex Clean Energy,BATTERY,FIS,READY_FOR_MODELING,81,10000,True,5000,True,0,True,AUTH-48307019,2025-12-07,12523.71,2476.29,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-07
ANALYSIS_FEE_OUTSTANDING,HIGH,4597,INR25-4597,CR-102597,SunPower,ESR,SS,IN_REVIEW,56,10000,True,0,True,0,True,AUTH-65608831,2025-12-14,4075.02,5924.98,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-14
ABANDONED_PENDING_REQUEST,MEDIUM,4616,INR25-4616,CR-102616,Invenergy,SOLAR,FIS,READY_FOR_MODELING,83,10000,False,5000,True,7500,False,AUTH-10135490,2025-12-16,1190.18,21309.82,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-16
ANALYSIS_FEE_OUTSTANDING,HIGH,4623,INR25-4623,CR-102623,NextEra Energy,BATTERY,FIS_SS,PENDING_REVIEW,12,0,True,5000,False,7500,True,AUTH-73943905,2025-12-17,11964.25,535.75,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-17
PAYMENT_AMOUNT_MISMATCH,HIGH,4700,INR25-4700,CR-102700,Clearway Energy,BATTERY,SS,IN_REVIEW,15,10000,True,0,True,7500,True,AUTH-34926888,2025-12-04,15395.66,2104.34,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-04
SS_FEE_UNPAID,CRITICAL,4716,INR25-4716,CR-102716,Orion Energy,BATTERY,SS,IN_REVIEW,1,10000,True,0,False,0,True,AUTH-21087241,2025-12-02,7323.37,2676.63,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-02
FIS_FEE_UNPAID,CRITICAL,4746,INR25-4746,CR-102746,Pattern Energy,BATTERY,FIS,IN_REVIEW,8,10000,True,0,True,7500,True,AUTH-73151137,2025-12-26,7629.07,9870.93,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-26
FIS_FEE_UNPAID,CRITICAL,4750,INR25-4750,CR-102750,SunPower,ESR,FIS,IN_REVIEW,98,10000,True,5000,False,7500,False,AUTH-21273966,2025-12-10,6882.08,15617.92,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-10
FIS_FEE_UNPAID,CRITICAL,4762,INR25-4762,CR-102762,Vesper Energy,SOLAR,FIS_SS,PENDING_REVIEW,100,0,False,5000,False,7500,False,AUTH-45460709,2025-12-24,11150.65,1349.35,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-24
FIS_FEE_UNPAID,CRITICAL,4772,INR25-4772,CR-102772,Orion Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,36,10000,False,5000,True,0,False,AUTH-29271382,2025-12-01,2606.02,12393.98,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-01
PAYMENT_AMOUNT_MISMATCH,HIGH,4774,INR25-4774,CR-102774,Apex Clean Energy,WIND,FIS_SS,IN_REVIEW,111,0,False,0,False,7500,True,AUTH-47808938,2025-12-14,148.6,7351.4,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4787,INR25-4787,CR-102787,EDF Renewables,SOLAR,FIS,IN_REVIEW,96,10000,True,5000,False,0,True,AUTH-64278261,2025-12-23,4333.78,10666.22,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4791,INR25-4791,CR-102791,Orion Energy,SOLAR,FIS,PENDING_REVIEW,4,0,False,0,False,7500,True,AUTH-20781419,2025-12-18,2075.5,5424.5,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-18
FIS_FEE_UNPAID,CRITICAL,4800,INR25-4800,CR-102800,Orion Energy,CONVENTIONAL,FIS,PENDING_REVIEW,106,0,False,5000,True,7500,True,AUTH-95362380,2025-12-02,252.19,12247.81,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-02
DUPLICATE_PAYMENT,MEDIUM,4808,INR25-4808,CR-102808,NextEra Energy,ESR,FIS,READY_FOR_MODELING,119,0,True,5000,False,0,False,AUTH-19092645,2025-12-01,699.47,4300.53,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-01
ANALYSIS_FEE_OUTSTANDING,HIGH,4828,INR25-4828,CR-102828,EDF Renewables,ESR,FIS,PENDING_REVIEW,15,0,False,0,False,7500,False,AUTH-56029251,2025-12-23,3648.3,3851.7,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-23
DUPLICATE_PAYMENT,MEDIUM,4834,INR25-4834,CR-102834,NextEra Energy,CONVENTIONAL,SS,PENDING_REVIEW,7,0,True,5000,False,0,False,AUTH-57730234,2025-12-17,1566.09,3433.91,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4837,INR25-4837,CR-102837,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,87,10000,False,5000,True,0,True,AUTH-76395871,2025-12-28,756.51,14243.49,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-28
ANALYSIS_FEE_OUTSTANDING,HIGH,4847,INR25-4847,CR-102847,EDF Renewables,BATTERY,SS,READY_FOR_MODELING,112,0,False,0,True,0,True,AUTH-65620359,2025-12-11,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4864,INR25-4864,CR-102864,Apex Clean Energy,SOLAR,SS,READY_FOR_MODELING,43,0,True,5000,False,7500,True,AUTH-46522087,2025-12-30,10012.72,2487.28,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-30
ANALYSIS_FEE_OUTSTANDING,HIGH,4875,INR25-4875,CR-102875,Calpine,SOLAR,FIS_SS,IN_REVIEW,86,0,True,0,True,7500,True,AUTH-60157190,2025-12-25,657.76,6842.24,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-25
ABANDONED_PENDING_REQUEST,MEDIUM,4894,INR25-4894,CR-102894,Orion Energy,ESR,FIS,IN_REVIEW,43,10000,True,5000,True,7500,False,AUTH-61465683,2025-12-17,20914.68,1585.32,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-17
PAYMENT_AMOUNT_MISMATCH,HIGH,4899,INR25-4899,CR-102899,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,79,10000,True,0,False,0,True,AUTH-80502542,2025-12-14,2356.83,7643.17,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-14
PAYMENT_AMOUNT_MISMATCH,HIGH,4920,INR25-4920,CR-102920,NextEra Energy,SOLAR,SS,READY_FOR_MODELING,80,10000,True,5000,False,0,False,AUTH-50937767,2025-12-04,15793.66,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-04
ANALYSIS_FEE_OUTSTANDING,HIGH,4963,INR25-4963,CR-102963,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,82,10000,True,5000,True,7500,True,AUTH-99430097,2025-12-24,7903.74,14596.26,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-24
ABANDONED_PENDING_REQUEST,MEDIUM,4965,INR25-4965,CR-102965,Orion Energy,ESR,FIS,PENDING_REVIEW,103,0,True,5000,False,0,False,AUTH-60267929,2025-12-26,5408.83,0.0,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-26
ABANDONED_PENDING_REQUEST,MEDIUM,4973,INR25-4973,CR-102973,SunPower,ESR,FIS,PENDING_REVIEW,60,0,True,0,False,0,False,AUTH-52091721,2025-12-02,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-02
FIS_FEE_UNPAID,CRITICAL,4982,INR25-4982,CR-102982,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,31,10000,True,0,True,0,True,AUTH-65039280,2025-12-28,8421.64,1578.36,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-28
PAYMENT_AMOUNT_MISMATCH,HIGH,4986,INR25-4986,CR-102986,Invenergy,CONVENTIONAL,SS,PENDING_REVIEW,25,10000,True,5000,False,0,True,AUTH-50327945,2025-12-22,632.74,14367.26,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-22
FIS_FEE_UNPAID,CRITICAL,4989,INR25-4989,CR-102989,Apex Clean Energy,BATTERY,SS,PENDING_REVIEW,28,10000,True,0,False,7500,True,AUTH-95404832,2025-12-11,1021.2,16478.8,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5006,INR25-5006,CR-103006,EDF Renewables,WIND,FIS,PENDING_REVIEW,82,0,False,0,False,7500,False,AUTH-46854409,2025-12-21,5101.68,2398.32,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-21
ANALYSIS_FEE_OUTSTANDING,HIGH,5040,INR25-5040,CR-103040,Clearway Energy,ESR,FIS,IN_REVIEW,42,10000,True,0,False,0,False,AUTH-84503905,2025-12-17,7639.89,2360.11,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-17
DUPLICATE_PAYMENT,MEDIUM,5063,INR25-5063,CR-103063,SunPower,CONVENTIONAL,SS,READY_FOR_MODELING,25,10000,True,5000,True,7500,False,AUTH-20275301,2025-12-04,4047.42,18452.58,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-04
DUPLICATE_PAYMENT,MEDIUM,5075,INR25-5075,CR-103075,Invenergy,ESR,SS,READY_FOR_MODELING,26,0,False,5000,False,0,True,AUTH-45331206,2025-12-02,5209.1,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-02
ABANDONED_PENDING_REQUEST,MEDIUM,5077,INR25-5077,CR-103077,Invenergy,WIND,FIS_SS,PENDING_REVIEW,1,0,False,0,False,7500,True,AUTH-73521335,2025-12-02,7382.68,117.32,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-02
PAYMENT_AMOUNT_MISMATCH,HIGH,5079,INR25-5079,CR-103079,SunPower,CONVENTIONAL,FIS,IN_REVIEW,68,0,False,0,True,7500,True,AUTH-56336804,2025-12-07,7284.42,215.58,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-07
ANALYSIS_FEE_OUTSTANDING,HIGH,5099,INR25-5099,CR-103099,Pattern Energy,ESR,FIS_SS,IN_REVIEW,58,10000,False,0,True,7500,False,AUTH-16624222,2025-12-06,18835.29,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-06
ABANDONED_PENDING_REQUEST,MEDIUM,5108,INR25-5108,CR-103108,Vesper Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,41,0,True,0,False,0,False,AUTH-12069533,2025-12-07,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-07
DUPLICATE_PAYMENT,MEDIUM,5109,INR25-5109,CR-103109,Clearway Energy,BATTERY,SS,IN_REVIEW,52,0,True,5000,False,0,True,AUTH-45679752,2025-12-01,1456.83,3543.17,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5122,INR25-5122,CR-103122,Apex Clean Energy,WIND,SS,PENDING_REVIEW,105,0,False,5000,True,0,False,AUTH-62484975,2025-12-18,4259.89,740.11,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-18
FIS_FEE_UNPAID,CRITICAL,5125,INR25-5125,CR-103125,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,79,10000,True,0,False,7500,False,AUTH-22376516,2025-12-31,247.39,17252.61,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-31
ANALYSIS_FEE_OUTSTANDING,HIGH,5133,INR25-5133,CR-103133,SunPower,BATTERY,FIS_SS,READY_FOR_MODELING,91,10000,False,5000,True,0,False,AUTH-96819537,2025-12-20,4631.49,10368.51,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-20
FIS_FEE_UNPAID,CRITICAL,5140,INR25-5140,CR-103140,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,58,0,True,0,False,7500,True,AUTH-59596091,2025-12-27,7799.77,0.0,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-27
DUPLICATE_PAYMENT,MEDIUM,5159,INR25-5159,CR-103159,EDF Renewables,WIND,FIS,PENDING_REVIEW,40,0,False,5000,False,7500,True,AUTH-24956315,2025-12-15,2741.24,9758.76,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5170,INR25-5170,CR-103170,Vesper Energy,WIND,FIS,READY_FOR_MODELING,56,0,True,5000,False,7500,False,AUTH-99799364,2025-12-07,8471.07,4028.93,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-07
SS_FEE_UNPAID,CRITICAL,5196,INR25-5196,CR-103196,NextEra Energy,CONVENTIONAL,FIS,PENDING_REVIEW,60,10000,False,5000,True,7500,True,AUTH-60020452,2025-12-21,4433.41,18066.59,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-21
ABANDONED_PENDING_REQUEST,MEDIUM,5212,INR25-5212,CR-103212,Invenergy,ESR,SS,READY_FOR_MODELING,22,10000,False,0,False,0,True,AUTH-49707978,2025-12-21,5924.23,4075.77,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-21
SS_FEE_UNPAID,CRITICAL,5223,INR25-5223,CR-103223,Invenergy,ESR,FIS,PENDING_REVIEW,78,0,False,0,False,0,True,AUTH-87387181,2025-12-28,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-28
ABANDONED_PENDING_REQUEST,MEDIUM,5232,INR25-5232,CR-103232,EDF Renewables,ESR,FIS_SS,IN_REVIEW,99,0,False,0,False,7500,True,AUTH-49474257,2025-12-29,6744.55,755.45,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-29
ABANDONED_PENDING_REQUEST,MEDIUM,5236,INR25-5236,CR-103236,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,85,0,False,5000,True,7500,True,AUTH-36106296,2025-12-04,193.34,12306.66,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-04
ANALYSIS_FEE_OUTSTANDING,HIGH,5257,INR25-5257,CR-103257,Apex Clean Energy,BATTERY,SS,PENDING_REVIEW,28,0,False,0,True,7500,True,AUTH-65602912,2025-12-07,2658.51,4841.49,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-07
FIS_FEE_UNPAID,CRITICAL,5258,INR25-5258,CR-103258,Calpine,BATTERY,SS,PENDING_REVIEW,58,10000,True,0,False,7500,True,AUTH-61345428,2025-12-15,15901.16,1598.84,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-15
ABANDONED_PENDING_REQUEST,MEDIUM,5295,INR25-5295,CR-103295,SunPower,ESR,FIS,IN_REVIEW,9,10000,True,0,False,7500,True,AUTH-52012203,2025-12-26,8931.21,8568.79,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-26
ABANDONED_PENDING_REQUEST,MEDIUM,5297,INR25-5297,CR-103297,Pattern Energy,CONVENTIONAL,FIS,PENDING_REVIEW,92,0,False,5000,True,0,False,AUTH-29088374,2025-12-26,2789.7,2210.3,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5309,INR25-5309,CR-103309,Vesper Energy,WIND,FIS,IN_REVIEW,16,10000,True,0,True,7500,True,AUTH-40241394,2025-12-09,17063.54,436.46,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-09
ANALYSIS_FEE_OUTSTANDING,HIGH,5319,INR25-5319,CR-103319,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,54,10000,True,0,True,0,True,AUTH-24196141,2025-12-06,1016.55,8983.45,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-06
SS_FEE_UNPAID,CRITICAL,5336,INR25-5336,CR-103336,Invenergy,BATTERY,SS,READY_FOR_MODELING,27,0,True,5000,True,7500,False,AUTH-76169858,2025-12-02,7844.93,4655.07,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-02
ABANDONED_PENDING_REQUEST,MEDIUM,5339,INR25-5339,CR-103339,Orion Energy,WIND,FIS_SS,IN_REVIEW,110,10000,False,5000,True,7500,False,AUTH-59137409,2025-12-28,5919.09,16580.91,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-28
SS_FEE_UNPAID,CRITICAL,5340,INR25-5340,CR-103340,Invenergy,CONVENTIONAL,SS,PENDING_REVIEW,53,0,True,0,False,0,True,AUTH-54319129,2025-12-16,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-16
DUPLICATE_PAYMENT,MEDIUM,5359,INR25-5359,CR-103359,Vesper Energy,BATTERY,SS,IN_REVIEW,6,0,True,0,False,7500,True,AUTH-12775857,2025-12-13,773.45,6726.55,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-13
ABANDONED_PENDING_REQUEST,MEDIUM,5369,INR25-5369,CR-103369,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,109,10000,False,5000,False,0,True,AUTH-95555292,2025-12-18,9366.37,5633.63,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-18
ABANDONED_PENDING_REQUEST,MEDIUM,5375,INR25-5375,CR-103375,Pattern Energy,SOLAR,SS,READY_FOR_MODELING,79,10000,True,5000,True,7500,True,AUTH-41240567,2025-12-04,14968.6,7531.4,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-04
DUPLICATE_PAYMENT,MEDIUM,5381,INR25-5381,CR-103381,Invenergy,SOLAR,FIS,IN_REVIEW,30,0,False,0,True,0,False,AUTH-24599989,2025-12-31,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-31
ABANDONED_PENDING_REQUEST,MEDIUM,5422,INR25-5422,CR-103422,Calpine,WIND,FIS,PENDING_REVIEW,13,10000,False,0,True,0,True,AUTH-69455805,2025-12-15,10956.42,0.0,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-15
FIS_FEE_UNPAID,CRITICAL,5449,INR25-5449,CR-103449,Clearway Energy,BATTERY,FIS,PENDING_REVIEW,34,0,False,0,False,7500,True,AUTH-90452565,2025-12-19,176.87,7323.13,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-19
DUPLICATE_PAYMENT,MEDIUM,5456,INR25-5456,CR-103456,Invenergy,WIND,SS,IN_REVIEW,44,0,True,0,True,7500,True,AUTH-64028412,2025-12-11,4254.7,3245.3,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-11
PAYMENT_AMOUNT_MISMATCH,HIGH,5459,INR25-5459,CR-103459,Invenergy,BATTERY,FIS,READY_FOR_MODELING,42,0,True,0,False,0,True,AUTH-56872413,2025-12-23,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5467,INR25-5467,CR-103467,SunPower,SOLAR,FIS_SS,IN_REVIEW,83,0,False,5000,False,0,False,AUTH-54268910,2025-12-10,5414.81,0.0,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-10
FIS_FEE_UNPAID,CRITICAL,5475,INR25-5475,CR-103475,NextEra Energy,SOLAR,FIS,IN_REVIEW,54,10000,True,5000,False,0,False,AUTH-67471486,2025-12-26,7493.38,7506.62,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-26
ANALYSIS_FEE_OUTSTANDING,HIGH,5476,INR25-5476,CR-103476,Apex Clean Energy,WIND,FIS,IN_REVIEW,55,10000,False,5000,False,0,False,AUTH-92984638,2025-12-03,12825.07,2174.93,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-03
