failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ANALYSIS_FEE_OUTSTANDING,HIGH,3888,INR25-3888,CR-101888,SunPower,ESR,FIS,IN_REVIEW,15,10000,False,0,True,0,True,AUTH-36131938,2026-03-18,5212.78,4787.22,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-18
PAYMENT_AMOUNT_MISMATCH,HIGH,3889,INR25-3889,CR-101889,Invenergy,SOLAR,SS,READY_FOR_MODELING,63,0,False,5000,False,0,True,AUTH-30141113,2026-03-13,106.62,4893.38,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-13
DUPLICATE_PAYMENT,MEDIUM,3893,INR25-3893,CR-101893,EDF Renewables,BATTERY,FIS,READY_FOR_MODELING,20,0,True,5000,True,0,False,AUTH-75152850,2026-03-01,4375.92,624.08,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3896,INR25-3896,CR-101896,SunPower,BATTERY,FIS_SS,PENDING_REVIEW,76,0,True,5000,False,0,False,AUTH-53313930,2026-03-17,4146.73,853.27,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-17
ABANDONED_PENDING_REQUEST,MEDIUM,3898,INR25-3898,CR-101898,Pattern Energy,BATTERY,FIS_SS,PENDING_REVIEW,67,10000,True,0,True,7500,True,AUTH-50316208,2026-03-15,3050.19,14449.81,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-15
DUPLICATE_PAYMENT,MEDIUM,3906,INR25-3906,CR-101906,Orion Energy,ESR,SS,IN_REVIEW,32,0,True,5000,True,7500,True,AUTH-67884912,2026-03-03,9410.39,3089.61,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-03
FIS_FEE_UNPAID,CRITICAL,3931,INR25-3931,CR-101931,EDF Renewables,CONVENTIONAL,SS,PENDING_REVIEW,63,10000,False,0,True,7500,False,AUTH-86254307,2026-03-25,3029.73,14470.27,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-25
DUPLICATE_PAYMENT,MEDIUM,3941,INR25-3941,CR-101941,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,30,0,True,5000,False,0,True,AUTH-69718067,2026-03-15,5218.28,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-15
ABANDONED_PENDING_REQUEST,MEDIUM,3954,INR25-3954,CR-101954,Orion Energy,WIND,SS,READY_FOR_MODELING,104,10000,False,5000,False,0,False,AUTH-98752010,2026-03-18,4505.26,10494.74,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-18
PAYMENT_AMOUNT_MISMATCH,HIGH,3971,INR25-3971,CR-101971,SunPower,WIND,FIS_SS,IN_REVIEW,63,10000,False,5000,False,0,True,AUTH-85742423,2026-03-29,11904.48,3095.52,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-29
ANALYSIS_FEE_OUTSTANDING,HIGH,3994,INR25-3994,CR-101994,EDF Renewables,BATTERY,FIS,PENDING_REVIEW,109,10000,True,5000,False,7500,False,AUTH-88051688,2026-03-28,11448.23,11051.77,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-28
DUPLICATE_PAYMENT,MEDIUM,4010,INR25-4010,CR-102010,Invenergy,CONVENTIONAL,SS,READY_FOR_MODELING,118,0,False,0,True,0,True,AUTH-10328089,2026-03-10,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-10
ABANDONED_PENDING_REQUEST,MEDIUM,4019,INR25-4019,CR-102019,Vesper Energy,WIND,SS,PENDING_REVIEW,98,10000,False,0,True,0,False,AUTH-41973667,2026-03-23,5128.33,4871.67,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4024,INR25-4024,CR-102024,NextEra Energy,WIND,FIS_SS,IN_REVIEW,47,0,False,0,False,0,False,AUTH-97772059,2026-03-17,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-17
DUPLICATE_PAYMENT,MEDIUM,4031,INR25-4031,CR-102031,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,65,10000,True,0,True,0,False,AUTH-36650222,2026-03-11,840.12,9159.88,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-11
ABANDONED_PENDING_REQUEST,MEDIUM,4033,INR25-4033,CR-102033,Pattern Energy,SOLAR,FIS,IN_REVIEW,88,0,False,5000,False,0,False,AUTH-50942728,2026-03-07,3950.44,1049.56,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-07
SS_FEE_UNPAID,CRITICAL,4062,INR25-4062,CR-102062,NextEra Energy,CONVENTIONAL,FIS,PENDING_REVIEW,23,10000,True,0,True,7500,False,AUTH-98588343,2026-03-26,12396.73,5103.27,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-26
ANALYSIS_FEE_OUTSTANDING,HIGH,4070,INR25-4070,CR-102070,Vesper Energy,ESR,FIS,IN_REVIEW,8,10000,False,0,False,7500,False,AUTH-30601897,2026-03-31,1474.8,16025.2,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-31
SS_FEE_UNPAID,CRITICAL,4077,INR25-4077,CR-102077,Clearway Energy,WIND,SS,READY_FOR_MODELING,3,10000,True,0,False,7500,True,AUTH-65189596,2026-03-15,16902.16,597.84,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-15
SS_FEE_UNPAID,CRITICAL,4090,INR25-4090,CR-102090,Vesper Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,12,0,True,5000,True,7500,True,AUTH-69720986,2026-03-10,12504.89,0.0,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-10
FIS_FEE_UNPAID,CRITICAL,4091,INR25-4091,CR-102091,Invenergy,WIND,SS,IN_REVIEW,112,0,False,5000,False,7500,True,AUTH-48711031,2026-03-12,6166.48,6333.52,Sarah,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-12
FIS_FEE_UNPAID,CRITICAL,4093,INR25-4093,CR-102093,Calpine,ESR,FIS,READY_FOR_MODELING,59,0,False,0,True,0,True,AUTH-55855668,2026-03-12,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-12
FIS_FEE_UNPAID,CRITICAL,4097,INR25-4097,CR-102097,Invenergy,WIND,SS,READY_FOR_MODELING,94,0,True,5000,True,0,True,AUTH-64516413,2026-03-14,949.2,4050.8,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-14
FIS_FEE_UNPAID,CRITICAL,4098,INR25-4098,CR-102098,Pattern Energy,CONVENTIONAL,FIS,IN_REVIEW,117,10000,True,5000,True,7500,False,AUTH-71656163,2026-03-27,18018.32,4481.68,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4101,INR25-4101,CR-102101,Orion Energy,BATTERY,FIS_SS,IN_REVIEW,104,10000,False,0,False,7500,False,AUTH-69276156,2026-03-04,6691.55,10808.45,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-04
FIS_FEE_UNPAID,CRITICAL,4111,INR25-4111,CR-102111,Calpine,BATTERY,FIS,READY_FOR_MODELING,107,10000,True,5000,True,7500,False,AUTH-75695229,2026-03-04,20892.73,1607.27,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4124,INR25-4124,CR-102124,SunPower,SOLAR,FIS_SS,IN_REVIEW,50,0,False,5000,False,0,True,AUTH-84239289,2026-03-04,2756.45,2243.55,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-04
ABANDONED_PENDING_REQUEST,MEDIUM,4125,INR25-4125,CR-102125,Vesper Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,57,10000,False,5000,True,7500,False,AUTH-57615106,2026-03-05,2241.63,20258.37,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-05
PAYMENT_AMOUNT_MISMATCH,HIGH,4171,INR25-4171,CR-102171,Apex Clean Energy,BATTERY,SS,PENDING_REVIEW,34,0,True,0,True,7500,True,AUTH-62183668,2026-03-24,8096.94,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4179,INR25-4179,CR-102179,NextEra Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,16,10000,True,0,True,7500,True,AUTH-71481011,2026-03-21,8702.74,8797.26,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4193,INR25-4193,CR-102193,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,34,10000,False,5000,True,0,False,AUTH-70020451,2026-03-31,8553.1,6446.9,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-31
DUPLICATE_PAYMENT,MEDIUM,4201,INR25-4201,CR-102201,Pattern Energy,SOLAR,FIS,READY_FOR_MODELING,114,10000,False,0,False,0,True,AUTH-55939770,2026-03-15,2198.93,7801.07,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-15
DUPLICATE_PAYMENT,MEDIUM,4210,INR25-4210,CR-102210,Pattern Energy,BATTERY,FIS,IN_REVIEW,92,0,False,5000,True,0,True,AUTH-54618828,2026-03-27,2807.32,2192.68,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-27
ABANDONED_PENDING_REQUEST,MEDIUM,4214,INR25-4214,CR-102214,Invenergy,ESR,FIS,PENDING_REVIEW,26,10000,False,5000,False,7500,False,AUTH-25758887,2026-03-08,22185.61,314.39,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-08
ABANDONED_PENDING_REQUEST,MEDIUM,4228,INR25-4228,CR-102228,SunPower,ESR,FIS,IN_REVIEW,86,0,True,5000,True,7500,True,AUTH-28670383,2026-03-26,10528.0,1972.0,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-26
SS_FEE_UNPAID,CRITICAL,4263,INR25-4263,CR-102263,Clearway Energy,SOLAR,SS,READY_FOR_MODELING,62,0,True,5000,True,0,False,AUTH-96086459,2026-03-22,3730.34,1269.66,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-22
DUPLICATE_PAYMENT,MEDIUM,4272,INR25-4272,CR-102272,SunPower,WIND,FIS,IN_REVIEW,42,10000,True,0,False,0,True,AUTH-23521826,2026-03-07,10553.24,0.0,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-07
DUPLICATE_PAYMENT,MEDIUM,4285,INR25-4285,CR-102285,Vesper Energy,BATTERY,SS,PENDING_REVIEW,14,0,False,0,False,0,True,AUTH-41651568,2026-03-14,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-14
ANALYSIS_FEE_OUTSTANDING,HIGH,4286,INR25-4286,CR-102286,EDF Renewables,ESR,SS,IN_REVIEW,62,0,True,0,True,0,True,AUTH-11345889,2026-03-06,0.0,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-06
PAYMENT_AMOUNT_MISMATCH,HIGH,4310,INR25-4310,CR-102310,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,102,0,True,5000,False,7500,False,AUTH-52815231,2026-03-03,10709.32,1790.68,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-03
ABANDONED_PENDING_REQUEST,MEDIUM,4324,INR25-4324,CR-102324,Orion Energy,SOLAR,SS,READY_FOR_MODELING,52,0,True,0,True,0,True,AUTH-58382919,2026-03-31,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-31
ANALYSIS_FEE_OUTSTANDING,HIGH,4327,INR25-4327,CR-102327,Calpine,CONVENTIONAL,SS,IN_REVIEW,68,10000,True,5000,False,0,True,AUTH-81653148,2026-03-01,7236.71,7763.29,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-01
PAYMENT_AMOUNT_MISMATCH,HIGH,4344,INR25-4344,CR-102344,SunPower,BATTERY,SS,IN_REVIEW,80,0,True,0,True,7500,False,AUTH-70302971,2026-03-14,1831.35,5668.65,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-14
ANALYSIS_FEE_OUTSTANDING,HIGH,4353,INR25-4353,CR-102353,NextEra Energy,ESR,FIS_SS,READY_FOR_MODELING,72,0,False,5000,False,7500,False,AUTH-69930717,2026-03-21,6175.57,6324.43,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-21
PAYMENT_AMOUNT_MISMATCH,HIGH,4389,INR25-4389,CR-102389,Orion Energy,WIND,SS,READY_FOR_MODELING,114,10000,True,0,True,7500,True,AUTH-39668465,2026-03-04,15637.86,1862.14,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-04
SS_FEE_UNPAID,CRITICAL,4402,INR25-4402,CR-102402,Pattern Energy,BATTERY,FIS_SS,PENDING_REVIEW,78,0,True,0,True,0,False,AUTH-14420773,2026-03-14,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4403,INR25-4403,CR-102403,Apex Clean Energy,CONVENTIONAL,FIS,PENDING_REVIEW,78,0,True,5000,False,0,True,AUTH-98480466,2026-03-18,2534.76,2465.24,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-18
SS_FEE_UNPAID,CRITICAL,4406,INR25-4406,CR-102406,Pattern Energy,ESR,FIS,READY_FOR_MODELING,97,10000,True,5000,True,0,True,AUTH-53942135,2026-03-24,9419.26,5580.74,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-24
PAYMENT_AMOUNT_MISMATCH,HIGH,4434,INR25-4434,CR-102434,Orion Energy,WIND,FIS,PENDING_REVIEW,80,10000,True,0,True,7500,False,AUTH-73430999,2026-03-16,13643.51,3856.49,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-16
ANALYSIS_FEE_OUTSTANDING,HIGH,4457,INR25-4457,CR-102457,Calpine,WIND,FIS,PENDING_REVIEW,103,0,False,5000,True,0,False,AUTH-70821675,2026-03-26,1769.08,3230.92,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-26
FIS_FEE_UNPAID,CRITICAL,4467,INR25-4467,CR-102467,Apex Clean Energy,ESR,FIS_SS,READY_FOR_MODELING,120,0,False,0,False,0,False,AUTH-72247131,2026-03-04,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-04
ANALYSIS_FEE_OUTSTANDING,HIGH,4474,INR25-4474,CR-102474,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,9,0,False,5000,False,7500,False,AUTH-98155725,2026-03-02,13085.86,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-02
ANALYSIS_FEE_OUTSTANDING,HIGH,4476,INR25-4476,CR-102476,Invenergy,CONVENTIONAL,FIS_SS,IN_REVIEW,98,10000,False,5000,False,7500,True,AUTH-26768494,2026-03-03,22041.84,458.16,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4484,INR25-4484,CR-102484,Invenergy,CONVENTIONAL,FIS,PENDING_REVIEW,8,10000,False,5000,True,7500,False,AUTH-94151089,2026-03-24,18303.26,4196.74,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-24
ANALYSIS_FEE_OUTSTANDING,HIGH,4491,INR25-4491,CR-102491,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,63,0,True,0,True,0,False,AUTH-66894727,2026-03-15,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-15
FIS_FEE_UNPAID,CRITICAL,4495,INR25-4495,CR-102495,Apex Clean Energy,BATTERY,SS,IN_REVIEW,109,10000,False,0,True,0,False,AUTH-31471289,2026-03-12,7711.1,2288.9,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-12
SS_FEE_UNPAID,CRITICAL,4532,INR25-4532,CR-102532,Vesper Energy,ESR,SS,READY_FOR_MODELING,77,0,False,0,False,0,False,AUTH-99171529,2026-03-03,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-03
FIS_FEE_UNPAID,CRITICAL,4538,INR25-4538,CR-102538,Calpine,WIND,FIS_SS,READY_FOR_MODELING,80,0,True,5000,False,7500,True,AUTH-51911307,2026-03-30,8421.64,4078.36,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-30
DUPLICATE_PAYMENT,MEDIUM,4548,INR25-4548,CR-102548,NextEra Energy,BATTERY,FIS_SS,READY_FOR_MODELING,110,0,False,5000,True,0,False,AUTH-88457155,2026-03-30,1829.85,3170.15,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-30
FIS_FEE_UNPAID,CRITICAL,4550,INR25-4550,CR-102550,EDF Renewables,SOLAR,SS,PENDING_REVIEW,91,0,False,5000,False,0,False,AUTH-80849955,2026-03-18,2664.34,2335.66,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-18
ABANDONED_PENDING_REQUEST,MEDIUM,4557,INR25-4557,CR-102557,NextEra Energy,SOLAR,SS,IN_REVIEW,80,10000,False,0,False,7500,False,AUTH-54163422,2026-03-14,13567.71,3932.29,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4559,INR25-4559,CR-102559,NextEra Energy,WIND,FIS_SS,IN_REVIEW,3,10000,False,0,False,7500,True,AUTH-63883831,2026-03-22,1811.28,15688.72,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-22
DUPLICATE_PAYMENT,MEDIUM,4573,INR25-4573,CR-102573,Pattern Energy,WIND,FIS,PENDING_REVIEW,19,0,False,5000,False,7500,True,AUTH-19645233,2026-03-08,6350.51,6149.49,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-08
FIS_FEE_UNPAID,CRITICAL,4574,INR25-4574,CR-102574,Orion Energy,WIND,FIS,IN_REVIEW,7,10000,False,5000,False,7500,False,AUTH-78769519,2026-03-22,6749.55,15750.45,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-22
ANALYSIS_FEE_OUTSTANDING,HIGH,4586,INR25-4586,CR-102586,EDF Renewables,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,94,0,True,5000,True,0,False,AUTH-79165942,2026-03-02,2460.9,2539.1,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-02
ABANDONED_PENDING_REQUEST,MEDIUM,4591,INR25-4591,CR-102591,Apex Clean Energy,SOLAR,FIS_SS,PENDING_REVIEW,1,10000,True,5000,True,0,True,AUTH-44858568,2026-03-14,13979.38,1020.62,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-14
DUPLICATE_PAYMENT,MEDIUM,4611,INR25-4611,CR-102611,EDF Renewables,WIND,FIS_SS,IN_REVIEW,86,0,False,0,True,0,False,AUTH-34455120,2026-03-09,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-09
FIS_FEE_UNPAID,CRITICAL,4638,INR25-4638,CR-102638,Clearway Energy,ESR,FIS,IN_REVIEW,27,10000,False,5000,False,7500,False,AUTH-50190001,2026-03-13,24180.34,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-13
ANALYSIS_FEE_OUTSTANDING,HIGH,4643,INR25-4643,CR-102643,Invenergy,CONVENTIONAL,SS,IN_REVIEW,39,10000,True,0,False,7500,False,AUTH-26869160,2026-03-09,14040.12,3459.88,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-09
DUPLICATE_PAYMENT,MEDIUM,4645,INR25-4645,CR-102645,Invenergy,CONVENTIONAL,FIS,PENDING_REVIEW,68,0,False,5000,False,0,False,AUTH-94945584,2026-03-27,2770.73,2229.27,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4656,INR25-4656,CR-102656,Apex Clean Energy,ESR,FIS,IN_REVIEW,120,10000,False,5000,False,7500,False,AUTH-42683856,2026-03-02,1136.72,21363.28,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-02
ABANDONED_PENDING_REQUEST,MEDIUM,4665,INR25-4665,CR-102665,Invenergy,BATTERY,SS,READY_FOR_MODELING,74,10000,False,5000,True,0,False,AUTH-16835665,2026-03-06,13895.79,1104.21,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-06
DUPLICATE_PAYMENT,MEDIUM,4692,INR25-4692,CR-102692,Calpine,BATTERY,SS,READY_FOR_MODELING,11,0,False,5000,False,7500,False,AUTH-90551305,2026-03-31,10599.27,1900.73,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-31
FIS_FEE_UNPAID,CRITICAL,4693,INR25-4693,CR-102693,EDF Renewables,ESR,SS,IN_REVIEW,53,0,True,5000,False,0,False,AUTH-58248026,2026-03-07,4050.45,949.55,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-07
SS_FEE_UNPAID,CRITICAL,4718,INR25-4718,CR-102718,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,51,0,True,5000,True,7500,False,AUTH-20330034,2026-03-20,10036.42,2463.58,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-20
FIS_FEE_UNPAID,CRITICAL,4731,INR25-4731,CR-102731,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,22,0,False,0,False,0,False,AUTH-51417763,2026-03-06,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-06
PAYMENT_AMOUNT_MISMATCH,HIGH,4741,INR25-4741,CR-102741,Calpine,ESR,FIS_SS,READY_FOR_MODELING,93,10000,True,5000,False,7500,False,AUTH-49516889,2026-03-19,7965.38,14534.62,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-19
FIS_FEE_UNPAID,CRITICAL,4752,INR25-4752,CR-102752,NextEra Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,50,10000,False,5000,False,7500,False,AUTH-41491173,2026-03-22,495.38,22004.62,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-22
ABANDONED_PENDING_REQUEST,MEDIUM,4768,INR25-4768,CR-102768,Invenergy,SOLAR,FIS_SS,PENDING_REVIEW,71,10000,False,5000,True,7500,False,AUTH-68337175,2026-03-21,975.8,21524.2,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-21
SS_FEE_UNPAID,CRITICAL,4780,INR25-4780,CR-102780,Vesper Energy,CONVENTIONAL,SS,PENDING_REVIEW,93,10000,False,0,True,0,True,AUTH-65824971,2026-03-17,9097.95,902.05,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-17
ANALYSIS_FEE_OUTSTANDING,HIGH,4783,INR25-4783,CR-102783,SunPower,WIND,FIS_SS,IN_REVIEW,102,10000,False,0,False,0,False,AUTH-65987483,2026-03-20,5301.11,4698.89,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-20
ABANDONED_PENDING_REQUEST,MEDIUM,4786,INR25-4786,CR-102786,Vesper Energy,SOLAR,SS,READY_FOR_MODELING,64,0,False,5000,False,0,False,AUTH-15642324,2026-03-13,2030.02,2969.98,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-13
ABANDONED_PENDING_REQUEST,MEDIUM,4794,INR25-4794,CR-102794,SunPower,WIND,SS,IN_REVIEW,21,0,False,5000,True,0,False,AUTH-93504849,2026-03-28,58.7,4941.3,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-28
PAYMENT_AMOUNT_MISMATCH,HIGH,4805,INR25-4805,CR-102805,NextEra Energy,ESR,SS,READY_FOR_MODELING,22,0,False,5000,True,0,False,AUTH-31984394,2026-03-05,2665.93,2334.07,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-05
PAYMENT_AMOUNT_MISMATCH,HIGH,4809,INR25-4809,CR-102809,SunPower,WIND,FIS,READY_FOR_MODELING,74,0,False,0,False,0,True,AUTH-78575639,2026-03-25,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-25
ABANDONED_PENDING_REQUEST,MEDIUM,4821,INR25-4821,CR-102821,EDF Renewables,SOLAR,FIS_SS,READY_FOR_MODELING,79,0,False,5000,False,0,True,AUTH-39117697,2026-03-07,862.31,4137.69,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-07
FIS_FEE_UNPAID,CRITICAL,4822,INR25-4822,CR-102822,Calpine,BATTERY,FIS,READY_FOR_MODELING,59,0,True,5000,False,0,True,AUTH-35823159,2026-03-13,3397.91,1602.09,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-13
