failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ABANDONED_PENDING_REQUEST,MEDIUM,4020,INR25-4020,CR-102020,Invenergy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,34,10000,True,0,False,0,True,AUTH-25904783,2025-07-13,6344.81,3655.19,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-13
ABANDONED_PENDING_REQUEST,MEDIUM,4039,INR25-4039,CR-102039,EDF Renewables,CONVENTIONAL,SS,IN_REVIEW,30,10000,True,0,False,7500,True,AUTH-27625427,2025-07-02,6454.29,11045.71,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-02
DUPLICATE_PAYMENT,MEDIUM,4045,INR25-4045,CR-102045,Pattern Energy,WIND,FIS_SS,PENDING_REVIEW,118,0,True,0,True,7500,False,AUTH-61222220,2025-07-11,752.16,6747.84,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-11
FIS_FEE_UNPAID,CRITICAL,4051,INR25-4051,CR-102051,SunPower,ESR,FIS_SS,IN_REVIEW,52,10000,False,5000,True,0,False,AUTH-56072878,2025-07-24,5934.8,9065.2,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-24
ANALYSIS_FEE_OUTSTANDING,HIGH,4060,INR25-4060,CR-102060,Calpine,WIND,SS,PENDING_REVIEW,6,10000,True,5000,False,7500,False,AUTH-93612431,2025-07-18,17585.68,4914.32,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-18
PAYMENT_AMOUNT_MISMATCH,HIGH,4064,INR25-4064,CR-102064,Clearway Energy,BATTERY,FIS_SS,READY_FOR_MODELING,47,0,False,0,True,0,True,AUTH-38768103,2025-07-15,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-15
PAYMENT_AMOUNT_MISMATCH,HIGH,4084,INR25-4084,CR-102084,Pattern Energy,WIND,FIS_SS,IN_REVIEW,103,10000,False,0,False,0,True,AUTH-23285496,2025-07-18,5461.97,4538.03,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-18
DUPLICATE_PAYMENT,MEDIUM,4089,INR25-4089,CR-102089,SunPower,BATTERY,FIS_SS,IN_REVIEW,75,10000,True,0,True,7500,False,AUTH-25776356,2025-07-05,5891.13,11608.87,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-05
ANALYSIS_FEE_OUTSTANDING,HIGH,4095,INR25-4095,CR-102095,Invenergy,SOLAR,FIS_SS,READY_FOR_MODELING,31,10000,True,5000,False,7500,False,AUTH-50725845,2025-07-09,9450.16,13049.84,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-09
PAYMENT_AMOUNT_MISMATCH,HIGH,4100,INR25-4100,CR-102100,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,31,10000,False,5000,False,0,True,AUTH-68410754,2025-07-02,2709.65,12290.35,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-02
PAYMENT_AMOUNT_MISMATCH,HIGH,4133,INR25-4133,CR-102133,Invenergy,CONVENTIONAL,FIS,READY_FOR_MODELING,73,0,True,5000,True,0,False,AUTH-93949472,2025-07-19,2116.22,2883.78,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-19
SS_FEE_UNPAID,CRITICAL,4136,INR25-4136,CR-102136,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,21,0,True,0,True,0,False,AUTH-15549711,2025-07-13,0.0,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-13
DUPLICATE_PAYMENT,MEDIUM,4138,INR25-4138,CR-102138,Clearway Energy,SOLAR,FIS,READY_FOR_MODELING,107,0,False,5000,True,0,False,AUTH-52681357,2025-07-05,3964.48,1035.52,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-05
PAYMENT_AMOUNT_MISMATCH,HIGH,4146,INR25-4146,CR-102146,EDF Renewables,ESR,SS,READY_FOR_MODELING,81,10000,False,0,True,0,False,AUTH-49391979,2025-07-14,1052.99,8947.01,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-14
ANALYSIS_FEE_OUTSTANDING,HIGH,4165,INR25-4165,CR-102165,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,63,0,False,5000,True,7500,True,AUTH-38774443,2025-07-30,2988.57,9511.43,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-30
DUPLICATE_PAYMENT,MEDIUM,4205,INR25-4205,CR-102205,Pattern Energy,SOLAR,FIS,READY_FOR_MODELING,112,0,True,0,True,7500,True,AUTH-17504883,2025-07-11,7699.56,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-11
PAYMENT_AMOUNT_MISMATCH,HIGH,4208,INR25-4208,CR-102208,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,85,10000,True,0,False,7500,False,AUTH-89423157,2025-07-21,7028.75,10471.25,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-21
ANALYSIS_FEE_OUTSTANDING,HIGH,4233,INR25-4233,CR-102233,EDF Renewables,WIND,SS,PENDING_REVIEW,38,10000,True,5000,True,0,False,AUTH-69468763,2025-07-25,14566.37,433.63,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-25
ABANDONED_PENDING_REQUEST,MEDIUM,4234,INR25-4234,CR-102234,Invenergy,CONVENTIONAL,SS,READY_FOR_MODELING,68,10000,False,0,True,0,False,AUTH-64874638,2025-07-22,2745.16,7254.84,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-22
FIS_FEE_UNPAID,CRITICAL,4243,INR25-4243,CR-102243,NextEra Energy,ESR,FIS_SS,PENDING_REVIEW,41,0,False,5000,True,7500,True,AUTH-33868034,2025-07-28,7560.56,4939.44,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-28
ABANDONED_PENDING_REQUEST,MEDIUM,4244,INR25-4244,CR-102244,Clearway Energy,BATTERY,SS,READY_FOR_MODELING,103,10000,True,5000,True,0,True,AUTH-94509364,2025-07-17,13368.18,1631.82,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-17
FIS_FEE_UNPAID,CRITICAL,4255,INR25-4255,CR-102255,SunPower,WIND,FIS,PENDING_REVIEW,76,10000,True,0,False,0,True,AUTH-84591120,2025-07-04,290.29,9709.71,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-04
PAYMENT_AMOUNT_MISMATCH,HIGH,4262,INR25-4262,CR-102262,Apex Clean Energy,CONVENTIONAL,SS,PENDING_REVIEW,49,0,False,0,True,7500,True,AUTH-86315836,2025-07-12,7359.48,140.52,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-12
ANALYSIS_FEE_OUTSTANDING,HIGH,4277,INR25-4277,CR-102277,Pattern Energy,BATTERY,FIS_SS,PENDING_REVIEW,63,0,False,0,False,0,True,AUTH-61401330,2025-07-09,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-09
DUPLICATE_PAYMENT,MEDIUM,4280,INR25-4280,CR-102280,Pattern Energy,SOLAR,FIS_SS,PENDING_REVIEW,83,10000,True,0,False,7500,True,AUTH-86561674,2025-07-01,11408.49,6091.51,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-01
SS_FEE_UNPAID,CRITICAL,4299,INR25-4299,CR-102299,Vesper Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,73,0,True,5000,False,0,False,AUTH-69474598,2025-07-28,4877.64,122.36,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-28
PAYMENT_AMOUNT_MISMATCH,HIGH,4302,INR25-4302,CR-102302,Calpine,SOLAR,FIS_SS,PENDING_REVIEW,118,0,True,0,True,7500,True,AUTH-77216215,2025-07-19,2457.18,5042.82,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-19
DUPLICATE_PAYMENT,MEDIUM,4303,INR25-4303,CR-102303,Pattern Energy,CONVENTIONAL,FIS,IN_REVIEW,9,10000,False,0,False,0,False,AUTH-96104629,2025-07-09,4925.13,5074.87,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-09
DUPLICATE_PAYMENT,MEDIUM,4312,INR25-4312,CR-102312,Clearway Energy,CONVENTIONAL,FIS,IN_REVIEW,115,10000,False,5000,True,0,True,AUTH-17320599,2025-07-12,15562.06,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-12
DUPLICATE_PAYMENT,MEDIUM,4325,INR25-4325,CR-102325,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,96,10000,False,5000,True,0,False,AUTH-99895642,2025-07-09,10671.03,4328.97,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-09
ABANDONED_PENDING_REQUEST,MEDIUM,4354,INR25-4354,CR-102354,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,55,0,False,0,True,7500,False,AUTH-93861148,2025-07-09,5326.44,2173.56,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-09
DUPLICATE_PAYMENT,MEDIUM,4363,INR25-4363,CR-102363,Invenergy,BATTERY,FIS,READY_FOR_MODELING,63,10000,False,0,True,7500,False,AUTH-44221050,2025-07-13,8405.76,9094.24,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-13
DUPLICATE_PAYMENT,MEDIUM,4365,INR25-4365,CR-102365,EDF Renewables,CONVENTIONAL,SS,PENDING_REVIEW,82,10000,True,0,True,7500,True,AUTH-39367209,2025-07-26,3989.37,13510.63,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-26
ANALYSIS_FEE_OUTSTANDING,HIGH,4387,INR25-4387,CR-102387,Apex Clean Energy,ESR,SS,IN_REVIEW,115,10000,True,0,True,0,True,AUTH-91499215,2025-07-25,10000.51,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-25
ABANDONED_PENDING_REQUEST,MEDIUM,4398,INR25-4398,CR-102398,SunPower,BATTERY,FIS_SS,IN_REVIEW,42,10000,False,5000,True,7500,True,AUTH-95975263,2025-07-26,8884.64,13615.36,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-26
FIS_FEE_UNPAID,CRITICAL,4408,INR25-4408,CR-102408,Apex Clean Energy,SOLAR,FIS_SS,PENDING_REVIEW,49,10000,False,0,True,7500,False,AUTH-79786969,2025-07-24,11540.29,5959.71,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-24
SS_FEE_UNPAID,CRITICAL,4413,INR25-4413,CR-102413,EDF Renewables,SOLAR,FIS_SS,READY_FOR_MODELING,23,0,True,5000,True,0,False,AUTH-16107115,2025-07-08,3733.89,1266.11,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-08
DUPLICATE_PAYMENT,MEDIUM,4421,INR25-4421,CR-102421,Invenergy,ESR,FIS,READY_FOR_MODELING,69,0,False,5000,True,7500,True,AUTH-34094550,2025-07-22,6951.13,5548.87,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4426,INR25-4426,CR-102426,SunPower,ESR,SS,READY_FOR_MODELING,18,0,True,5000,True,0,True,AUTH-83436356,2025-07-14,2500.09,2499.91,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-14
FIS_FEE_UNPAID,CRITICAL,4438,INR25-4438,CR-102438,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,23,10000,False,0,True,0,False,AUTH-32995157,2025-07-01,4118.39,5881.61,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-01
FIS_FEE_UNPAID,CRITICAL,4440,INR25-4440,CR-102440,SunPower,BATTERY,FIS,READY_FOR_MODELING,43,0,False,5000,False,7500,True,AUTH-20878787,2025-07-14,3645.64,8854.36,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-14
ABANDONED_PENDING_REQUEST,MEDIUM,4447,INR25-4447,CR-102447,NextEra Energy,ESR,FIS,PENDING_REVIEW,55,0,True,0,False,7500,False,AUTH-21210481,2025-07-23,4931.2,2568.8,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-23
ANALYSIS_FEE_OUTSTANDING,HIGH,4463,INR25-4463,CR-102463,NextEra Energy,CONVENTIONAL,FIS,PENDING_REVIEW,3,0,False,5000,True,0,True,AUTH-45361178,2025-07-07,119.71,4880.29,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-07
PAYMENT_AMOUNT_MISMATCH,HIGH,4464,INR25-4464,CR-102464,Vesper Energy,WIND,FIS_SS,IN_REVIEW,116,10000,False,5000,True,0,True,AUTH-78127411,2025-07-06,7405.59,7594.41,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-06
DUPLICATE_PAYMENT,MEDIUM,4465,INR25-4465,CR-102465,Apex Clean Energy,SOLAR,SS,PENDING_REVIEW,107,0,True,5000,True,0,False,AUTH-49174862,2025-07-23,4424.47,575.53,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-23
FIS_FEE_UNPAID,CRITICAL,4469,INR25-4469,CR-102469,SunPower,BATTERY,FIS,PENDING_REVIEW,31,0,True,0,True,7500,True,AUTH-43485845,2025-07-27,5150.16,2349.84,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-27
DUPLICATE_PAYMENT,MEDIUM,4499,INR25-4499,CR-102499,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,109,0,True,5000,False,7500,False,AUTH-63724544,2025-07-10,8598.34,3901.66,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-10
PAYMENT_AMOUNT_MISMATCH,HIGH,4531,INR25-4531,CR-102531,Calpine,ESR,FIS,READY_FOR_MODELING,27,10000,False,0,False,7500,False,AUTH-16783211,2025-07-01,17464.04,35.96,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-01
DUPLICATE_PAYMENT,MEDIUM,4537,INR25-4537,CR-102537,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,95,0,True,5000,True,7500,False,AUTH-10822385,2025-07-24,1097.23,11402.77,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-24
PAYMENT_AMOUNT_MISMATCH,HIGH,4549,INR25-4549,CR-102549,Invenergy,SOLAR,FIS_SS,PENDING_REVIEW,62,0,False,0,False,7500,False,AUTH-73152163,2025-07-31,4027.87,3472.13,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-31
FIS_FEE_UNPAID,CRITICAL,4560,INR25-4560,CR-102560,Orion Energy,BATTERY,FIS,READY_FOR_MODELING,82,0,False,5000,True,0,True,AUTH-73592452,2025-07-20,3881.69,1118.31,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-20
DUPLICATE_PAYMENT,MEDIUM,4561,INR25-4561,CR-102561,Apex Clean Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,50,10000,False,5000,False,0,True,AUTH-41084722,2025-07-24,11177.6,3822.4,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-24
PAYMENT_AMOUNT_MISMATCH,HIGH,4564,INR25-4564,CR-102564,Calpine,CONVENTIONAL,FIS,IN_REVIEW,25,10000,False,0,True,7500,True,AUTH-47325990,2025-07-03,1923.47,15576.53,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-03
FIS_FEE_UNPAID,CRITICAL,4571,INR25-4571,CR-102571,Apex Clean Energy,ESR,FIS,IN_REVIEW,46,10000,True,0,False,0,True,AUTH-68763009,2025-07-01,9904.18,95.82,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4578,INR25-4578,CR-102578,Vesper Energy,SOLAR,FIS,IN_REVIEW,29,0,True,5000,True,0,True,AUTH-60756308,2025-07-08,1318.68,3681.32,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-08
ABANDONED_PENDING_REQUEST,MEDIUM,4583,INR25-4583,CR-102583,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,3,0,True,5000,False,0,False,AUTH-31408211,2025-07-05,1469.15,3530.85,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-05
SS_FEE_UNPAID,CRITICAL,4595,INR25-4595,CR-102595,Vesper Energy,ESR,SS,READY_FOR_MODELING,96,10000,True,5000,False,7500,True,AUTH-87391113,2025-07-21,6219.56,16280.44,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-21
ABANDONED_PENDING_REQUEST,MEDIUM,4598,INR25-4598,CR-102598,EDF Renewables,SOLAR,FIS_SS,PENDING_REVIEW,79,0,False,5000,False,7500,False,AUTH-85299324,2025-07-13,3172.07,9327.93,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-13
DUPLICATE_PAYMENT,MEDIUM,4617,INR25-4617,CR-102617,SunPower,CONVENTIONAL,SS,IN_REVIEW,108,0,False,0,False,7500,False,AUTH-65338281,2025-07-09,704.05,6795.95,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-09
SS_FEE_UNPAID,CRITICAL,4627,INR25-4627,CR-102627,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,95,10000,True,5000,False,0,True,AUTH-93940301,2025-07-03,5935.15,9064.85,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-03
DUPLICATE_PAYMENT,MEDIUM,4628,INR25-4628,CR-102628,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,21,10000,True,5000,True,0,False,AUTH-58523882,2025-07-03,7803.2,7196.8,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-03
SS_FEE_UNPAID,CRITICAL,4644,INR25-4644,CR-102644,NextEra Energy,ESR,FIS,PENDING_REVIEW,26,0,False,0,True,0,False,AUTH-92212681,2025-07-23,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-23
DUPLICATE_PAYMENT,MEDIUM,4651,INR25-4651,CR-102651,Calpine,BATTERY,SS,READY_FOR_MODELING,71,10000,True,0,False,7500,True,AUTH-62597544,2025-07-17,137.56,17362.44,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-17
SS_FEE_UNPAID,CRITICAL,4668,INR25-4668,CR-102668,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,58,10000,False,0,True,7500,True,AUTH-88383612,2025-07-28,2079.1,15420.9,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-28
ABANDONED_PENDING_REQUEST,MEDIUM,4670,INR25-4670,CR-102670,NextEra Energy,BATTERY,SS,IN_REVIEW,106,10000,True,5000,False,0,False,AUTH-70102337,2025-07-16,15391.8,0.0,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-16
PAYMENT_AMOUNT_MISMATCH,HIGH,4675,INR25-4675,CR-102675,Invenergy,WIND,FIS_SS,IN_REVIEW,16,0,False,0,False,7500,True,AUTH-11193704,2025-07-15,5938.95,1561.05,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-15
SS_FEE_UNPAID,CRITICAL,4680,INR25-4680,CR-102680,Orion Energy,WIND,FIS_SS,IN_REVIEW,53,10000,False,5000,True,7500,False,AUTH-40857969,2025-07-08,15770.85,6729.15,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-08
PAYMENT_AMOUNT_MISMATCH,HIGH,4699,INR25-4699,CR-102699,NextEra Energy,SOLAR,FIS,IN_REVIEW,99,10000,False,0,True,0,False,AUTH-31112142,2025-07-27,6578.18,3421.82,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-27
PAYMENT_AMOUNT_MISMATCH,HIGH,4705,INR25-4705,CR-102705,EDF Renewables,BATTERY,FIS_SS,PENDING_REVIEW,70,0,False,5000,False,7500,True,AUTH-35777348,2025-07-18,8210.28,4289.72,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-18
PAYMENT_AMOUNT_MISMATCH,HIGH,4708,INR25-4708,CR-102708,Apex Clean Energy,SOLAR,FIS_SS,IN_REVIEW,71,0,True,5000,False,7500,True,AUTH-26505050,2025-07-03,11767.08,732.92,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-03
DUPLICATE_PAYMENT,MEDIUM,4711,INR25-4711,CR-102711,Apex Clean Energy,ESR,FIS,PENDING_REVIEW,9,10000,False,0,False,0,False,AUTH-44510135,2025-07-21,3069.85,6930.15,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-21
PAYMENT_AMOUNT_MISMATCH,HIGH,4719,INR25-4719,CR-102719,Apex Clean Energy,WIND,FIS_SS,IN_REVIEW,66,10000,True,5000,True,0,False,AUTH-77417880,2025-07-17,13406.22,1593.78,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-17
FIS_FEE_UNPAID,CRITICAL,4726,INR25-4726,CR-102726,NextEra Energy,ESR,FIS,PENDING_REVIEW,48,0,True,0,True,0,False,AUTH-64358942,2025-07-24,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-24
ABANDONED_PENDING_REQUEST,MEDIUM,4728,INR25-4728,CR-102728,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,113,10000,False,0,True,0,False,AUTH-92942568,2025-07-01,2734.07,7265.93,Sarah,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-01
ANALYSIS_FEE_OUTSTANDING,HIGH,4734,INR25-4734,CR-102734,Clearway Energy,WIND,FIS_SS,PENDING_REVIEW,58,10000,True,5000,False,0,False,AUTH-65847022,2025-07-06,5298.6,9701.4,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-06
DUPLICATE_PAYMENT,MEDIUM,4735,INR25-4735,CR-102735,SunPower,SOLAR,FIS_SS,IN_REVIEW,90,10000,True,0,True,0,False,AUTH-55225924,2025-07-02,996.72,9003.28,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-02
ABANDONED_PENDING_REQUEST,MEDIUM,4739,INR25-4739,CR-102739,SunPower,SOLAR,FIS,READY_FOR_MODELING,115,10000,True,5000,False,0,False,AUTH-93788326,2025-07-02,9496.3,5503.7,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-02
FIS_FEE_UNPAID,CRITICAL,4747,INR25-4747,CR-102747,Apex Clean Energy,BATTERY,SS,READY_FOR_MODELING,85,0,False,0,True,0,True,AUTH-59410319,2025-07-11,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-11
SS_FEE_UNPAID,CRITICAL,4804,INR25-4804,CR-102804,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,119,0,False,0,False,7500,False,AUTH-50101876,2025-07-29,7599.34,0.0,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-29
ANALYSIS_FEE_OUTSTANDING,HIGH,4841,INR25-4841,CR-102841,Vesper Energy,WIND,SS,PENDING_REVIEW,104,0,True,5000,False,7500,False,AUTH-41003212,2025-07-01,2250.2,10249.8,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-01
DUPLICATE_PAYMENT,MEDIUM,4848,INR25-4848,CR-102848,Orion Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,118,0,False,5000,False,7500,True,AUTH-73429150,2025-07-07,3281.44,9218.56,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-07
FIS_FEE_UNPAID,CRITICAL,4870,INR25-4870,CR-102870,Clearway Energy,SOLAR,FIS_SS,READY_FOR_MODELING,37,10000,False,5000,False,7500,True,AUTH-86197359,2025-07-31,15067.34,7432.66,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-31
ABANDONED_PENDING_REQUEST,MEDIUM,4892,INR25-4892,CR-102892,Apex Clean Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,87,10000,False,5000,True,7500,False,AUTH-22045987,2025-07-19,22890.61,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-19
PAYMENT_AMOUNT_MISMATCH,HIGH,4896,INR25-4896,CR-102896,Clearway Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,44,10000,True,0,True,7500,False,AUTH-98318388,2025-07-09,10978.3,6521.7,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-09
ABANDONED_PENDING_REQUEST,MEDIUM,4898,INR25-4898,CR-102898,NextEra Energy,BATTERY,FIS,READY_FOR_MODELING,43,0,False,0,True,7500,False,AUTH-94093976,2025-07-25,5370.16,2129.84,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-25
DUPLICATE_PAYMENT,MEDIUM,4902,INR25-4902,CR-102902,EDF Renewables,WIND,SS,READY_FOR_MODELING,61,0,False,0,False,7500,False,AUTH-78801845,2025-07-08,1921.71,5578.29,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-08
