failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,3963,INR25-3963,CR-101963,Invenergy,CONVENTIONAL,FIS_SS,IN_REVIEW,106,0,False,0,True,0,False,AUTH-61594165,2025-08-04,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-04
DUPLICATE_PAYMENT,MEDIUM,3970,INR25-3970,CR-101970,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,10,10000,True,5000,True,0,False,AUTH-56264922,2025-08-31,3570.01,11429.99,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-31
SS_FEE_UNPAID,CRITICAL,3978,INR25-3978,CR-101978,Orion Energy,WIND,SS,PENDING_REVIEW,42,0,True,0,True,0,True,AUTH-10378569,2025-08-28,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-28
DUPLICATE_PAYMENT,MEDIUM,3984,INR25-3984,CR-101984,Orion Energy,BATTERY,SS,IN_REVIEW,118,0,False,5000,True,0,False,AUTH-76698694,2025-08-08,5412.58,0.0,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3995,INR25-3995,CR-101995,Orion Energy,BATTERY,FIS_SS,PENDING_REVIEW,89,10000,False,5000,True,0,False,AUTH-43485397,2025-08-09,4912.35,10087.65,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-09
SS_FEE_UNPAID,CRITICAL,3999,INR25-3999,CR-101999,Clearway Energy,ESR,FIS_SS,READY_FOR_MODELING,78,0,False,5000,True,7500,False,AUTH-15800627,2025-08-16,187.74,12312.26,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-16
FIS_FEE_UNPAID,CRITICAL,4008,INR25-4008,CR-102008,Apex Clean Energy,SOLAR,FIS,READY_FOR_MODELING,5,10000,False,5000,False,7500,True,AUTH-19010715,2025-08-16,16744.23,5755.77,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-16
FIS_FEE_UNPAID,CRITICAL,4009,INR25-4009,CR-102009,SunPower,SOLAR,FIS,IN_REVIEW,77,0,False,0,True,0,True,AUTH-61323859,2025-08-28,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-28
SS_FEE_UNPAID,CRITICAL,4013,INR25-4013,CR-102013,SunPower,CONVENTIONAL,SS,IN_REVIEW,34,0,False,0,False,0,False,AUTH-77547679,2025-08-17,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-17
DUPLICATE_PAYMENT,MEDIUM,4014,INR25-4014,CR-102014,SunPower,ESR,FIS_SS,PENDING_REVIEW,83,10000,False,5000,False,7500,False,AUTH-30888505,2025-08-10,325.24,22174.76,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4030,INR25-4030,CR-102030,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,111,0,True,0,False,0,False,AUTH-66947358,2025-08-14,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-14
DUPLICATE_PAYMENT,MEDIUM,4059,INR25-4059,CR-102059,Vesper Energy,CONVENTIONAL,SS,PENDING_REVIEW,51,10000,False,0,True,0,True,AUTH-91907495,2025-08-07,10366.45,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-07
SS_FEE_UNPAID,CRITICAL,4071,INR25-4071,CR-102071,NextEra Energy,WIND,FIS_SS,IN_REVIEW,83,0,True,5000,True,0,True,AUTH-52339954,2025-08-17,647.2,4352.8,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-17
FIS_FEE_UNPAID,CRITICAL,4079,INR25-4079,CR-102079,Calpine,WIND,FIS_SS,IN_REVIEW,62,10000,False,0,True,0,True,AUTH-44916487,2025-08-06,5031.05,4968.95,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-06
DUPLICATE_PAYMENT,MEDIUM,4094,INR25-4094,CR-102094,Vesper Energy,CONVENTIONAL,FIS,PENDING_REVIEW,120,0,True,5000,False,0,True,AUTH-25568389,2025-08-06,3713.25,1286.75,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-06
ANALYSIS_FEE_OUTSTANDING,HIGH,4110,INR25-4110,CR-102110,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,103,10000,False,0,True,7500,False,AUTH-66501165,2025-08-05,8946.25,8553.75,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-05
FIS_FEE_UNPAID,CRITICAL,4114,INR25-4114,CR-102114,Invenergy,SOLAR,SS,IN_REVIEW,2,10000,False,5000,False,7500,False,AUTH-97154338,2025-08-24,19747.23,2752.77,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-24
DUPLICATE_PAYMENT,MEDIUM,4120,INR25-4120,CR-102120,Clearway Energy,CONVENTIONAL,SS,IN_REVIEW,86,0,False,5000,True,7500,True,AUTH-87881220,2025-08-27,3683.65,8816.35,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-27
FIS_FEE_UNPAID,CRITICAL,4139,INR25-4139,CR-102139,Invenergy,CONVENTIONAL,SS,PENDING_REVIEW,86,0,True,5000,True,0,True,AUTH-36261988,2025-08-26,4573.04,426.96,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-26
SS_FEE_UNPAID,CRITICAL,4166,INR25-4166,CR-102166,Orion Energy,SOLAR,FIS,IN_REVIEW,27,0,True,5000,False,7500,True,AUTH-63196234,2025-08-25,7655.28,4844.72,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4184,INR25-4184,CR-102184,Orion Energy,ESR,FIS,READY_FOR_MODELING,51,0,False,0,False,7500,False,AUTH-98023025,2025-08-26,3263.81,4236.19,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-26
SS_FEE_UNPAID,CRITICAL,4196,INR25-4196,CR-102196,SunPower,CONVENTIONAL,FIS,READY_FOR_MODELING,14,10000,True,5000,True,7500,False,AUTH-65193808,2025-08-05,9006.91,13493.09,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-05
SS_FEE_UNPAID,CRITICAL,4203,INR25-4203,CR-102203,NextEra Energy,WIND,SS,IN_REVIEW,77,10000,True,5000,False,7500,False,AUTH-18069355,2025-08-24,6552.25,15947.75,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4222,INR25-4222,CR-102222,Clearway Energy,WIND,FIS_SS,PENDING_REVIEW,74,10000,False,0,True,0,False,AUTH-88844260,2025-08-22,6721.98,3278.02,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-22
PAYMENT_AMOUNT_MISMATCH,HIGH,4237,INR25-4237,CR-102237,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,80,0,True,5000,False,7500,True,AUTH-73495929,2025-08-04,6313.01,6186.99,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-04
SS_FEE_UNPAID,CRITICAL,4239,INR25-4239,CR-102239,Pattern Energy,WIND,SS,IN_REVIEW,71,0,False,5000,False,0,False,AUTH-37000081,2025-08-03,59.62,4940.38,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4246,INR25-4246,CR-102246,Calpine,SOLAR,FIS_SS,PENDING_REVIEW,19,10000,True,5000,False,7500,True,AUTH-97569763,2025-08-30,15544.98,6955.02,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-30
PAYMENT_AMOUNT_MISMATCH,HIGH,4264,INR25-4264,CR-102264,Calpine,WIND,FIS,READY_FOR_MODELING,22,10000,True,5000,True,0,False,AUTH-83666820,2025-08-07,3884.46,11115.54,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-07
ABANDONED_PENDING_REQUEST,MEDIUM,4266,INR25-4266,CR-102266,Orion Energy,CONVENTIONAL,FIS,IN_REVIEW,116,0,True,0,True,0,False,AUTH-68972193,2025-08-24,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-24
PAYMENT_AMOUNT_MISMATCH,HIGH,4279,INR25-4279,CR-102279,Calpine,CONVENTIONAL,SS,IN_REVIEW,83,10000,True,0,False,7500,False,AUTH-83659261,2025-08-11,17417.22,82.78,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-11
ABANDONED_PENDING_REQUEST,MEDIUM,4300,INR25-4300,CR-102300,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,97,0,False,0,True,0,True,AUTH-21768147,2025-08-11,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-11
ANALYSIS_FEE_OUTSTANDING,HIGH,4330,INR25-4330,CR-102330,Orion Energy,BATTERY,FIS,IN_REVIEW,73,0,False,5000,False,7500,True,AUTH-14553185,2025-08-07,6769.68,5730.32,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-07
ABANDONED_PENDING_REQUEST,MEDIUM,4333,INR25-4333,CR-102333,SunPower,ESR,SS,PENDING_REVIEW,97,10000,False,5000,True,7500,True,AUTH-28969722,2025-08-20,18095.69,4404.31,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-20
PAYMENT_AMOUNT_MISMATCH,HIGH,4345,INR25-4345,CR-102345,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,115,10000,True,0,False,7500,False,AUTH-91408044,2025-08-06,18120.82,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-06
ANALYSIS_FEE_OUTSTANDING,HIGH,4358,INR25-4358,CR-102358,Pattern Energy,WIND,SS,PENDING_REVIEW,71,10000,False,5000,False,0,False,AUTH-88782824,2025-08-12,16318.62,0.0,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-12
ANALYSIS_FEE_OUTSTANDING,HIGH,4377,INR25-4377,CR-102377,SunPower,SOLAR,FIS_SS,IN_REVIEW,17,10000,False,0,False,0,False,AUTH-95069961,2025-08-12,6600.06,3399.94,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-12
FIS_FEE_UNPAID,CRITICAL,4380,INR25-4380,CR-102380,SunPower,SOLAR,FIS_SS,IN_REVIEW,116,0,False,0,False,7500,True,AUTH-50902313,2025-08-21,5254.77,2245.23,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-21
ANALYSIS_FEE_OUTSTANDING,HIGH,4400,INR25-4400,CR-102400,SunPower,BATTERY,FIS_SS,PENDING_REVIEW,59,0,True,5000,True,7500,False,AUTH-63217173,2025-08-05,4855.49,7644.51,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-05
ABANDONED_PENDING_REQUEST,MEDIUM,4412,INR25-4412,CR-102412,Vesper Energy,BATTERY,SS,PENDING_REVIEW,1,0,True,0,True,7500,True,AUTH-58830077,2025-08-21,1774.26,5725.74,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-21
PAYMENT_AMOUNT_MISMATCH,HIGH,4414,INR25-4414,CR-102414,Invenergy,WIND,FIS_SS,IN_REVIEW,78,10000,True,5000,True,0,True,AUTH-98997981,2025-08-02,576.91,14423.09,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-02
FIS_FEE_UNPAID,CRITICAL,4420,INR25-4420,CR-102420,SunPower,BATTERY,FIS_SS,IN_REVIEW,22,0,True,0,True,0,False,AUTH-76317977,2025-08-23,0.0,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-23
ABANDONED_PENDING_REQUEST,MEDIUM,4432,INR25-4432,CR-102432,Invenergy,ESR,FIS,PENDING_REVIEW,17,0,True,5000,True,7500,True,AUTH-43766839,2025-08-18,4213.32,8286.68,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-18
DUPLICATE_PAYMENT,MEDIUM,4435,INR25-4435,CR-102435,Apex Clean Energy,ESR,SS,READY_FOR_MODELING,78,10000,False,0,False,0,False,AUTH-81634077,2025-08-23,6328.59,3671.41,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-23
DUPLICATE_PAYMENT,MEDIUM,4436,INR25-4436,CR-102436,Apex Clean Energy,BATTERY,SS,READY_FOR_MODELING,31,10000,True,0,False,0,False,AUTH-64393234,2025-08-09,3510.05,6489.95,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-09
ANALYSIS_FEE_OUTSTANDING,HIGH,4442,INR25-4442,CR-102442,Vesper Energy,ESR,SS,IN_REVIEW,57,10000,True,5000,False,0,True,AUTH-97485015,2025-08-28,9679.49,5320.51,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-28
FIS_FEE_UNPAID,CRITICAL,4456,INR25-4456,CR-102456,Pattern Energy,WIND,FIS,IN_REVIEW,108,0,False,0,True,7500,True,AUTH-27536319,2025-08-27,1068.63,6431.37,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-27
ANALYSIS_FEE_OUTSTANDING,HIGH,4459,INR25-4459,CR-102459,NextEra Energy,SOLAR,FIS_SS,IN_REVIEW,104,10000,False,5000,True,7500,True,AUTH-74464062,2025-08-27,19629.46,2870.54,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-27
ANALYSIS_FEE_OUTSTANDING,HIGH,4473,INR25-4473,CR-102473,Calpine,CONVENTIONAL,FIS_SS,PENDING_REVIEW,59,0,False,0,True,0,True,AUTH-60229569,2025-08-26,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-26
ABANDONED_PENDING_REQUEST,MEDIUM,4480,INR25-4480,CR-102480,Calpine,SOLAR,FIS,IN_REVIEW,67,10000,True,5000,False,7500,False,AUTH-72826785,2025-08-04,22780.55,0.0,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4507,INR25-4507,CR-102507,Orion Energy,CONVENTIONAL,SS,READY_FOR_MODELING,5,10000,False,0,True,7500,False,AUTH-11896401,2025-08-30,5238.35,12261.65,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4542,INR25-4542,CR-102542,Calpine,BATTERY,FIS,READY_FOR_MODELING,104,0,True,5000,True,7500,True,AUTH-49286440,2025-08-02,7905.03,4594.97,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-02
FIS_FEE_UNPAID,CRITICAL,4543,INR25-4543,CR-102543,Pattern Energy,SOLAR,FIS_SS,READY_FOR_MODELING,111,0,False,0,True,7500,True,AUTH-69121219,2025-08-20,6485.64,1014.36,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-20
DUPLICATE_PAYMENT,MEDIUM,4594,INR25-4594,CR-102594,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,35,10000,False,0,False,0,False,AUTH-22619842,2025-08-13,8457.5,1542.5,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-13
ABANDONED_PENDING_REQUEST,MEDIUM,4599,INR25-4599,CR-102599,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,54,0,True,0,False,0,False,AUTH-12379696,2025-08-22,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-22
ANALYSIS_FEE_OUTSTANDING,HIGH,4607,INR25-4607,CR-102607,Orion Energy,CONVENTIONAL,FIS,IN_REVIEW,96,10000,False,5000,False,0,True,AUTH-79768720,2025-08-16,14060.87,939.13,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4610,INR25-4610,CR-102610,SunPower,CONVENTIONAL,FIS,READY_FOR_MODELING,60,0,True,5000,False,7500,True,AUTH-28138910,2025-08-10,4015.82,8484.18,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-10
PAYMENT_AMOUNT_MISMATCH,HIGH,4620,INR25-4620,CR-102620,EDF Renewables,ESR,FIS_SS,READY_FOR_MODELING,10,0,True,5000,False,7500,True,AUTH-44937960,2025-08-30,11565.64,934.36,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-30
ABANDONED_PENDING_REQUEST,MEDIUM,4635,INR25-4635,CR-102635,Invenergy,BATTERY,SS,PENDING_REVIEW,28,10000,False,0,False,0,True,AUTH-83741256,2025-08-19,6777.45,3222.55,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-19
ABANDONED_PENDING_REQUEST,MEDIUM,4663,INR25-4663,CR-102663,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,68,0,True,5000,True,7500,False,AUTH-18673345,2025-08-11,4471.6,8028.4,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4678,INR25-4678,CR-102678,Pattern Energy,ESR,FIS,READY_FOR_MODELING,55,0,False,0,False,0,False,AUTH-92464277,2025-08-21,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-21
SS_FEE_UNPAID,CRITICAL,4686,INR25-4686,CR-102686,Apex Clean Energy,SOLAR,SS,IN_REVIEW,6,10000,False,0,True,0,True,AUTH-18099435,2025-08-07,9557.08,442.92,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4690,INR25-4690,CR-102690,EDF Renewables,ESR,FIS,READY_FOR_MODELING,106,0,False,5000,False,0,True,AUTH-18470613,2025-08-30,3478.7,1521.3,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-30
FIS_FEE_UNPAID,CRITICAL,4695,INR25-4695,CR-102695,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,27,0,True,0,True,7500,False,AUTH-66454099,2025-08-14,8178.86,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-14
ABANDONED_PENDING_REQUEST,MEDIUM,4697,INR25-4697,CR-102697,Apex Clean Energy,BATTERY,SS,IN_REVIEW,52,10000,True,0,True,0,True,AUTH-60887332,2025-08-29,849.88,9150.12,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-29
DUPLICATE_PAYMENT,MEDIUM,4706,INR25-4706,CR-102706,Invenergy,ESR,SS,IN_REVIEW,14,0,True,5000,True,7500,True,AUTH-23895390,2025-08-02,12140.33,359.67,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-02
SS_FEE_UNPAID,CRITICAL,4710,INR25-4710,CR-102710,Invenergy,SOLAR,FIS,READY_FOR_MODELING,34,0,False,5000,True,7500,True,AUTH-79594499,2025-08-04,1736.57,10763.43,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-04
SS_FEE_UNPAID,CRITICAL,4720,INR25-4720,CR-102720,Vesper Energy,WIND,SS,PENDING_REVIEW,31,0,True,5000,True,7500,False,AUTH-62368332,2025-08-02,8286.79,4213.21,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-02
ANALYSIS_FEE_OUTSTANDING,HIGH,4721,INR25-4721,CR-102721,Apex Clean Energy,SOLAR,FIS,PENDING_REVIEW,89,0,False,0,True,7500,False,AUTH-22338495,2025-08-10,7778.72,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4722,INR25-4722,CR-102722,Orion Energy,WIND,FIS_SS,IN_REVIEW,111,10000,False,0,True,0,True,AUTH-51542870,2025-08-29,2217.05,7782.95,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-29
FIS_FEE_UNPAID,CRITICAL,4740,INR25-4740,CR-102740,Orion Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,3,10000,True,0,False,0,False,AUTH-11499757,2025-08-06,6835.38,3164.62,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-06
ANALYSIS_FEE_OUTSTANDING,HIGH,4756,INR25-4756,CR-102756,SunPower,ESR,SS,READY_FOR_MODELING,102,0,False,0,False,7500,False,AUTH-52756249,2025-08-04,3590.63,3909.37,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4761,INR25-4761,CR-102761,SunPower,BATTERY,FIS_SS,READY_FOR_MODELING,113,10000,False,0,True,0,False,AUTH-31151508,2025-08-22,5222.83,4777.17,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-22
SS_FEE_UNPAID,CRITICAL,4766,INR25-4766,CR-102766,Invenergy,WIND,SS,READY_FOR_MODELING,40,0,True,5000,True,0,True,AUTH-74468152,2025-08-12,116.24,4883.76,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-12
ABANDONED_PENDING_REQUEST,MEDIUM,4767,INR25-4767,CR-102767,Invenergy,CONVENTIONAL,SS,PENDING_REVIEW,90,10000,False,0,False,7500,True,AUTH-25835492,2025-08-31,12002.72,5497.28,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-31
SS_FEE_UNPAID,CRITICAL,4770,INR25-4770,CR-102770,Calpine,BATTERY,SS,READY_FOR_MODELING,65,10000,False,0,False,0,True,AUTH-73625212,2025-08-18,7931.12,2068.88,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-18
ANALYSIS_FEE_OUTSTANDING,HIGH,4811,INR25-4811,CR-102811,EDF Renewables,CONVENTIONAL,SS,PENDING_REVIEW,83,0,False,0,True,7500,True,AUTH-67747693,2025-08-16,1692.76,5807.24,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-16
PAYMENT_AMOUNT_MISMATCH,HIGH,4845,INR25-4845,CR-102845,Pattern Energy,SOLAR,SS,READY_FOR_MODELING,17,0,False,0,False,7500,False,AUTH-91127117,2025-08-24,5247.45,2252.55,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-24
PAYMENT_AMOUNT_MISMATCH,HIGH,4849,INR25-4849,CR-102849,Pattern Energy,ESR,FIS,READY_FOR_MODELING,20,0,True,0,True,0,False,AUTH-44363432,2025-08-19,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-19
DUPLICATE_PAYMENT,MEDIUM,4860,INR25-4860,CR-102860,NextEra Energy,ESR,FIS,IN_REVIEW,78,10000,True,0,True,7500,False,AUTH-97376694,2025-08-23,2579.46,14920.54,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-23
FIS_FEE_UNPAID,CRITICAL,4895,INR25-4895,CR-102895,EDF Renewables,WIND,FIS_SS,READY_FOR_MODELING,88,0,False,5000,True,7500,True,AUTH-79498850,2025-08-18,11427.92,1072.08,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-18
FIS_FEE_UNPAID,CRITICAL,4903,INR25-4903,CR-102903,Orion Energy,BATTERY,FIS,PENDING_REVIEW,77,0,True,0,True,0,True,AUTH-26514500,2025-08-30,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4975,INR25-4975,CR-102975,Clearway Energy,ESR,FIS,IN_REVIEW,35,10000,False,5000,False,7500,True,AUTH-79707613,2025-08-10,23660.03,0.0,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-10
ANALYSIS_FEE_OUTSTANDING,HIGH,4987,INR25-4987,CR-102987,Pattern Energy,ESR,FIS,READY_FOR_MODELING,54,10000,True,5000,True,7500,False,AUTH-70272497,2025-08-02,17205.97,5294.03,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-02
DUPLICATE_PAYMENT,MEDIUM,4994,INR25-4994,CR-102994,Calpine,BATTERY,FIS,READY_FOR_MODELING,45,10000,True,0,True,7500,True,AUTH-63890670,2025-08-10,12928.68,4571.32,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-10
ABANDONED_PENDING_REQUEST,MEDIUM,4997,INR25-4997,CR-102997,NextEra Energy,ESR,FIS_SS,IN_REVIEW,32,0,True,0,False,7500,True,AUTH-88091781,2025-08-24,7706.23,0.0,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-24
PAYMENT_AMOUNT_MISMATCH,HIGH,4999,INR25-4999,CR-102999,Calpine,ESR,FIS_SS,READY_FOR_MODELING,29,10000,True,5000,True,7500,False,AUTH-37852975,2025-08-15,9517.9,12982.1,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-15
FIS_FEE_UNPAID,CRITICAL,5011,INR25-5011,CR-103011,Orion Energy,WIND,FIS_SS,PENDING_REVIEW,65,10000,False,0,False,0,True,AUTH-24056956,2025-08-24,432.9,9567.1,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-24
