failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
DUPLICATE_PAYMENT,MEDIUM,3759,INR25-3759,CR-101759,SunPower,BATTERY,FIS_SS,IN_REVIEW,48,0,False,0,True,7500,False,AUTH-66518812,2025-11-06,5548.58,1951.42,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-06
DUPLICATE_PAYMENT,MEDIUM,3790,INR25-3790,CR-101790,Orion Energy,BATTERY,FIS_SS,IN_REVIEW,88,0,False,5000,True,7500,False,AUTH-77435738,2025-11-08,3643.28,8856.72,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3797,INR25-3797,CR-101797,Apex Clean Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,1,10000,False,5000,False,0,False,AUTH-63673036,2025-11-04,8426.99,6573.01,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-04
PAYMENT_AMOUNT_MISMATCH,HIGH,3805,INR25-3805,CR-101805,Vesper Energy,ESR,FIS,IN_REVIEW,104,0,True,5000,False,0,False,AUTH-56326837,2025-11-23,5041.71,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-23
ANALYSIS_FEE_OUTSTANDING,HIGH,3811,INR25-3811,CR-101811,SunPower,CONVENTIONAL,FIS,IN_REVIEW,20,0,True,0,False,0,False,AUTH-21010428,2025-11-14,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-14
DUPLICATE_PAYMENT,MEDIUM,3823,INR25-3823,CR-101823,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,52,0,False,0,False,7500,False,AUTH-98695038,2025-11-17,4070.75,3429.25,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-17
ABANDONED_PENDING_REQUEST,MEDIUM,3832,INR25-3832,CR-101832,Vesper Energy,ESR,FIS,READY_FOR_MODELING,63,0,True,5000,False,0,False,AUTH-45059642,2025-11-18,2061.0,2939.0,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-18
DUPLICATE_PAYMENT,MEDIUM,3835,INR25-3835,CR-101835,Orion Energy,BATTERY,FIS,READY_FOR_MODELING,18,0,True,0,True,0,False,AUTH-34480374,2025-11-12,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-12
SS_FEE_UNPAID,CRITICAL,3838,INR25-3838,CR-101838,Pattern Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,67,0,False,5000,False,7500,False,AUTH-69052417,2025-11-21,8523.8,3976.2,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3839,INR25-3839,CR-101839,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,34,10000,True,0,False,7500,True,AUTH-67969895,2025-11-27,360.78,17139.22,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3843,INR25-3843,CR-101843,Orion Energy,BATTERY,SS,IN_REVIEW,69,10000,False,0,False,0,False,AUTH-38722147,2025-11-20,3768.7,6231.3,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-20
SS_FEE_UNPAID,CRITICAL,3850,INR25-3850,CR-101850,Calpine,CONVENTIONAL,FIS_SS,IN_REVIEW,6,10000,False,5000,True,0,False,AUTH-27191563,2025-11-28,6072.24,8927.76,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-28
SS_FEE_UNPAID,CRITICAL,3852,INR25-3852,CR-101852,Clearway Energy,BATTERY,FIS,READY_FOR_MODELING,99,10000,False,5000,False,0,True,AUTH-45974394,2025-11-06,7131.52,7868.48,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-06
SS_FEE_UNPAID,CRITICAL,3854,INR25-3854,CR-101854,EDF Renewables,SOLAR,SS,READY_FOR_MODELING,111,10000,False,0,False,7500,True,AUTH-21872987,2025-11-23,15588.23,1911.77,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-23
ABANDONED_PENDING_REQUEST,MEDIUM,3868,INR25-3868,CR-101868,EDF Renewables,ESR,FIS_SS,PENDING_REVIEW,99,0,False,5000,True,7500,True,AUTH-31867339,2025-11-15,4648.49,7851.51,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-15
FIS_FEE_UNPAID,CRITICAL,3869,INR25-3869,CR-101869,SunPower,BATTERY,FIS,READY_FOR_MODELING,82,0,False,0,True,0,True,AUTH-55483001,2025-11-03,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-03
ABANDONED_PENDING_REQUEST,MEDIUM,3883,INR25-3883,CR-101883,Calpine,WIND,FIS,READY_FOR_MODELING,107,0,True,5000,True,0,False,AUTH-45554422,2025-11-13,750.97,4249.03,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-13
SS_FEE_UNPAID,CRITICAL,3915,INR25-3915,CR-101915,Clearway Energy,BATTERY,SS,IN_REVIEW,92,0,True,5000,False,0,False,AUTH-19178028,2025-11-12,3225.1,1774.9,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,3926,INR25-3926,CR-101926,Clearway Energy,BATTERY,SS,PENDING_REVIEW,65,0,True,5000,False,7500,True,AUTH-88996698,2025-11-29,11289.12,1210.88,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-29
ANALYSIS_FEE_OUTSTANDING,HIGH,3932,INR25-3932,CR-101932,Orion Energy,WIND,FIS,PENDING_REVIEW,67,10000,False,5000,True,0,True,AUTH-55207719,2025-11-08,8447.75,6552.25,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-08
DUPLICATE_PAYMENT,MEDIUM,3933,INR25-3933,CR-101933,Clearway Energy,SOLAR,SS,PENDING_REVIEW,115,10000,False,0,True,0,False,AUTH-61303604,2025-11-15,1825.27,8174.73,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-15
ANALYSIS_FEE_OUTSTANDING,HIGH,3942,INR25-3942,CR-101942,SunPower,BATTERY,SS,IN_REVIEW,59,10000,True,0,False,7500,False,AUTH-80674637,2025-11-06,7970.86,9529.14,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-06
SS_FEE_UNPAID,CRITICAL,3946,INR25-3946,CR-101946,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,108,0,True,0,True,7500,True,AUTH-81647492,2025-11-27,4033.51,3466.49,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-27
DUPLICATE_PAYMENT,MEDIUM,3952,INR25-3952,CR-101952,Clearway Energy,CONVENTIONAL,SS,IN_REVIEW,100,10000,True,5000,True,7500,True,AUTH-58344299,2025-11-03,23268.05,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-03
FIS_FEE_UNPAID,CRITICAL,3977,INR25-3977,CR-101977,NextEra Energy,SOLAR,FIS,PENDING_REVIEW,5,0,True,5000,False,7500,False,AUTH-27300390,2025-11-15,4565.23,7934.77,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-15
DUPLICATE_PAYMENT,MEDIUM,3982,INR25-3982,CR-101982,SunPower,ESR,FIS_SS,PENDING_REVIEW,67,0,True,5000,True,7500,False,AUTH-22870492,2025-11-16,4115.7,8384.3,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-16
DUPLICATE_PAYMENT,MEDIUM,3985,INR25-3985,CR-101985,Invenergy,SOLAR,FIS,PENDING_REVIEW,105,0,False,5000,False,0,False,AUTH-34370847,2025-11-22,4243.74,756.26,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-22
PAYMENT_AMOUNT_MISMATCH,HIGH,3990,INR25-3990,CR-101990,Pattern Energy,WIND,SS,PENDING_REVIEW,26,10000,False,0,False,0,True,AUTH-11041851,2025-11-30,9660.14,339.86,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-30
ANALYSIS_FEE_OUTSTANDING,HIGH,4003,INR25-4003,CR-102003,Invenergy,WIND,SS,READY_FOR_MODELING,73,10000,True,5000,True,7500,True,AUTH-74103606,2025-11-06,19780.09,2719.91,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-06
SS_FEE_UNPAID,CRITICAL,4015,INR25-4015,CR-102015,Orion Energy,BATTERY,FIS,IN_REVIEW,71,10000,False,5000,True,0,False,AUTH-10483656,2025-11-23,7475.3,7524.7,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-23
ABANDONED_PENDING_REQUEST,MEDIUM,4044,INR25-4044,CR-102044,Vesper Energy,WIND,FIS_SS,READY_FOR_MODELING,37,10000,False,5000,True,7500,False,AUTH-30685022,2025-11-09,4346.18,18153.82,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-09
PAYMENT_AMOUNT_MISMATCH,HIGH,4053,INR25-4053,CR-102053,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,79,10000,False,5000,False,0,False,AUTH-31429184,2025-11-28,174.36,14825.64,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-28
ABANDONED_PENDING_REQUEST,MEDIUM,4067,INR25-4067,CR-102067,SunPower,SOLAR,FIS_SS,READY_FOR_MODELING,112,10000,True,0,True,0,True,AUTH-39119632,2025-11-02,1287.19,8712.81,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-02
FIS_FEE_UNPAID,CRITICAL,4080,INR25-4080,CR-102080,Invenergy,BATTERY,FIS,PENDING_REVIEW,70,0,True,0,False,7500,True,AUTH-60901352,2025-11-02,2087.76,5412.24,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-02
DUPLICATE_PAYMENT,MEDIUM,4092,INR25-4092,CR-102092,Orion Energy,WIND,FIS_SS,READY_FOR_MODELING,104,10000,False,0,False,0,False,AUTH-98373640,2025-11-08,7038.97,2961.03,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4099,INR25-4099,CR-102099,Clearway Energy,ESR,SS,READY_FOR_MODELING,76,0,True,0,False,0,True,AUTH-43013177,2025-11-05,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-05
ANALYSIS_FEE_OUTSTANDING,HIGH,4118,INR25-4118,CR-102118,Calpine,WIND,SS,IN_REVIEW,8,10000,False,5000,True,7500,True,AUTH-17190764,2025-11-26,10778.12,11721.88,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-26
FIS_FEE_UNPAID,CRITICAL,4130,INR25-4130,CR-102130,Vesper Energy,ESR,FIS_SS,READY_FOR_MODELING,92,0,True,5000,True,7500,True,AUTH-50627426,2025-11-21,13461.72,0.0,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-21
DUPLICATE_PAYMENT,MEDIUM,4132,INR25-4132,CR-102132,Orion Energy,WIND,FIS_SS,PENDING_REVIEW,14,0,True,0,True,0,True,AUTH-49500723,2025-11-09,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-09
ANALYSIS_FEE_OUTSTANDING,HIGH,4140,INR25-4140,CR-102140,Pattern Energy,WIND,SS,IN_REVIEW,105,10000,False,0,False,0,True,AUTH-12706348,2025-11-14,4721.1,5278.9,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-14
SS_FEE_UNPAID,CRITICAL,4145,INR25-4145,CR-102145,Orion Energy,ESR,SS,IN_REVIEW,109,0,True,5000,False,7500,False,AUTH-64524124,2025-11-04,6246.64,6253.36,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-04
ANALYSIS_FEE_OUTSTANDING,HIGH,4157,INR25-4157,CR-102157,Clearway Energy,BATTERY,SS,PENDING_REVIEW,116,10000,False,0,True,0,True,AUTH-54442000,2025-11-09,7033.34,2966.66,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-09
ANALYSIS_FEE_OUTSTANDING,HIGH,4162,INR25-4162,CR-102162,Clearway Energy,SOLAR,FIS_SS,READY_FOR_MODELING,109,10000,False,5000,True,7500,True,AUTH-58643806,2025-11-04,23056.44,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4167,INR25-4167,CR-102167,NextEra Energy,WIND,FIS,IN_REVIEW,53,10000,False,5000,False,7500,True,AUTH-10500877,2025-11-06,157.85,22342.15,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-06
PAYMENT_AMOUNT_MISMATCH,HIGH,4174,INR25-4174,CR-102174,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,63,10000,False,0,True,7500,False,AUTH-85027630,2025-11-20,7695.17,9804.83,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-20
ANALYSIS_FEE_OUTSTANDING,HIGH,4177,INR25-4177,CR-102177,Orion Energy,CONVENTIONAL,SS,PENDING_REVIEW,34,0,True,0,True,7500,True,AUTH-80407193,2025-11-05,8017.52,0.0,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-05
SS_FEE_UNPAID,CRITICAL,4180,INR25-4180,CR-102180,Apex Clean Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,21,0,False,0,False,7500,False,AUTH-23899361,2025-11-04,4198.57,3301.43,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-04
ANALYSIS_FEE_OUTSTANDING,HIGH,4227,INR25-4227,CR-102227,Calpine,BATTERY,FIS,IN_REVIEW,40,10000,True,0,True,7500,False,AUTH-11373974,2025-11-04,4799.44,12700.56,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-04
PAYMENT_AMOUNT_MISMATCH,HIGH,4238,INR25-4238,CR-102238,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,6,10000,False,0,True,0,False,AUTH-74308392,2025-11-27,8819.51,1180.49,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4241,INR25-4241,CR-102241,Invenergy,ESR,FIS,IN_REVIEW,66,0,True,0,False,0,True,AUTH-43627810,2025-11-27,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-27
ANALYSIS_FEE_OUTSTANDING,HIGH,4242,INR25-4242,CR-102242,NextEra Energy,WIND,FIS,READY_FOR_MODELING,115,0,False,5000,True,7500,True,AUTH-71028078,2025-11-17,12927.43,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-17
ABANDONED_PENDING_REQUEST,MEDIUM,4253,INR25-4253,CR-102253,Calpine,ESR,SS,READY_FOR_MODELING,64,0,False,5000,False,0,True,AUTH-87383138,2025-11-29,5122.68,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-29
ANALYSIS_FEE_OUTSTANDING,HIGH,4267,INR25-4267,CR-102267,SunPower,SOLAR,FIS,IN_REVIEW,27,10000,True,5000,True,7500,False,AUTH-38411599,2025-11-09,19329.12,3170.88,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-09
SS_FEE_UNPAID,CRITICAL,4282,INR25-4282,CR-102282,NextEra Energy,SOLAR,FIS,IN_REVIEW,114,0,True,0,True,0,True,AUTH-93118330,2025-11-12,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-12
DUPLICATE_PAYMENT,MEDIUM,4291,INR25-4291,CR-102291,Pattern Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,117,0,False,0,True,0,True,AUTH-71662308,2025-11-11,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-11
PAYMENT_AMOUNT_MISMATCH,HIGH,4295,INR25-4295,CR-102295,Calpine,BATTERY,FIS_SS,PENDING_REVIEW,21,10000,False,0,False,7500,False,AUTH-23532049,2025-11-14,10634.57,6865.43,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-14
ABANDONED_PENDING_REQUEST,MEDIUM,4319,INR25-4319,CR-102319,EDF Renewables,CONVENTIONAL,FIS_SS,PENDING_REVIEW,97,10000,True,5000,True,7500,False,AUTH-40545229,2025-11-05,16267.4,6232.6,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-05
DUPLICATE_PAYMENT,MEDIUM,4339,INR25-4339,CR-102339,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,16,10000,True,0,False,0,True,AUTH-28234455,2025-11-20,1797.08,8202.92,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-20
ANALYSIS_FEE_OUTSTANDING,HIGH,4350,INR25-4350,CR-102350,Invenergy,BATTERY,FIS,PENDING_REVIEW,38,10000,False,0,True,7500,True,AUTH-62455850,2025-11-14,11069.53,6430.47,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4368,INR25-4368,CR-102368,EDF Renewables,BATTERY,FIS,READY_FOR_MODELING,52,0,False,0,False,0,False,AUTH-59988419,2025-11-09,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-09
ANALYSIS_FEE_OUTSTANDING,HIGH,4376,INR25-4376,CR-102376,Clearway Energy,WIND,FIS_SS,READY_FOR_MODELING,104,10000,False,5000,False,7500,False,AUTH-19165963,2025-11-16,24091.08,0.0,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-16
PAYMENT_AMOUNT_MISMATCH,HIGH,4416,INR25-4416,CR-102416,Vesper Energy,ESR,SS,IN_REVIEW,117,0,True,5000,False,0,False,AUTH-76144246,2025-11-06,4312.87,687.13,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-06
SS_FEE_UNPAID,CRITICAL,4422,INR25-4422,CR-102422,Clearway Energy,SOLAR,SS,PENDING_REVIEW,6,10000,False,5000,True,0,False,AUTH-55366754,2025-11-18,7133.12,7866.88,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-18
FIS_FEE_UNPAID,CRITICAL,4458,INR25-4458,CR-102458,Calpine,ESR,SS,IN_REVIEW,113,10000,False,5000,False,7500,True,AUTH-54326480,2025-11-17,19142.67,3357.33,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-17
ANALYSIS_FEE_OUTSTANDING,HIGH,4461,INR25-4461,CR-102461,EDF Renewables,SOLAR,FIS,READY_FOR_MODELING,92,0,True,5000,True,0,False,AUTH-29260534,2025-11-21,323.67,4676.33,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4462,INR25-4462,CR-102462,Clearway Energy,CONVENTIONAL,FIS,IN_REVIEW,91,10000,True,0,False,7500,True,AUTH-92547528,2025-11-11,1331.92,16168.08,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-11
ABANDONED_PENDING_REQUEST,MEDIUM,4490,INR25-4490,CR-102490,Pattern Energy,SOLAR,SS,READY_FOR_MODELING,1,10000,False,0,False,0,False,AUTH-28621419,2025-11-22,6124.68,3875.32,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-22
SS_FEE_UNPAID,CRITICAL,4494,INR25-4494,CR-102494,Invenergy,CONVENTIONAL,FIS_SS,IN_REVIEW,7,10000,True,5000,True,7500,False,AUTH-64064021,2025-11-23,11177.79,11322.21,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-23
DUPLICATE_PAYMENT,MEDIUM,4547,INR25-4547,CR-102547,Vesper Energy,ESR,FIS_SS,IN_REVIEW,106,0,True,0,False,0,False,AUTH-97961019,2025-11-30,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-30
ABANDONED_PENDING_REQUEST,MEDIUM,4562,INR25-4562,CR-102562,Calpine,ESR,FIS_SS,READY_FOR_MODELING,54,0,False,0,True,0,True,AUTH-61678540,2025-11-05,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-05
SS_FEE_UNPAID,CRITICAL,4577,INR25-4577,CR-102577,Invenergy,ESR,FIS_SS,IN_REVIEW,29,0,False,5000,True,0,True,AUTH-77186586,2025-11-14,3449.65,1550.35,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-14
DUPLICATE_PAYMENT,MEDIUM,4582,INR25-4582,CR-102582,SunPower,ESR,FIS_SS,IN_REVIEW,10,10000,True,0,False,7500,False,AUTH-88914869,2025-11-19,1682.31,15817.69,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-19
ABANDONED_PENDING_REQUEST,MEDIUM,4593,INR25-4593,CR-102593,SunPower,ESR,FIS,READY_FOR_MODELING,13,0,False,5000,False,0,False,AUTH-15296862,2025-11-24,5099.15,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-24
DUPLICATE_PAYMENT,MEDIUM,4609,INR25-4609,CR-102609,Calpine,SOLAR,SS,READY_FOR_MODELING,36,10000,False,0,True,0,False,AUTH-75419829,2025-11-19,10481.4,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4612,INR25-4612,CR-102612,SunPower,SOLAR,FIS_SS,READY_FOR_MODELING,51,10000,False,5000,True,0,True,AUTH-99093739,2025-11-12,4180.41,10819.59,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-12
FIS_FEE_UNPAID,CRITICAL,4622,INR25-4622,CR-102622,NextEra Energy,SOLAR,FIS_SS,IN_REVIEW,26,10000,False,5000,True,7500,True,AUTH-17223183,2025-11-11,5388.37,17111.63,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-11
ANALYSIS_FEE_OUTSTANDING,HIGH,4625,INR25-4625,CR-102625,Pattern Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,78,10000,True,0,False,7500,False,AUTH-83698011,2025-11-19,1716.56,15783.44,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-19
PAYMENT_AMOUNT_MISMATCH,HIGH,4629,INR25-4629,CR-102629,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,23,10000,True,0,True,7500,False,AUTH-29289716,2025-11-13,3752.97,13747.03,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-13
SS_FEE_UNPAID,CRITICAL,4640,INR25-4640,CR-102640,Orion Energy,BATTERY,SS,IN_REVIEW,82,10000,True,5000,True,7500,True,AUTH-39831245,2025-11-11,11817.42,10682.58,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-11
SS_FEE_UNPAID,CRITICAL,4654,INR25-4654,CR-102654,SunPower,WIND,FIS,PENDING_REVIEW,29,10000,False,0,True,0,False,AUTH-42391279,2025-11-18,3176.64,6823.36,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-18
ABANDONED_PENDING_REQUEST,MEDIUM,4658,INR25-4658,CR-102658,Orion Energy,CONVENTIONAL,FIS,IN_REVIEW,101,10000,False,5000,True,0,True,AUTH-80651527,2025-11-11,3485.3,11514.7,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-11
FIS_FEE_UNPAID,CRITICAL,4671,INR25-4671,CR-102671,Apex Clean Energy,BATTERY,FIS,IN_REVIEW,88,10000,True,5000,False,0,False,AUTH-59541176,2025-11-18,6104.65,8895.35,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4674,INR25-4674,CR-102674,Apex Clean Energy,SOLAR,SS,IN_REVIEW,25,10000,False,5000,True,0,False,AUTH-57408620,2025-11-07,13146.5,1853.5,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-07
SS_FEE_UNPAID,CRITICAL,4682,INR25-4682,CR-102682,Vesper Energy,WIND,SS,PENDING_REVIEW,14,10000,False,0,True,0,True,AUTH-24146573,2025-11-22,6100.36,3899.64,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-22
PAYMENT_AMOUNT_MISMATCH,HIGH,4703,INR25-4703,CR-102703,Vesper Energy,WIND,SS,IN_REVIEW,14,10000,False,0,True,7500,True,AUTH-18951153,2025-11-09,15701.68,1798.32,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-09
ANALYSIS_FEE_OUTSTANDING,HIGH,4742,INR25-4742,CR-102742,Calpine,BATTERY,FIS,IN_REVIEW,103,0,False,5000,True,0,True,AUTH-16509993,2025-11-09,5355.6,0.0,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-09
FIS_FEE_UNPAID,CRITICAL,4769,INR25-4769,CR-102769,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,48,0,False,0,False,0,False,AUTH-96745374,2025-11-26,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-26
