failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_AMOUNT_MISMATCH,HIGH,4220,INR25-4220,CR-102220,NextEra Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,112,0,True,0,False,7500,True,AUTH-80264613,2026-01-20,4586.9,2913.1,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4224,INR25-4224,CR-102224,Pattern Energy,SOLAR,FIS_SS,PENDING_REVIEW,39,10000,True,0,True,7500,False,AUTH-35011193,2026-01-18,16953.05,546.95,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-18
ANALYSIS_FEE_OUTSTANDING,HIGH,4225,INR25-4225,CR-102225,Apex Clean Energy,BATTERY,FIS,PENDING_REVIEW,33,10000,False,5000,True,0,True,AUTH-76424984,2026-01-09,12010.86,2989.14,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-09
FIS_FEE_UNPAID,CRITICAL,4249,INR25-4249,CR-102249,EDF Renewables,ESR,SS,PENDING_REVIEW,105,0,True,0,False,7500,True,AUTH-84061255,2026-01-16,88.47,7411.53,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-16
FIS_FEE_UNPAID,CRITICAL,4270,INR25-4270,CR-102270,EDF Renewables,WIND,FIS_SS,READY_FOR_MODELING,118,10000,False,5000,False,0,True,AUTH-18112564,2026-01-22,6595.64,8404.36,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-22
ABANDONED_PENDING_REQUEST,MEDIUM,4315,INR25-4315,CR-102315,SunPower,BATTERY,FIS,PENDING_REVIEW,16,0,True,0,False,7500,False,AUTH-24180104,2026-01-20,178.73,7321.27,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-20
SS_FEE_UNPAID,CRITICAL,4317,INR25-4317,CR-102317,EDF Renewables,CONVENTIONAL,FIS_SS,IN_REVIEW,61,10000,True,5000,True,7500,True,AUTH-25766597,2026-01-08,1467.53,21032.47,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-08
ABANDONED_PENDING_REQUEST,MEDIUM,4318,INR25-4318,CR-102318,Orion Energy,SOLAR,FIS_SS,IN_REVIEW,85,0,False,0,True,0,True,AUTH-72220765,2026-01-25,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4320,INR25-4320,CR-102320,Pattern Energy,BATTERY,FIS,PENDING_REVIEW,37,0,True,5000,True,7500,True,AUTH-17944059,2026-01-24,11570.36,929.64,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-24
ABANDONED_PENDING_REQUEST,MEDIUM,4321,INR25-4321,CR-102321,EDF Renewables,BATTERY,FIS_SS,IN_REVIEW,105,10000,False,0,True,0,True,AUTH-32287003,2026-01-05,2722.07,7277.93,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-05
FIS_FEE_UNPAID,CRITICAL,4326,INR25-4326,CR-102326,Calpine,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,79,0,False,5000,False,0,True,AUTH-65443611,2026-01-04,5298.26,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-04
FIS_FEE_UNPAID,CRITICAL,4334,INR25-4334,CR-102334,Calpine,SOLAR,FIS_SS,IN_REVIEW,38,10000,True,0,True,7500,False,AUTH-17619768,2026-01-26,18329.83,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-26
FIS_FEE_UNPAID,CRITICAL,4336,INR25-4336,CR-102336,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,96,10000,False,5000,False,7500,False,AUTH-78058316,2026-01-05,17966.24,4533.76,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-05
DUPLICATE_PAYMENT,MEDIUM,4337,INR25-4337,CR-102337,EDF Renewables,WIND,FIS,READY_FOR_MODELING,14,0,True,0,True,7500,True,AUTH-47562120,2026-01-16,5854.45,1645.55,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-16
ABANDONED_PENDING_REQUEST,MEDIUM,4348,INR25-4348,CR-102348,Vesper Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,102,0,False,0,True,0,False,AUTH-18997633,2026-01-15,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-15
PAYMENT_AMOUNT_MISMATCH,HIGH,4355,INR25-4355,CR-102355,Invenergy,WIND,FIS,READY_FOR_MODELING,28,10000,True,0,False,7500,False,AUTH-57831723,2026-01-17,9099.66,8400.34,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-17
ANALYSIS_FEE_OUTSTANDING,HIGH,4357,INR25-4357,CR-102357,SunPower,WIND,SS,PENDING_REVIEW,86,10000,True,0,False,7500,True,AUTH-55941320,2026-01-15,17323.75,176.25,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-15
DUPLICATE_PAYMENT,MEDIUM,4361,INR25-4361,CR-102361,NextEra Energy,ESR,SS,IN_REVIEW,6,10000,True,5000,False,7500,False,AUTH-60644002,2026-01-09,20205.09,2294.91,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4364,INR25-4364,CR-102364,Orion Energy,BATTERY,SS,IN_REVIEW,22,0,False,0,False,7500,True,AUTH-94257504,2026-01-10,6272.58,1227.42,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-10
DUPLICATE_PAYMENT,MEDIUM,4388,INR25-4388,CR-102388,Invenergy,WIND,FIS,PENDING_REVIEW,82,0,True,0,True,0,False,AUTH-31152378,2026-01-23,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-23
DUPLICATE_PAYMENT,MEDIUM,4391,INR25-4391,CR-102391,Apex Clean Energy,BATTERY,FIS_SS,PENDING_REVIEW,6,0,True,0,False,0,False,AUTH-35446306,2026-01-02,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-02
DUPLICATE_PAYMENT,MEDIUM,4393,INR25-4393,CR-102393,Vesper Energy,WIND,FIS,PENDING_REVIEW,60,0,True,0,False,7500,False,AUTH-99745255,2026-01-24,3283.28,4216.72,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-24
DUPLICATE_PAYMENT,MEDIUM,4396,INR25-4396,CR-102396,Apex Clean Energy,WIND,SS,PENDING_REVIEW,92,0,False,0,False,7500,False,AUTH-97041166,2026-01-23,2262.3,5237.7,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-23
DUPLICATE_PAYMENT,MEDIUM,4399,INR25-4399,CR-102399,Apex Clean Energy,BATTERY,FIS_SS,IN_REVIEW,82,10000,True,0,True,0,True,AUTH-85692578,2026-01-16,6263.06,3736.94,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-16
PAYMENT_AMOUNT_MISMATCH,HIGH,4409,INR25-4409,CR-102409,EDF Renewables,SOLAR,SS,READY_FOR_MODELING,120,0,False,5000,True,7500,False,AUTH-93427480,2026-01-28,8305.97,4194.03,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-28
SS_FEE_UNPAID,CRITICAL,4437,INR25-4437,CR-102437,NextEra Energy,ESR,FIS_SS,PENDING_REVIEW,8,10000,True,0,False,0,False,AUTH-36096178,2026-01-29,9425.76,574.24,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-29
SS_FEE_UNPAID,CRITICAL,4439,INR25-4439,CR-102439,EDF Renewables,BATTERY,FIS,IN_REVIEW,47,0,True,0,False,7500,True,AUTH-46358928,2026-01-01,3789.8,3710.2,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-01
PAYMENT_AMOUNT_MISMATCH,HIGH,4450,INR25-4450,CR-102450,EDF Renewables,WIND,SS,PENDING_REVIEW,83,10000,True,5000,False,7500,True,AUTH-47348037,2026-01-23,12505.06,9994.94,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-23
PAYMENT_AMOUNT_MISMATCH,HIGH,4453,INR25-4453,CR-102453,NextEra Energy,ESR,FIS,READY_FOR_MODELING,81,10000,True,0,True,7500,False,AUTH-88736156,2026-01-31,8538.88,8961.12,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-31
ANALYSIS_FEE_OUTSTANDING,HIGH,4475,INR25-4475,CR-102475,NextEra Energy,SOLAR,FIS,PENDING_REVIEW,48,10000,True,0,False,0,True,AUTH-80641323,2026-01-08,9071.33,928.67,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-08
SS_FEE_UNPAID,CRITICAL,4489,INR25-4489,CR-102489,Vesper Energy,WIND,FIS_SS,IN_REVIEW,39,0,False,0,True,0,False,AUTH-27089237,2026-01-27,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-27
FIS_FEE_UNPAID,CRITICAL,4513,INR25-4513,CR-102513,Invenergy,WIND,FIS,PENDING_REVIEW,83,10000,True,0,False,7500,True,AUTH-81639128,2026-01-07,17253.25,246.75,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-07
SS_FEE_UNPAID,CRITICAL,4521,INR25-4521,CR-102521,Apex Clean Energy,BATTERY,FIS_SS,IN_REVIEW,64,0,True,5000,False,0,True,AUTH-98720435,2026-01-30,1758.72,3241.28,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-30
FIS_FEE_UNPAID,CRITICAL,4524,INR25-4524,CR-102524,Calpine,ESR,FIS_SS,READY_FOR_MODELING,18,10000,False,0,True,7500,True,AUTH-95877362,2026-01-18,16623.83,876.17,Sarah,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-18
PAYMENT_AMOUNT_MISMATCH,HIGH,4530,INR25-4530,CR-102530,Vesper Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,84,10000,True,5000,True,7500,True,AUTH-29831895,2026-01-15,2481.48,20018.52,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-15
PAYMENT_AMOUNT_MISMATCH,HIGH,4555,INR25-4555,CR-102555,Vesper Energy,SOLAR,SS,IN_REVIEW,32,0,False,5000,False,7500,False,AUTH-31036217,2026-01-27,2055.21,10444.79,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-27
FIS_FEE_UNPAID,CRITICAL,4570,INR25-4570,CR-102570,Invenergy,ESR,FIS,PENDING_REVIEW,90,10000,True,0,False,7500,True,AUTH-31180277,2026-01-22,38.93,17461.07,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-22
PAYMENT_AMOUNT_MISMATCH,HIGH,4572,INR25-4572,CR-102572,Calpine,SOLAR,FIS,IN_REVIEW,23,10000,False,0,True,7500,True,AUTH-49474697,2026-01-16,8277.01,9222.99,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-16
ABANDONED_PENDING_REQUEST,MEDIUM,4590,INR25-4590,CR-102590,Calpine,CONVENTIONAL,FIS_SS,PENDING_REVIEW,51,10000,True,0,True,0,False,AUTH-45900041,2026-01-03,1639.36,8360.64,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4603,INR25-4603,CR-102603,EDF Renewables,WIND,SS,IN_REVIEW,28,10000,True,5000,True,0,True,AUTH-45390221,2026-01-15,3108.42,11891.58,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-15
ANALYSIS_FEE_OUTSTANDING,HIGH,4606,INR25-4606,CR-102606,Orion Energy,SOLAR,FIS,READY_FOR_MODELING,90,0,True,5000,True,7500,False,AUTH-42393050,2026-01-23,6147.27,6352.73,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-23
SS_FEE_UNPAID,CRITICAL,4608,INR25-4608,CR-102608,Calpine,CONVENTIONAL,FIS_SS,IN_REVIEW,100,10000,False,0,True,0,True,AUTH-25403636,2026-01-09,9567.01,432.99,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4650,INR25-4650,CR-102650,Clearway Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,101,0,False,0,True,7500,False,AUTH-95565049,2026-01-04,3647.13,3852.87,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-04
ABANDONED_PENDING_REQUEST,MEDIUM,4660,INR25-4660,CR-102660,Apex Clean Energy,ESR,SS,PENDING_REVIEW,83,0,False,0,True,7500,False,AUTH-69116284,2026-01-06,5240.5,2259.5,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-06
FIS_FEE_UNPAID,CRITICAL,4677,INR25-4677,CR-102677,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,28,0,False,5000,True,0,True,AUTH-30326759,2026-01-28,1130.37,3869.63,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-28
DUPLICATE_PAYMENT,MEDIUM,4681,INR25-4681,CR-102681,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,100,0,True,0,True,0,False,AUTH-70422743,2026-01-11,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-11
ABANDONED_PENDING_REQUEST,MEDIUM,4685,INR25-4685,CR-102685,EDF Renewables,ESR,SS,PENDING_REVIEW,53,0,True,0,True,7500,False,AUTH-76364877,2026-01-02,2914.03,4585.97,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-02
PAYMENT_AMOUNT_MISMATCH,HIGH,4688,INR25-4688,CR-102688,Vesper Energy,WIND,FIS,READY_FOR_MODELING,12,10000,False,5000,True,7500,True,AUTH-49045368,2026-01-03,1228.04,21271.96,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-03
SS_FEE_UNPAID,CRITICAL,4691,INR25-4691,CR-102691,Clearway Energy,WIND,SS,READY_FOR_MODELING,59,0,True,5000,False,0,False,AUTH-14989228,2026-01-23,839.72,4160.28,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-23
SS_FEE_UNPAID,CRITICAL,4707,INR25-4707,CR-102707,NextEra Energy,WIND,FIS,IN_REVIEW,76,0,False,0,False,0,False,AUTH-44833288,2026-01-18,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-18
DUPLICATE_PAYMENT,MEDIUM,4714,INR25-4714,CR-102714,Vesper Energy,WIND,SS,IN_REVIEW,14,10000,False,0,False,0,False,AUTH-75559149,2026-01-18,6131.71,3868.29,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-18
SS_FEE_UNPAID,CRITICAL,4738,INR25-4738,CR-102738,Orion Energy,BATTERY,SS,IN_REVIEW,56,0,False,5000,False,0,True,AUTH-29787890,2026-01-31,4554.69,445.31,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-31
PAYMENT_AMOUNT_MISMATCH,HIGH,4754,INR25-4754,CR-102754,Pattern Energy,BATTERY,SS,READY_FOR_MODELING,13,0,False,5000,True,0,False,AUTH-27018360,2026-01-18,1508.02,3491.98,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-18
ANALYSIS_FEE_OUTSTANDING,HIGH,4755,INR25-4755,CR-102755,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,11,10000,True,5000,True,7500,False,AUTH-31969004,2026-01-15,10705.13,11794.87,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-15
ABANDONED_PENDING_REQUEST,MEDIUM,4773,INR25-4773,CR-102773,Invenergy,WIND,FIS_SS,IN_REVIEW,57,10000,True,0,False,7500,False,AUTH-44508845,2026-01-23,16566.83,933.17,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-23
FIS_FEE_UNPAID,CRITICAL,4789,INR25-4789,CR-102789,SunPower,CONVENTIONAL,SS,IN_REVIEW,20,10000,True,0,False,7500,False,AUTH-98511951,2026-01-14,1208.29,16291.71,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-14
DUPLICATE_PAYMENT,MEDIUM,4790,INR25-4790,CR-102790,EDF Renewables,WIND,FIS,IN_REVIEW,74,0,False,0,True,7500,True,AUTH-89989525,2026-01-11,4412.72,3087.28,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-11
FIS_FEE_UNPAID,CRITICAL,4807,INR25-4807,CR-102807,Calpine,SOLAR,FIS_SS,IN_REVIEW,16,0,True,5000,True,7500,False,AUTH-21783411,2026-01-26,9246.69,3253.31,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-26
PAYMENT_AMOUNT_MISMATCH,HIGH,4813,INR25-4813,CR-102813,SunPower,BATTERY,SS,IN_REVIEW,49,0,True,5000,True,0,False,AUTH-92861908,2026-01-02,4147.81,852.19,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-02
PAYMENT_AMOUNT_MISMATCH,HIGH,4816,INR25-4816,CR-102816,Pattern Energy,ESR,SS,READY_FOR_MODELING,21,10000,False,5000,False,0,False,AUTH-77946312,2026-01-06,13394.38,1605.62,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-06
SS_FEE_UNPAID,CRITICAL,4817,INR25-4817,CR-102817,Orion Energy,WIND,FIS_SS,PENDING_REVIEW,108,10000,True,0,True,7500,True,AUTH-15793084,2026-01-05,3949.31,13550.69,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-05
FIS_FEE_UNPAID,CRITICAL,4825,INR25-4825,CR-102825,Invenergy,BATTERY,FIS,IN_REVIEW,70,0,True,5000,True,7500,False,AUTH-36882000,2026-01-11,317.96,12182.04,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-11
PAYMENT_AMOUNT_MISMATCH,HIGH,4830,INR25-4830,CR-102830,Invenergy,BATTERY,FIS,PENDING_REVIEW,30,10000,True,0,False,7500,True,AUTH-84772464,2026-01-28,12824.49,4675.51,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-28
ABANDONED_PENDING_REQUEST,MEDIUM,4874,INR25-4874,CR-102874,Apex Clean Energy,ESR,FIS_SS,READY_FOR_MODELING,9,0,False,0,True,0,True,AUTH-81767551,2026-01-18,0.0,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-18
FIS_FEE_UNPAID,CRITICAL,4880,INR25-4880,CR-102880,EDF Renewables,SOLAR,FIS,READY_FOR_MODELING,83,0,False,5000,False,7500,False,AUTH-74983203,2026-01-27,7622.6,4877.4,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-27
SS_FEE_UNPAID,CRITICAL,4888,INR25-4888,CR-102888,Calpine,SOLAR,SS,IN_REVIEW,91,0,False,5000,False,0,False,AUTH-80222953,2026-01-10,4875.64,124.36,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-10
FIS_FEE_UNPAID,CRITICAL,4890,INR25-4890,CR-102890,Orion Energy,WIND,FIS,PENDING_REVIEW,68,10000,True,0,False,7500,False,AUTH-82275179,2026-01-18,16726.97,773.03,Sarah,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-18
SS_FEE_UNPAID,CRITICAL,4891,INR25-4891,CR-102891,Calpine,SOLAR,SS,PENDING_REVIEW,48,0,True,0,True,7500,False,AUTH-13282336,2026-01-01,8197.34,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-01
DUPLICATE_PAYMENT,MEDIUM,4926,INR25-4926,CR-102926,NextEra Energy,ESR,FIS,IN_REVIEW,36,10000,False,5000,False,0,False,AUTH-44858154,2026-01-03,2254.2,12745.8,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-03
ABANDONED_PENDING_REQUEST,MEDIUM,4933,INR25-4933,CR-102933,EDF Renewables,WIND,SS,READY_FOR_MODELING,119,10000,False,5000,False,0,False,AUTH-76483275,2026-01-19,9113.02,5886.98,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-19
DUPLICATE_PAYMENT,MEDIUM,4941,INR25-4941,CR-102941,Clearway Energy,SOLAR,SS,IN_REVIEW,71,0,False,0,False,7500,True,AUTH-64304612,2026-01-29,1844.64,5655.36,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-29
FIS_FEE_UNPAID,CRITICAL,4943,INR25-4943,CR-102943,NextEra Energy,CONVENTIONAL,FIS,PENDING_REVIEW,98,10000,False,0,True,7500,True,AUTH-45152657,2026-01-08,13330.27,4169.73,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-08
PAYMENT_AMOUNT_MISMATCH,HIGH,4961,INR25-4961,CR-102961,Invenergy,SOLAR,FIS_SS,IN_REVIEW,100,0,True,5000,False,7500,True,AUTH-76575651,2026-01-10,4386.55,8113.45,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-10
DUPLICATE_PAYMENT,MEDIUM,4966,INR25-4966,CR-102966,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,59,0,False,0,False,7500,False,AUTH-62774253,2026-01-24,1756.61,5743.39,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-24
ANALYSIS_FEE_OUTSTANDING,HIGH,4969,INR25-4969,CR-102969,Apex Clean Energy,SOLAR,FIS_SS,PENDING_REVIEW,111,10000,False,0,True,0,True,AUTH-31228624,2026-01-14,8821.96,1178.04,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-14
SS_FEE_UNPAID,CRITICAL,4976,INR25-4976,CR-102976,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,96,0,False,5000,True,0,False,AUTH-49061399,2026-01-04,2965.77,2034.23,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-04
ANALYSIS_FEE_OUTSTANDING,HIGH,4980,INR25-4980,CR-102980,SunPower,WIND,FIS_SS,READY_FOR_MODELING,23,0,False,0,False,0,False,AUTH-92135579,2026-01-27,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-27
ABANDONED_PENDING_REQUEST,MEDIUM,5002,INR25-5002,CR-103002,Calpine,ESR,FIS_SS,IN_REVIEW,1,10000,True,5000,True,7500,False,AUTH-23342054,2026-01-17,3894.79,18605.21,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-17
ANALYSIS_FEE_OUTSTANDING,HIGH,5003,INR25-5003,CR-103003,Vesper Energy,SOLAR,FIS_SS,PENDING_REVIEW,5,10000,False,5000,False,0,True,AUTH-16126461,2026-01-15,13112.04,1887.96,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-15
FIS_FEE_UNPAID,CRITICAL,5012,INR25-5012,CR-103012,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,48,10000,False,5000,False,7500,False,AUTH-89532873,2026-01-20,11507.53,10992.47,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-20
PAYMENT_AMOUNT_MISMATCH,HIGH,5027,INR25-5027,CR-103027,Clearway Energy,BATTERY,FIS,PENDING_REVIEW,38,0,False,5000,True,7500,False,AUTH-72245455,2026-01-09,8463.69,4036.31,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-09
PAYMENT_AMOUNT_MISMATCH,HIGH,5034,INR25-5034,CR-103034,Clearway Energy,SOLAR,SS,IN_REVIEW,56,10000,True,0,False,0,True,AUTH-36374809,2026-01-22,6001.86,3998.14,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-22
FIS_FEE_UNPAID,CRITICAL,5055,INR25-5055,CR-103055,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,37,10000,False,5000,False,7500,True,AUTH-17296126,2026-01-04,22214.11,285.89,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-04
SS_FEE_UNPAID,CRITICAL,5058,INR25-5058,CR-103058,Orion Energy,ESR,FIS,IN_REVIEW,47,0,False,5000,False,0,True,AUTH-54541910,2026-01-20,5119.19,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-20
ABANDONED_PENDING_REQUEST,MEDIUM,5064,INR25-5064,CR-103064,Invenergy,ESR,FIS,READY_FOR_MODELING,101,10000,False,0,False,0,True,AUTH-60871034,2026-01-22,5717.83,4282.17,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-22
PAYMENT_AMOUNT_MISMATCH,HIGH,5086,INR25-5086,CR-103086,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,108,0,False,0,True,7500,True,AUTH-55050260,2026-01-16,5463.92,2036.08,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-16
SS_FEE_UNPAID,CRITICAL,5090,INR25-5090,CR-103090,Vesper Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,58,0,False,5000,True,7500,True,AUTH-50362608,2026-01-06,11160.22,1339.78,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-06
