failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
DUPLICATE_PAYMENT,MEDIUM,4288,INR25-4288,CR-102288,EDF Renewables,SOLAR,FIS_SS,READY_FOR_MODELING,113,10000,False,5000,False,7500,True,AUTH-20071532,2026-04-30,22521.39,0.0,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-30
ANALYSIS_FEE_OUTSTANDING,HIGH,4289,INR25-4289,CR-102289,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,3,0,False,5000,True,0,False,AUTH-72002152,2026-04-29,112.55,4887.45,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-29
SS_FEE_UNPAID,CRITICAL,4311,INR25-4311,CR-102311,Pattern Energy,SOLAR,FIS,IN_REVIEW,106,0,False,5000,True,0,True,AUTH-88319964,2026-04-14,3639.21,1360.79,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-14
FIS_FEE_UNPAID,CRITICAL,4313,INR25-4313,CR-102313,EDF Renewables,WIND,SS,READY_FOR_MODELING,115,10000,False,0,False,7500,False,AUTH-55174424,2026-04-22,10759.25,6740.75,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-22
FIS_FEE_UNPAID,CRITICAL,4322,INR25-4322,CR-102322,Clearway Energy,ESR,FIS,PENDING_REVIEW,94,10000,True,0,False,0,False,AUTH-72947597,2026-04-01,2703.04,7296.96,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-01
PAYMENT_AMOUNT_MISMATCH,HIGH,4328,INR25-4328,CR-102328,Pattern Energy,WIND,FIS,READY_FOR_MODELING,48,10000,True,0,False,0,True,AUTH-37682968,2026-04-10,8789.79,1210.21,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-10
SS_FEE_UNPAID,CRITICAL,4329,INR25-4329,CR-102329,Orion Energy,BATTERY,SS,IN_REVIEW,92,0,True,5000,False,0,True,AUTH-58413972,2026-04-27,5093.32,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-27
PAYMENT_AMOUNT_MISMATCH,HIGH,4352,INR25-4352,CR-102352,EDF Renewables,ESR,SS,PENDING_REVIEW,63,10000,False,5000,False,0,True,AUTH-49714236,2026-04-30,11252.65,3747.35,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4375,INR25-4375,CR-102375,Vesper Energy,WIND,FIS,PENDING_REVIEW,120,10000,False,5000,True,7500,False,AUTH-21944341,2026-04-08,17510.91,4989.09,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-08
SS_FEE_UNPAID,CRITICAL,4384,INR25-4384,CR-102384,SunPower,CONVENTIONAL,FIS,PENDING_REVIEW,18,0,False,0,False,0,True,AUTH-50571322,2026-04-04,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-04
ANALYSIS_FEE_OUTSTANDING,HIGH,4415,INR25-4415,CR-102415,Invenergy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,11,10000,False,0,False,0,False,AUTH-38530039,2026-04-22,7690.72,2309.28,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-22
FIS_FEE_UNPAID,CRITICAL,4417,INR25-4417,CR-102417,Vesper Energy,ESR,SS,PENDING_REVIEW,62,0,True,5000,True,0,True,AUTH-44160502,2026-04-13,4938.5,61.5,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-13
SS_FEE_UNPAID,CRITICAL,4418,INR25-4418,CR-102418,SunPower,SOLAR,SS,PENDING_REVIEW,22,0,True,0,False,7500,True,AUTH-13356404,2026-04-16,5173.57,2326.43,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-16
FIS_FEE_UNPAID,CRITICAL,4446,INR25-4446,CR-102446,SunPower,ESR,SS,READY_FOR_MODELING,4,10000,False,5000,False,0,True,AUTH-69844182,2026-04-22,7025.27,7974.73,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-22
PAYMENT_AMOUNT_MISMATCH,HIGH,4449,INR25-4449,CR-102449,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,114,10000,True,0,False,0,False,AUTH-28926031,2026-04-14,1241.02,8758.98,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4455,INR25-4455,CR-102455,Apex Clean Energy,WIND,FIS,IN_REVIEW,87,10000,False,5000,False,0,True,AUTH-75252581,2026-04-20,14100.81,899.19,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-20
ANALYSIS_FEE_OUTSTANDING,HIGH,4460,INR25-4460,CR-102460,SunPower,ESR,FIS,IN_REVIEW,87,10000,True,5000,True,0,True,AUTH-40074237,2026-04-15,3448.92,11551.08,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-15
FIS_FEE_UNPAID,CRITICAL,4482,INR25-4482,CR-102482,Apex Clean Energy,SOLAR,SS,PENDING_REVIEW,27,10000,False,5000,False,7500,True,AUTH-35147779,2026-04-24,2955.61,19544.39,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-24
FIS_FEE_UNPAID,CRITICAL,4493,INR25-4493,CR-102493,Orion Energy,BATTERY,SS,IN_REVIEW,82,0,True,5000,True,0,True,AUTH-30844067,2026-04-09,4579.32,420.68,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-09
DUPLICATE_PAYMENT,MEDIUM,4504,INR25-4504,CR-102504,Calpine,ESR,FIS,PENDING_REVIEW,76,0,False,5000,False,7500,False,AUTH-14559011,2026-04-19,9066.1,3433.9,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-19
ANALYSIS_FEE_OUTSTANDING,HIGH,4545,INR25-4545,CR-102545,Pattern Energy,BATTERY,SS,READY_FOR_MODELING,97,0,True,0,False,0,False,AUTH-90578161,2026-04-04,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4567,INR25-4567,CR-102567,Vesper Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,96,0,False,5000,True,0,False,AUTH-37666641,2026-04-07,970.56,4029.44,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-07
SS_FEE_UNPAID,CRITICAL,4587,INR25-4587,CR-102587,Vesper Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,43,0,True,0,True,0,False,AUTH-12158074,2026-04-04,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-04
SS_FEE_UNPAID,CRITICAL,4589,INR25-4589,CR-102589,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,3,0,True,0,True,0,True,AUTH-49005302,2026-04-21,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-21
ANALYSIS_FEE_OUTSTANDING,HIGH,4614,INR25-4614,CR-102614,Invenergy,CONVENTIONAL,FIS,PENDING_REVIEW,96,0,False,0,True,7500,True,AUTH-97581747,2026-04-14,948.48,6551.52,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4624,INR25-4624,CR-102624,Pattern Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,96,10000,False,0,False,7500,False,AUTH-72923044,2026-04-06,17746.84,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-06
ANALYSIS_FEE_OUTSTANDING,HIGH,4634,INR25-4634,CR-102634,Clearway Energy,BATTERY,FIS,IN_REVIEW,36,10000,False,5000,True,0,True,AUTH-74358969,2026-04-21,15444.37,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4637,INR25-4637,CR-102637,SunPower,ESR,FIS,PENDING_REVIEW,53,10000,False,0,True,0,False,AUTH-87926851,2026-04-16,2966.49,7033.51,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-16
ABANDONED_PENDING_REQUEST,MEDIUM,4646,INR25-4646,CR-102646,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,120,0,False,5000,False,0,True,AUTH-87986452,2026-04-30,2557.88,2442.12,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4652,INR25-4652,CR-102652,Calpine,SOLAR,FIS,READY_FOR_MODELING,90,0,True,5000,False,0,True,AUTH-35485519,2026-04-17,4787.35,212.65,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4653,INR25-4653,CR-102653,Vesper Energy,SOLAR,FIS,IN_REVIEW,71,10000,True,0,False,0,True,AUTH-34583488,2026-04-07,8574.3,1425.7,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4662,INR25-4662,CR-102662,Calpine,CONVENTIONAL,SS,READY_FOR_MODELING,29,10000,False,5000,True,0,True,AUTH-64150132,2026-04-30,5478.55,9521.45,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-30
PAYMENT_AMOUNT_MISMATCH,HIGH,4669,INR25-4669,CR-102669,Vesper Energy,SOLAR,FIS_SS,READY_FOR_MODELING,83,10000,False,5000,True,7500,False,AUTH-41076790,2026-04-24,9005.53,13494.47,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-24
FIS_FEE_UNPAID,CRITICAL,4694,INR25-4694,CR-102694,Calpine,SOLAR,SS,READY_FOR_MODELING,64,10000,False,5000,True,0,True,AUTH-35271186,2026-04-28,8904.43,6095.57,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-28
DUPLICATE_PAYMENT,MEDIUM,4713,INR25-4713,CR-102713,NextEra Energy,ESR,FIS_SS,READY_FOR_MODELING,109,10000,True,5000,False,0,False,AUTH-87390294,2026-04-25,10440.15,4559.85,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4743,INR25-4743,CR-102743,NextEra Energy,SOLAR,SS,IN_REVIEW,111,10000,True,0,False,0,True,AUTH-56857367,2026-04-27,10172.31,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-27
FIS_FEE_UNPAID,CRITICAL,4748,INR25-4748,CR-102748,NextEra Energy,ESR,SS,IN_REVIEW,33,10000,True,0,False,0,False,AUTH-74562374,2026-04-05,3720.18,6279.82,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-05
DUPLICATE_PAYMENT,MEDIUM,4753,INR25-4753,CR-102753,Orion Energy,WIND,FIS,IN_REVIEW,86,10000,False,5000,False,0,False,AUTH-86795238,2026-04-26,10626.33,4373.67,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-26
ABANDONED_PENDING_REQUEST,MEDIUM,4763,INR25-4763,CR-102763,Orion Energy,CONVENTIONAL,FIS,PENDING_REVIEW,56,10000,False,0,True,7500,False,AUTH-76535808,2026-04-25,889.03,16610.97,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-25
ABANDONED_PENDING_REQUEST,MEDIUM,4776,INR25-4776,CR-102776,Pattern Energy,ESR,FIS,IN_REVIEW,68,10000,True,0,False,0,False,AUTH-39798686,2026-04-01,5020.3,4979.7,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-01
ANALYSIS_FEE_OUTSTANDING,HIGH,4839,INR25-4839,CR-102839,Calpine,SOLAR,FIS,PENDING_REVIEW,37,10000,False,5000,False,0,False,AUTH-20674593,2026-04-27,15140.63,0.0,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-27
SS_FEE_UNPAID,CRITICAL,4842,INR25-4842,CR-102842,EDF Renewables,WIND,SS,READY_FOR_MODELING,19,10000,False,5000,False,7500,False,AUTH-80504584,2026-04-18,7299.08,15200.92,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-18
ABANDONED_PENDING_REQUEST,MEDIUM,4858,INR25-4858,CR-102858,NextEra Energy,BATTERY,SS,IN_REVIEW,107,10000,False,0,True,0,True,AUTH-84663795,2026-04-29,6754.73,3245.27,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-29
ABANDONED_PENDING_REQUEST,MEDIUM,4867,INR25-4867,CR-102867,Orion Energy,SOLAR,FIS,PENDING_REVIEW,108,10000,False,5000,False,0,True,AUTH-72123490,2026-04-10,1935.1,13064.9,Sarah,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-10
SS_FEE_UNPAID,CRITICAL,4876,INR25-4876,CR-102876,SunPower,SOLAR,FIS,PENDING_REVIEW,66,10000,True,0,True,0,False,AUTH-87875106,2026-04-24,1299.78,8700.22,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-24
ANALYSIS_FEE_OUTSTANDING,HIGH,4878,INR25-4878,CR-102878,Invenergy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,56,0,True,5000,True,0,False,AUTH-16708244,2026-04-12,5498.12,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-12
ANALYSIS_FEE_OUTSTANDING,HIGH,4882,INR25-4882,CR-102882,Invenergy,CONVENTIONAL,FIS,READY_FOR_MODELING,108,10000,False,5000,True,7500,True,AUTH-58707183,2026-04-09,15970.38,6529.62,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-09
SS_FEE_UNPAID,CRITICAL,4915,INR25-4915,CR-102915,SunPower,SOLAR,SS,PENDING_REVIEW,22,0,True,0,True,0,False,AUTH-56715435,2026-04-26,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-26
ANALYSIS_FEE_OUTSTANDING,HIGH,4917,INR25-4917,CR-102917,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,87,0,False,5000,True,7500,False,AUTH-56409359,2026-04-21,1294.48,11205.52,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-21
PAYMENT_AMOUNT_MISMATCH,HIGH,4918,INR25-4918,CR-102918,NextEra Energy,BATTERY,FIS_SS,IN_REVIEW,11,10000,True,0,True,0,False,AUTH-55548057,2026-04-22,1564.01,8435.99,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-22
ABANDONED_PENDING_REQUEST,MEDIUM,4930,INR25-4930,CR-102930,Apex Clean Energy,ESR,SS,PENDING_REVIEW,94,0,True,5000,True,0,True,AUTH-85432029,2026-04-06,83.12,4916.88,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-06
DUPLICATE_PAYMENT,MEDIUM,4950,INR25-4950,CR-102950,Pattern Energy,WIND,FIS,READY_FOR_MODELING,67,10000,True,0,False,0,False,AUTH-86795741,2026-04-05,8548.03,1451.97,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-05
ABANDONED_PENDING_REQUEST,MEDIUM,5005,INR25-5005,CR-103005,Clearway Energy,SOLAR,FIS_SS,IN_REVIEW,11,10000,True,5000,True,0,True,AUTH-34276541,2026-04-19,11254.11,3745.89,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-19
PAYMENT_AMOUNT_MISMATCH,HIGH,5024,INR25-5024,CR-103024,EDF Renewables,ESR,FIS,PENDING_REVIEW,44,10000,False,0,True,0,True,AUTH-58506018,2026-04-14,2459.56,7540.44,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5044,INR25-5044,CR-103044,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,8,0,False,0,True,7500,True,AUTH-70980882,2026-04-28,2220.19,5279.81,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-28
DUPLICATE_PAYMENT,MEDIUM,5045,INR25-5045,CR-103045,Apex Clean Energy,WIND,FIS,READY_FOR_MODELING,99,0,True,5000,False,0,True,AUTH-62404345,2026-04-14,3642.12,1357.88,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-14
DUPLICATE_PAYMENT,MEDIUM,5053,INR25-5053,CR-103053,Vesper Energy,SOLAR,SS,PENDING_REVIEW,49,0,True,0,False,0,True,AUTH-49379107,2026-04-04,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-04
ABANDONED_PENDING_REQUEST,MEDIUM,5057,INR25-5057,CR-103057,Pattern Energy,SOLAR,FIS_SS,PENDING_REVIEW,21,0,True,0,True,7500,False,AUTH-85654679,2026-04-18,7337.36,162.64,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-18
ANALYSIS_FEE_OUTSTANDING,HIGH,5087,INR25-5087,CR-103087,Pattern Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,90,10000,False,0,False,7500,False,AUTH-60445832,2026-04-06,19200.36,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-06
PAYMENT_AMOUNT_MISMATCH,HIGH,5115,INR25-5115,CR-103115,Invenergy,CONVENTIONAL,SS,READY_FOR_MODELING,90,0,True,0,False,7500,False,AUTH-20317859,2026-04-01,7767.32,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5123,INR25-5123,CR-103123,Vesper Energy,SOLAR,FIS_SS,PENDING_REVIEW,44,10000,True,0,True,7500,True,AUTH-15778222,2026-04-26,6818.75,10681.25,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-26
PAYMENT_AMOUNT_MISMATCH,HIGH,5126,INR25-5126,CR-103126,Vesper Energy,BATTERY,FIS_SS,PENDING_REVIEW,31,0,True,5000,True,0,False,AUTH-69384309,2026-04-19,2271.81,2728.19,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-19
ANALYSIS_FEE_OUTSTANDING,HIGH,5138,INR25-5138,CR-103138,Clearway Energy,BATTERY,SS,READY_FOR_MODELING,74,10000,True,5000,True,0,True,AUTH-48320618,2026-04-05,1727.35,13272.65,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5139,INR25-5139,CR-103139,Invenergy,BATTERY,SS,PENDING_REVIEW,15,10000,False,0,False,0,False,AUTH-10607908,2026-04-25,3249.43,6750.57,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-25
PAYMENT_AMOUNT_MISMATCH,HIGH,5145,INR25-5145,CR-103145,Invenergy,CONVENTIONAL,SS,PENDING_REVIEW,100,0,False,5000,True,7500,False,AUTH-97322640,2026-04-07,3758.9,8741.1,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-07
DUPLICATE_PAYMENT,MEDIUM,5186,INR25-5186,CR-103186,Orion Energy,ESR,SS,PENDING_REVIEW,20,0,True,0,False,7500,False,AUTH-86084203,2026-04-08,195.58,7304.42,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5192,INR25-5192,CR-103192,Pattern Energy,SOLAR,FIS,IN_REVIEW,92,10000,False,0,True,7500,True,AUTH-10247780,2026-04-03,15657.35,1842.65,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-03
ABANDONED_PENDING_REQUEST,MEDIUM,5194,INR25-5194,CR-103194,Clearway Energy,BATTERY,FIS,IN_REVIEW,115,0,True,5000,True,7500,True,AUTH-75319238,2026-04-28,1367.31,11132.69,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-28
FIS_FEE_UNPAID,CRITICAL,5195,INR25-5195,CR-103195,SunPower,BATTERY,SS,READY_FOR_MODELING,98,10000,False,0,True,0,True,AUTH-68518015,2026-04-26,3770.13,6229.87,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5204,INR25-5204,CR-103204,Clearway Energy,WIND,FIS_SS,IN_REVIEW,65,10000,True,0,True,7500,False,AUTH-25191101,2026-04-15,13601.03,3898.97,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-15
DUPLICATE_PAYMENT,MEDIUM,5217,INR25-5217,CR-103217,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,42,0,True,5000,False,0,False,AUTH-30897506,2026-04-27,2739.37,2260.63,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-27
SS_FEE_UNPAID,CRITICAL,5239,INR25-5239,CR-103239,Invenergy,BATTERY,SS,READY_FOR_MODELING,15,0,True,0,False,0,False,AUTH-70340868,2026-04-13,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-13
SS_FEE_UNPAID,CRITICAL,5241,INR25-5241,CR-103241,EDF Renewables,SOLAR,FIS_SS,IN_REVIEW,23,0,True,5000,False,0,True,AUTH-94641030,2026-04-09,777.2,4222.8,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-09
PAYMENT_AMOUNT_MISMATCH,HIGH,5256,INR25-5256,CR-103256,Vesper Energy,BATTERY,FIS,IN_REVIEW,16,10000,False,5000,True,0,True,AUTH-67340525,2026-04-27,2866.45,12133.55,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-27
ABANDONED_PENDING_REQUEST,MEDIUM,5260,INR25-5260,CR-103260,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,71,10000,False,0,True,7500,True,AUTH-18748806,2026-04-15,8591.36,8908.64,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5261,INR25-5261,CR-103261,Vesper Energy,ESR,FIS_SS,IN_REVIEW,63,10000,False,5000,True,7500,True,AUTH-91541675,2026-04-27,18398.87,4101.13,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-27
DUPLICATE_PAYMENT,MEDIUM,5271,INR25-5271,CR-103271,Orion Energy,ESR,FIS,PENDING_REVIEW,7,10000,False,0,False,0,False,AUTH-53012958,2026-04-22,4049.98,5950.02,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5288,INR25-5288,CR-103288,EDF Renewables,CONVENTIONAL,FIS_SS,PENDING_REVIEW,74,10000,True,5000,True,0,True,AUTH-33615121,2026-04-30,2210.14,12789.86,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-30
FIS_FEE_UNPAID,CRITICAL,5293,INR25-5293,CR-103293,Orion Energy,BATTERY,SS,IN_REVIEW,55,10000,True,5000,False,0,True,AUTH-56821899,2026-04-03,12386.65,2613.35,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-03
ANALYSIS_FEE_OUTSTANDING,HIGH,5304,INR25-5304,CR-103304,Calpine,CONVENTIONAL,SS,IN_REVIEW,117,0,False,0,False,7500,False,AUTH-32552579,2026-04-29,5090.31,2409.69,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-29
FIS_FEE_UNPAID,CRITICAL,5314,INR25-5314,CR-103314,NextEra Energy,CONVENTIONAL,SS,PENDING_REVIEW,113,0,True,0,False,0,False,AUTH-79666951,2026-04-27,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-27
SS_FEE_UNPAID,CRITICAL,5325,INR25-5325,CR-103325,Orion Energy,CONVENTIONAL,FIS,PENDING_REVIEW,10,0,True,5000,True,0,True,AUTH-68635179,2026-04-09,5396.61,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5326,INR25-5326,CR-103326,Orion Energy,ESR,FIS,PENDING_REVIEW,96,10000,False,5000,True,0,False,AUTH-43736861,2026-04-13,10151.57,4848.43,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-13
PAYMENT_AMOUNT_MISMATCH,HIGH,5329,INR25-5329,CR-103329,Calpine,WIND,SS,PENDING_REVIEW,68,10000,False,5000,True,0,False,AUTH-59084263,2026-04-06,3730.88,11269.12,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-06
ABANDONED_PENDING_REQUEST,MEDIUM,5333,INR25-5333,CR-103333,Orion Energy,WIND,SS,IN_REVIEW,25,0,True,0,True,0,False,AUTH-96965354,2026-04-17,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-17
ABANDONED_PENDING_REQUEST,MEDIUM,5367,INR25-5367,CR-103367,Vesper Energy,ESR,FIS,IN_REVIEW,107,0,False,0,False,0,False,AUTH-79533196,2026-04-12,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-12
